cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Smoke,smoke,0.51,290,1009,5000,2024-08-21 22:07:35
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,2.57,100,1019,10000,2024-08-21 22:07:35
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,5.14,100,1013,10000,2024-08-21 22:07:35
Manaus,30.27,33.79,30.27,31.28,62,Clear,clear sky,2.57,110,1009,10000,2024-08-21 22:07:35
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,4.92,93,1020,10000,2024-08-21 22:07:35
Fortaleza,27.07,29.7,27.07,27.34,78,Clear,clear sky,4.63,120,1016,10000,2024-08-21 22:07:35
Brasília,19.51,18.56,19.51,19.51,40,Clear,clear sky,1.03,0,1018,10000,2024-08-21 22:07:35
Vitória,21.03,21.64,18.92,21.03,94,Clouds,few clouds,1.03,350,1022,10000,2024-08-21 22:07:35
Goiânia,23.83,23.08,23.83,23.83,31,Clear,clear sky,2.57,20,1016,10000,2024-08-21 22:07:35
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,5.14,30,1013,10000,2024-08-21 22:07:35
Cuiabá,30.96,29.13,30.96,30.96,22,Clear,clear sky,1.54,360,1010,10000,2024-08-21 22:07:35
Campo Grande,29.75,28.04,29.75,29.75,20,Clear,clear sky,7.72,20,1011,10000,2024-08-21 22:07:35
Belo Horizonte,22.44,21.86,22.44,22.86,43,Clear,clear sky,2.06,100,1020,10000,2024-08-21 22:07:35
Belém,28.02,31.84,28.02,28.02,78,Clouds,few clouds,6.17,40,1013,10000,2024-08-21 22:07:35
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,few clouds,2.57,150,1018,10000,2024-08-21 22:07:35
Curitiba,16.43,16.03,15.1,17.08,73,Mist,mist,3.09,40,1018,1600,2024-08-21 22:07:35
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,7.2,150,1018,9000,2024-08-21 22:07:35
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,2.06,360,1012,10000,2024-08-21 22:07:35
Rio de Janeiro,21.98,22.35,19.97,22.0,81,Clear,clear sky,2.06,120,1019,10000,2024-08-21 22:07:35
Natal,24.36,25.15,24.36,24.36,88,Clouds,few clouds,2.57,150,1017,10000,2024-08-21 22:07:35
Porto Alegre,21.57,22.03,19.78,22.21,86,Clear,clear sky,1.03,0,1011,10000,2024-08-21 22:07:36
Porto Velho,29.03,30.78,29.03,29.03,58,Clouds,overcast clouds,0.0,0,1008,7000,2024-08-21 22:07:36
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,few clouds,2.06,90,1011,10000,2024-08-21 22:07:36
Florianópolis,18.12,18.57,17.57,18.12,99,Clouds,overcast clouds,4.12,340,1018,9000,2024-08-21 22:07:36
São Paulo,20.35,20.24,19.2,21.72,69,Clear,clear sky,1.54,90,1018,10000,2024-08-21 22:07:36
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,5.66,130,1019,10000,2024-08-21 22:07:36
Palmas,26.93,27.35,26.93,26.93,50,Clear,clear sky,2.06,130,1012,10000,2024-08-21 22:07:36
