cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Mist,mist,3.09,10,1009,5000,2024-12-12 22:21:29
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,3.09,70,1013,10000,2024-12-12 22:21:29
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.57,20,1010,10000,2024-12-12 22:21:29
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,0.51,70,1009,10000,2024-12-12 22:21:29
Salvador,26.98,29.7,26.98,26.98,80,Clouds,overcast clouds,3.05,96,1014,10000,2024-12-12 22:21:29
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,6.17,90,1011,10000,2024-12-12 22:21:29
Brasília,19.51,19.81,19.51,19.79,88,Rain,heavy intensity rain,1.54,300,1013,10000,2024-12-12 22:21:29
Vitória,23.25,23.93,22.92,23.25,88,Clouds,overcast clouds,1.54,320,1016,10000,2024-12-12 22:21:29
Goiânia,23.83,24.17,23.83,23.83,73,Clouds,broken clouds,5.14,80,1012,10000,2024-12-12 22:21:29
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,40,1010,10000,2024-12-12 22:21:29
Cuiabá,25.96,25.96,25.96,25.96,94,Rain,light rain,0.51,120,1007,10000,2024-12-12 22:21:29
Campo Grande,21.75,22.43,21.75,21.75,94,Clear,clear sky,2.06,240,1009,10000,2024-12-12 22:21:29
Belo Horizonte,20.79,21.09,20.44,20.79,83,Clouds,broken clouds,4.12,100,1015,10000,2024-12-12 22:21:30
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,2.57,50,1009,10000,2024-12-12 22:21:30
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,scattered clouds,4.12,120,1013,10000,2024-12-12 22:21:30
Curitiba,16.69,16.48,15.91,17.25,79,Clouds,broken clouds,3.6,110,1015,10000,2024-12-12 22:21:30
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,120,1013,10000,2024-12-12 22:21:30
Teresina,29.84,34.65,29.84,29.84,70,Clear,clear sky,1.03,330,1008,10000,2024-12-12 22:21:30
Rio de Janeiro,23.94,24.17,23.87,24.74,68,Clouds,broken clouds,5.14,80,1015,10000,2024-12-12 22:21:30
Natal,27.12,29.81,26.36,27.12,78,Clouds,few clouds,4.63,140,1012,10000,2024-12-12 22:21:30
Porto Alegre,22.1,22.45,20.78,22.21,80,Clouds,scattered clouds,6.69,80,1011,10000,2024-12-12 22:21:30
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,scattered clouds,1.03,210,1010,10000,2024-12-12 22:21:30
Boa Vista,29.99,32.42,29.99,29.99,58,Clear,clear sky,5.14,90,1008,10000,2024-12-12 22:21:30
Florianópolis,22.01,22.41,21.57,22.01,82,Clouds,broken clouds,4.12,340,1015,10000,2024-12-12 22:21:30
São Paulo,19.24,19.36,18.58,20.05,82,Clear,clear sky,3.58,120,1015,10000,2024-12-12 22:21:30
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,5.14,90,1013,10000,2024-12-12 22:21:30
Palmas,25.93,26.75,25.93,25.93,83,Clouds,few clouds,0.0,0,1009,10000,2024-12-12 22:21:30
