cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,0.0,0,1011,10000,2024-11-22 01:20:14
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,3.6,10,1011,10000,2024-11-22 01:20:14
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,4.12,40,1010,9000,2024-11-22 01:20:14
Manaus,26.27,26.27,25.28,26.27,89,Clouds,few clouds,1.54,230,1008,10000,2024-11-22 01:20:14
Salvador,25.98,25.98,25.98,25.98,84,Clouds,few clouds,6.07,38,1011,10000,2024-11-22 01:20:14
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,broken clouds,3.6,90,1011,10000,2024-11-22 01:20:14
Brasília,18.51,19.03,17.57,18.51,100,Rain,light rain,2.57,300,1012,10000,2024-11-22 01:20:15
Vitória,23.92,24.53,23.92,23.92,83,Clouds,overcast clouds,2.06,260,1012,10000,2024-11-22 01:20:15
Goiânia,21.23,21.84,21.23,21.23,93,Clouds,overcast clouds,0.72,5,1012,10000,2024-11-22 01:20:15
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.63,50,1010,10000,2024-11-22 01:20:15
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,broken clouds,1.54,0,1010,10000,2024-11-22 01:20:15
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,broken clouds,2.06,80,1012,10000,2024-11-22 01:20:15
Belo Horizonte,22.46,22.93,22.46,22.46,83,Clouds,overcast clouds,0.89,64,1013,10000,2024-11-22 01:20:15
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,70,1010,10000,2024-11-22 01:20:15
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,1.54,80,1011,10000,2024-11-22 01:20:15
Curitiba,16.05,16.22,15.36,16.7,96,Clouds,broken clouds,3.6,110,1017,10000,2024-11-22 01:20:15
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.09,70,1011,10000,2024-11-22 01:20:15
Teresina,28.84,30.91,28.84,28.84,61,Clear,clear sky,4.12,350,1009,10000,2024-11-22 01:20:16
Rio de Janeiro,21.8,22.49,21.65,23.0,94,Clouds,overcast clouds,4.12,170,1015,10000,2024-11-22 01:20:16
Natal,26.12,26.12,24.36,26.12,78,Clouds,scattered clouds,2.06,90,1011,10000,2024-11-22 01:20:16
Porto Alegre,19.26,19.36,18.78,20.15,81,Clouds,broken clouds,5.66,120,1017,10000,2024-11-22 01:20:16
Porto Velho,26.03,26.03,26.03,26.03,89,Rain,moderate rain,1.03,130,1011,10000,2024-11-22 01:20:16
Boa Vista,28.99,31.17,28.99,28.99,61,Clouds,few clouds,3.6,110,1009,10000,2024-11-22 01:20:16
Florianópolis,18.64,18.99,18.57,20.86,93,Clouds,overcast clouds,5.14,100,1019,10000,2024-11-22 01:20:16
São Paulo,19.4,19.77,18.78,20.05,91,Clouds,overcast clouds,3.09,150,1016,10000,2024-11-22 01:20:16
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,5.14,70,1011,10000,2024-11-22 01:20:16
Palmas,24.93,25.93,24.93,24.93,94,Clouds,few clouds,1.03,50,1010,10000,2024-11-22 01:20:16
