cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,1.03,210,1009,3000,2024-09-13 08:13:42
Maceió,25.69,26.35,25.69,25.69,78,Clouds,broken clouds,5.14,100,1018,10000,2024-09-13 08:13:42
Macapá,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,7.2,130,1012,10000,2024-09-13 08:13:42
Manaus,29.27,31.67,28.28,29.27,61,Rain,light rain,4.12,40,1010,10000,2024-09-13 08:13:42
Salvador,23.98,24.37,23.98,23.98,74,Clouds,scattered clouds,6.0,119,1020,10000,2024-09-13 08:13:42
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,scattered clouds,6.17,150,1016,10000,2024-09-13 08:13:42
Brasília,20.51,19.97,20.51,22.57,52,Clear,clear sky,1.54,30,1018,10000,2024-09-13 08:13:42
Vitória,24.36,24.94,24.36,25.92,80,Clouds,few clouds,5.66,20,1021,10000,2024-09-13 08:13:42
Goiânia,24.83,24.52,24.83,24.83,44,Clear,clear sky,0.0,0,1016,9000,2024-09-13 08:13:43
São Luís,28.11,30.74,28.11,28.11,69,Clouds,scattered clouds,8.75,70,1014,10000,2024-09-13 08:13:43
Cuiabá,26.96,26.65,26.96,26.96,36,Smoke,smoke,1.03,280,1011,3000,2024-09-13 08:13:43
Campo Grande,23.75,23.56,23.75,23.75,53,Smoke,smoke,2.57,60,1012,1500,2024-09-13 08:13:43
Belo Horizonte,21.9,21.76,21.9,21.9,62,Clear,clear sky,0.89,187,1021,10000,2024-09-13 08:13:43
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,6.69,70,1012,10000,2024-09-13 08:13:43
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,140,1017,10000,2024-09-13 08:13:43
Curitiba,15.95,16.06,15.95,21.03,94,Mist,mist,1.54,80,1016,5000,2024-09-13 08:13:43
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.63,120,1018,10000,2024-09-13 08:13:43
Teresina,26.84,28.22,26.84,26.84,65,Clear,clear sky,1.54,110,1015,10000,2024-09-13 08:13:43
Rio de Janeiro,25.13,25.66,21.12,25.98,75,Clear,clear sky,4.12,350,1015,10000,2024-09-13 08:13:44
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,2.06,130,1017,10000,2024-09-13 08:13:44
Porto Alegre,17.77,18.06,17.37,17.77,94,Clouds,overcast clouds,1.26,20,1013,10000,2024-09-13 08:13:44
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,0.0,0,1010,1500,2024-09-13 08:13:44
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.03,310,1011,10000,2024-09-13 08:13:44
Florianópolis,19.1,19.57,18.57,21.97,96,Clouds,few clouds,1.54,250,1014,8000,2024-09-13 08:13:44
São Paulo,24.49,24.09,23.2,24.49,42,Haze,haze,2.57,50,1016,5000,2024-09-13 08:13:44
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,4.12,120,1019,10000,2024-09-13 08:13:44
Palmas,28.93,28.29,28.93,28.93,37,Clear,clear sky,6.69,90,1014,10000,2024-09-13 08:13:44
