cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,36.36,32.34,32.34,55,Clouds,broken clouds,3.6,10,1010,10000,2024-06-22 16:12:59
Maceió,24.69,25.67,24.69,24.69,94,Mist,mist,5.66,140,1014,2000,2024-06-22 16:12:59
Macapá,32.99,39.99,32.99,32.99,66,Clouds,scattered clouds,4.63,110,1009,10000,2024-06-22 16:12:59
Manaus,32.27,34.37,32.27,33.28,48,Clouds,few clouds,4.63,120,1009,10000,2024-06-22 16:12:59
Salvador,23.98,24.34,23.98,23.98,73,Clear,clear sky,5.41,110,1016,10000,2024-06-22 16:12:59
Fortaleza,30.15,37.15,28.45,31.15,87,Clouds,scattered clouds,4.63,100,1009,10000,2024-06-22 16:13:00
Brasília,24.51,24.01,24.51,25.35,38,Clear,clear sky,4.63,90,1019,10000,2024-06-22 16:13:00
Vitória,23.92,24.4,23.92,23.92,78,Clouds,broken clouds,5.14,50,1017,10000,2024-06-22 16:13:00
Goiânia,29.83,28.46,29.83,29.83,28,Clear,clear sky,4.63,10,1017,10000,2024-06-22 16:13:00
São Luís,30.11,36.33,30.11,30.11,74,Clouds,scattered clouds,2.06,60,1010,10000,2024-06-22 16:13:00
Cuiabá,34.96,34.41,34.96,34.96,29,Clear,clear sky,4.63,340,1010,10000,2024-06-22 16:13:00
Campo Grande,30.75,29.97,30.75,30.75,35,Clear,clear sky,6.69,340,1012,10000,2024-06-22 16:13:00
Belo Horizonte,25.24,24.84,25.24,25.75,39,Clouds,broken clouds,2.24,33,1019,10000,2024-06-22 16:13:00
Belém,33.31,38.87,33.02,33.31,56,Clouds,scattered clouds,4.63,130,1008,10000,2024-06-22 16:13:00
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,7.72,120,1012,10000,2024-06-22 16:13:00
Curitiba,22.88,22.63,21.76,23.14,54,Clear,clear sky,7.2,300,1016,10000,2024-06-22 16:13:00
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,5.66,140,1012,10000,2024-06-22 16:13:00
Teresina,32.84,34.91,32.84,32.84,46,Clouds,few clouds,3.09,140,1010,10000,2024-06-22 16:13:00
Rio de Janeiro,27.98,29.1,27.98,31.0,57,Clouds,few clouds,4.12,70,1013,10000,2024-06-22 16:13:01
Natal,25.36,26.25,25.36,25.36,88,Clouds,broken clouds,4.12,150,1012,10000,2024-06-22 16:13:01
Porto Alegre,29.78,30.03,29.04,29.78,45,Clear,clear sky,3.09,320,1008,10000,2024-06-22 16:13:01
Porto Velho,33.03,35.25,33.03,33.03,46,Clear,clear sky,3.09,20,1009,10000,2024-06-22 16:13:01
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,broken clouds,1.03,210,1010,10000,2024-06-22 16:13:01
Florianópolis,21.59,22.13,20.78,21.74,89,Clear,clear sky,3.09,300,1011,10000,2024-06-22 16:13:01
São Paulo,26.44,26.44,26.16,26.94,41,Clear,clear sky,5.66,350,1019,10000,2024-06-22 16:13:01
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,3.09,110,1014,9000,2024-06-22 16:13:01
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,3.09,100,1012,10000,2024-06-22 16:13:01
