cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.94,19.34,19.34,100,Clear,clear sky,0.51,260,1014,10000,2024-06-02 04:22:32
Maceió,24.69,25.51,24.69,24.69,88,Clouds,overcast clouds,1.54,340,1015,10000,2024-06-02 04:22:32
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.03,90,1011,10000,2024-06-02 04:22:32
Manaus,24.27,25.36,24.27,24.28,100,Clouds,few clouds,1.54,80,1012,10000,2024-06-02 04:22:32
Salvador,23.98,24.55,23.98,23.98,81,Clouds,scattered clouds,7.94,128,1017,10000,2024-06-02 04:22:32
Fortaleza,27.07,30.83,26.23,27.07,89,Clouds,broken clouds,3.09,160,1013,10000,2024-06-02 04:22:32
Brasília,15.51,15.13,13.68,15.51,77,Clear,clear sky,3.6,100,1023,10000,2024-06-02 04:22:32
Vitória,17.92,18.38,17.92,17.92,100,Clouds,scattered clouds,0.0,0,1023,10000,2024-06-02 04:22:32
Goiânia,20.83,20.43,20.83,20.83,56,Clouds,broken clouds,4.12,50,1021,10000,2024-06-02 04:22:32
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.54,80,1012,10000,2024-06-02 04:22:33
Cuiabá,20.96,21.28,20.96,20.96,83,Clear,clear sky,1.54,300,1014,10000,2024-06-02 04:22:33
Campo Grande,20.75,20.34,20.75,20.75,56,Clear,clear sky,5.66,60,1017,10000,2024-06-02 04:22:33
Belo Horizonte,15.24,15.01,14.75,15.24,84,Clouds,few clouds,1.79,32,1025,10000,2024-06-02 04:22:33
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,60,1012,10000,2024-06-02 04:22:33
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,1.54,190,1015,10000,2024-06-02 04:22:33
Curitiba,11.69,11.45,9.54,12.95,97,Mist,mist,2.57,10,1024,1500,2024-06-02 04:22:33
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,4.63,130,1014,10000,2024-06-02 04:22:33
Teresina,25.84,27.09,25.84,25.84,100,Clouds,few clouds,0.0,0,1012,10000,2024-06-02 04:22:33
Rio de Janeiro,19.98,20.33,17.0,19.98,88,Clear,clear sky,1.03,0,1022,10000,2024-06-02 04:22:33
Natal,24.12,25.2,24.12,24.36,100,Rain,moderate rain,2.57,100,1014,4000,2024-06-02 04:22:33
Porto Alegre,14.24,14.02,9.78,16.1,88,Clear,clear sky,0.0,0,1017,7000,2024-06-02 04:22:34
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1012,10000,2024-06-02 04:22:34
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,90,1012,10000,2024-06-02 04:22:34
Florianópolis,16.46,16.75,16.46,17.57,99,Clouds,broken clouds,6.17,330,1015,10000,2024-06-02 04:22:34
São Paulo,14.75,14.58,10.94,15.2,88,Clear,clear sky,2.06,50,1026,10000,2024-06-02 04:22:34
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,overcast clouds,3.09,90,1015,4000,2024-06-02 04:22:34
Palmas,22.93,23.18,22.93,22.93,73,Clear,clear sky,1.54,160,1015,10000,2024-06-02 04:22:34
