cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,21.04,20.34,20.34,100,Clear,clear sky,0.51,200,1015,10000,2024-06-07 08:21:41
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,3.6,70,1018,8000,2024-06-07 08:21:41
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,0.0,0,1014,10000,2024-06-07 08:21:41
Manaus,26.27,26.27,25.28,26.27,94,Fog,fog,0.51,0,1014,10000,2024-06-07 08:21:41
Salvador,27.98,31.03,27.98,27.98,73,Clouds,few clouds,7.79,140,1020,10000,2024-06-07 08:21:42
Fortaleza,28.07,31.36,27.9,28.07,74,Clouds,few clouds,5.66,150,1015,10000,2024-06-07 08:21:42
Brasília,18.51,18.56,18.51,19.23,82,Clear,clear sky,1.54,90,1025,10000,2024-06-07 08:21:42
Vitória,21.92,22.47,21.92,21.92,88,Clouds,few clouds,2.57,270,1022,10000,2024-06-07 08:21:42
Goiânia,19.83,19.77,19.83,19.83,73,Clear,clear sky,0.0,0,1023,10000,2024-06-07 08:21:42
São Luís,25.11,26.29,25.11,25.11,100,Clouds,broken clouds,2.06,150,1015,10000,2024-06-07 08:21:42
Cuiabá,19.96,20.18,19.96,19.96,83,Clear,clear sky,2.06,260,1017,10000,2024-06-07 08:21:42
Campo Grande,21.75,21.44,21.75,21.75,56,Clear,clear sky,4.12,70,1020,10000,2024-06-07 08:21:42
Belo Horizonte,18.99,18.98,16.75,20.24,78,Clear,clear sky,4.12,110,1026,10000,2024-06-07 08:21:43
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,90,1014,10000,2024-06-07 08:21:43
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,scattered clouds,0.0,0,1016,10000,2024-06-07 08:21:43
Curitiba,12.06,10.86,10.95,16.77,59,Clear,clear sky,0.0,0,1024,10000,2024-06-07 08:21:43
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,2.57,240,1016,10000,2024-06-07 08:21:43
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,3.6,130,1015,10000,2024-06-07 08:21:43
Rio de Janeiro,20.75,21.28,19.12,20.98,92,Mist,mist,3.09,20,1021,6000,2024-06-07 08:21:43
Natal,25.12,25.85,25.12,25.36,83,Clouds,broken clouds,4.63,200,1016,10000,2024-06-07 08:21:44
Porto Alegre,16.1,16.3,13.78,19.39,97,Fog,fog,0.0,0,1020,300,2024-06-07 08:21:44
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1014,10000,2024-06-07 08:21:44
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.54,30,1014,10000,2024-06-07 08:21:44
Florianópolis,17.48,17.84,16.57,19.52,98,Clear,clear sky,2.06,300,1017,10000,2024-06-07 08:21:44
São Paulo,16.11,16.18,12.94,18.38,92,Fog,fog,1.54,90,1027,50,2024-06-07 08:21:44
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,broken clouds,3.6,130,1018,4000,2024-06-07 08:21:44
Palmas,24.93,25.28,24.93,24.93,69,Clouds,scattered clouds,1.03,0,1018,10000,2024-06-07 08:21:44
