cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,broken clouds,2.57,310,1010,10000,2025-01-17 22:10:06
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,0.51,50,1014,10000,2025-01-17 22:10:06
Macapá,24.99,25.84,24.99,24.99,88,Rain,light rain,4.12,40,1014,10000,2025-01-17 22:10:07
Manaus,27.27,30.13,27.27,28.28,78,Clear,clear sky,2.57,30,1012,10000,2025-01-17 22:10:07
Salvador,26.98,29.16,26.98,26.98,74,Clouds,overcast clouds,5.6,113,1015,10000,2025-01-17 22:10:07
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,few clouds,2.06,80,1013,10000,2025-01-17 22:10:07
Brasília,21.51,22.01,21.51,21.51,88,Clouds,scattered clouds,1.54,350,1017,10000,2025-01-17 22:10:07
Vitória,25.92,26.73,25.92,25.92,83,Clouds,few clouds,2.57,10,1016,10000,2025-01-17 22:10:07
Goiânia,22.83,23.34,22.83,22.83,83,Clear,clear sky,1.03,320,1016,10000,2025-01-17 22:10:07
São Luís,26.11,26.11,26.11,26.11,94,Clouds,broken clouds,2.06,330,1013,10000,2025-01-17 22:10:07
Cuiabá,23.89,24.71,23.89,23.89,91,Clouds,overcast clouds,3.26,11,1012,10000,2025-01-17 22:10:07
Campo Grande,24.75,25.74,24.75,24.75,94,Clouds,broken clouds,5.14,10,1011,10000,2025-01-17 22:10:07
Belo Horizonte,20.58,20.83,20.58,20.58,82,Clouds,overcast clouds,2.19,99,1017,10000,2025-01-17 22:10:07
Belém,24.02,24.93,24.02,24.02,94,Rain,light rain,2.06,50,1014,7000,2025-01-17 22:10:07
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,scattered clouds,3.09,110,1014,10000,2025-01-17 22:10:07
Curitiba,20.4,20.95,19.8,20.95,94,Clouds,broken clouds,2.57,20,1014,10000,2025-01-17 22:10:07
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.12,110,1014,10000,2025-01-17 22:10:07
Teresina,27.84,32.14,27.84,27.84,83,Clear,clear sky,1.03,360,1013,10000,2025-01-17 22:10:07
Rio de Janeiro,27.87,30.94,27.76,29.0,74,Clear,clear sky,3.09,90,1013,10000,2025-01-17 22:10:07
Natal,28.12,30.76,27.36,28.12,69,Clouds,few clouds,4.12,110,1014,10000,2025-01-17 22:10:07
Porto Alegre,24.42,25.24,23.78,25.15,89,Clouds,scattered clouds,4.12,100,1010,10000,2025-01-17 22:10:07
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,few clouds,0.0,0,1012,10000,2025-01-17 22:10:07
Boa Vista,29.99,30.73,29.99,29.99,48,Clear,clear sky,5.66,90,1011,10000,2025-01-17 22:10:07
Florianópolis,25.68,26.11,24.24,25.9,69,Clouds,scattered clouds,2.57,340,1011,10000,2025-01-17 22:10:07
São Paulo,23.55,24.05,22.83,24.2,80,Rain,light rain,3.09,260,1015,10000,2025-01-17 22:10:07
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,3.6,110,1014,10000,2025-01-17 22:10:07
Palmas,26.93,29.86,26.93,26.93,83,Clouds,few clouds,2.06,270,1014,10000,2025-01-17 22:10:07
