cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.6,20.34,20.34,83,Smoke,smoke,0.0,0,1008,1000,2024-09-03 07:15:51
Maceió,21.69,22.21,21.69,21.69,88,Clear,clear sky,3.09,300,1018,10000,2024-09-03 07:15:51
Macapá,24.99,26.16,24.99,24.99,100,Clear,clear sky,1.54,60,1011,10000,2024-09-03 07:15:51
Manaus,28.27,31.8,25.28,28.27,74,Smoke,smoke,1.03,360,1009,7000,2024-09-03 07:15:51
Salvador,21.98,22.14,21.98,21.98,73,Clouds,few clouds,1.66,52,1018,10000,2024-09-03 07:15:52
Fortaleza,25.92,26.89,25.07,26.71,89,Clear,clear sky,5.14,160,1015,10000,2024-09-03 07:15:52
Brasília,13.51,12.43,13.51,13.51,58,Clear,clear sky,1.03,0,1017,10000,2024-09-03 07:15:52
Vitória,22.7,23.22,22.7,22.92,84,Clouds,broken clouds,3.13,180,1018,10000,2024-09-03 07:15:52
Goiânia,14.83,14.12,14.83,14.83,67,Clear,clear sky,0.0,0,1016,10000,2024-09-03 07:15:52
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.6,80,1012,10000,2024-09-03 07:15:52
Cuiabá,21.96,21.49,21.96,21.96,49,Smoke,smoke,2.06,310,1010,5000,2024-09-03 07:15:52
Campo Grande,20.75,20.08,20.75,20.75,46,Clear,clear sky,4.12,60,1012,10000,2024-09-03 07:15:52
Belo Horizonte,18.01,17.33,18.01,18.01,56,Clouds,broken clouds,1.34,28,1017,10000,2024-09-03 07:15:52
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,2.06,70,1012,8000,2024-09-03 07:15:52
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,3.6,170,1017,10000,2024-09-03 07:15:52
Curitiba,12.86,12.79,11.21,12.95,99,Fog,fog,1.54,30,1016,400,2024-09-03 07:15:52
Recife,24.02,24.51,24.02,24.02,78,Clouds,broken clouds,2.06,210,1017,10000,2024-09-03 07:15:52
Teresina,23.84,24.32,23.84,23.84,78,Clear,clear sky,2.06,160,1014,10000,2024-09-03 07:15:52
Rio de Janeiro,21.98,22.27,21.0,21.98,78,Clouds,overcast clouds,2.06,350,1017,10000,2024-09-03 07:15:52
Natal,21.36,22.16,21.36,21.36,100,Clouds,broken clouds,2.57,180,1016,7000,2024-09-03 07:15:52
Porto Alegre,12.21,11.91,10.71,12.21,93,Clouds,few clouds,0.93,325,1014,10000,2024-09-03 07:15:52
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,0.51,280,1008,500,2024-09-03 07:15:52
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.06,120,1011,10000,2024-09-03 07:15:52
Florianópolis,16.57,16.29,16.57,16.57,77,Clouds,scattered clouds,6.69,330,1015,10000,2024-09-03 07:15:52
São Paulo,16.46,16.54,14.94,16.72,91,Mist,mist,2.06,40,1017,5000,2024-09-03 07:15:52
Aracaju,22.97,23.49,22.97,22.97,83,Clear,clear sky,1.54,340,1018,10000,2024-09-03 07:15:52
Palmas,24.93,24.47,24.93,24.93,38,Clear,clear sky,2.06,160,1013,10000,2024-09-03 07:15:52
