cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,overcast clouds,0.0,0,1009,9000,2024-11-29 05:22:06
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.54,100,1014,10000,2024-11-29 05:22:06
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,2.06,20,1010,9000,2024-11-29 05:22:06
Manaus,26.27,26.27,26.27,26.28,83,Clear,clear sky,1.03,80,1008,10000,2024-11-29 05:22:06
Salvador,23.98,24.71,23.98,23.98,87,Clouds,overcast clouds,2.56,8,1015,10000,2024-11-29 05:22:06
Fortaleza,26.07,26.07,25.68,26.07,78,Clouds,broken clouds,2.57,140,1012,10000,2024-11-29 05:22:06
Brasília,19.51,20.13,18.12,19.51,100,Clouds,scattered clouds,1.03,340,1014,10000,2024-11-29 05:22:06
Vitória,23.81,24.7,23.81,23.92,94,Clear,clear sky,4.63,20,1011,10000,2024-11-29 05:22:07
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,few clouds,2.06,140,1013,10000,2024-11-29 05:22:07
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,3.6,50,1011,10000,2024-11-29 05:22:07
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,broken clouds,3.09,320,1010,10000,2024-11-29 05:22:07
Campo Grande,25.75,26.42,25.75,25.75,78,Rain,light rain,3.09,330,1010,10000,2024-11-29 05:22:07
Belo Horizonte,21.9,22.08,21.9,21.9,74,Clouds,overcast clouds,0.45,30,1014,10000,2024-11-29 05:22:07
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.06,50,1011,10000,2024-11-29 05:22:07
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,1.54,180,1014,10000,2024-11-29 05:22:07
Curitiba,17.79,18.11,17.02,18.36,95,Clouds,broken clouds,2.06,120,1012,10000,2024-11-29 05:22:07
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.12,110,1014,10000,2024-11-29 05:22:07
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,1.03,330,1012,10000,2024-11-29 05:22:07
Rio de Janeiro,24.97,25.69,23.89,24.98,83,Clear,clear sky,2.57,320,1010,10000,2024-11-29 05:22:07
Natal,25.12,25.99,23.36,25.12,88,Clouds,broken clouds,3.6,140,1013,10000,2024-11-29 05:22:07
Porto Alegre,21.66,22.15,21.66,21.82,87,Clouds,overcast clouds,2.68,67,1011,10000,2024-11-29 05:22:07
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1009,10000,2024-11-29 05:22:07
Boa Vista,25.99,25.99,25.99,25.99,73,Clear,clear sky,2.57,90,1009,10000,2024-11-29 05:22:07
Florianópolis,22.01,22.75,21.57,22.01,95,Clouds,overcast clouds,1.54,180,1011,10000,2024-11-29 05:22:07
São Paulo,21.91,22.43,21.72,22.2,87,Rain,light rain,2.06,360,1011,10000,2024-11-29 05:22:07
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,2.57,60,1015,10000,2024-11-29 05:22:07
Palmas,24.93,25.78,24.93,24.93,88,Thunderstorm,thunderstorm,2.57,190,1011,8000,2024-11-29 05:22:07
