cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Rain,light rain,1.03,70,1009,10000,2025-01-09 22:16:18
Maceió,26.69,29.78,26.69,26.69,89,Clouds,few clouds,2.57,40,1010,10000,2025-01-09 22:16:18
Macapá,26.99,30.6,26.99,26.99,89,Rain,light rain,2.06,30,1010,10000,2025-01-09 22:16:18
Manaus,25.27,26.15,25.27,25.28,88,Clear,clear sky,1.03,100,1010,10000,2025-01-09 22:16:18
Salvador,26.98,29.6,26.98,26.98,79,Clouds,overcast clouds,6.84,52,1010,10000,2025-01-09 22:16:18
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,4.12,90,1010,10000,2025-01-09 22:16:18
Brasília,20.51,20.91,19.79,20.51,88,Clouds,broken clouds,3.09,330,1012,10000,2025-01-09 22:16:18
Vitória,22.7,23.58,22.7,22.92,98,Mist,mist,3.09,250,1010,4000,2025-01-09 22:16:18
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,scattered clouds,0.0,0,1011,10000,2025-01-09 22:16:18
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,3.09,50,1009,10000,2025-01-09 22:16:18
Cuiabá,24.96,26.12,24.96,24.96,100,Rain,moderate rain,1.54,230,1008,10000,2025-01-09 22:16:18
Campo Grande,24.75,25.08,24.75,24.75,69,Clear,clear sky,2.06,40,1006,10000,2025-01-09 22:16:18
Belo Horizonte,21.35,21.97,21.35,21.35,93,Clouds,overcast clouds,2.68,106,1011,10000,2025-01-09 22:16:18
Belém,27.02,30.69,27.02,27.02,89,Rain,heavy intensity rain,1.54,60,1010,10000,2025-01-09 22:16:18
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,2.57,70,1011,10000,2025-01-09 22:16:18
Curitiba,16.57,16.5,15.91,17.25,85,Clouds,broken clouds,3.6,100,1013,10000,2025-01-09 22:16:18
Recife,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,4.12,60,1011,10000,2025-01-09 22:16:18
Teresina,26.84,30.19,26.84,26.84,89,Clouds,broken clouds,2.06,310,1010,10000,2025-01-09 22:16:18
Rio de Janeiro,24.37,24.9,23.87,24.98,78,Clouds,broken clouds,3.58,180,1012,10000,2025-01-09 22:16:18
Natal,28.12,32.08,27.36,28.12,78,Clouds,scattered clouds,3.6,100,1010,10000,2025-01-09 22:16:18
Porto Alegre,22.43,22.61,22.21,22.93,72,Clear,clear sky,7.72,50,1011,10000,2025-01-09 22:16:18
Porto Velho,26.03,26.03,26.03,26.03,89,Rain,light rain,0.51,0,1010,10000,2025-01-09 22:16:18
Boa Vista,29.99,30.73,29.99,29.99,48,Clear,clear sky,1.54,90,1008,10000,2025-01-09 22:16:18
Florianópolis,21.46,21.54,20.57,21.46,72,Clouds,broken clouds,1.54,210,1014,10000,2025-01-09 22:16:18
São Paulo,19.24,19.54,18.58,20.81,89,Clouds,broken clouds,3.6,290,1012,10000,2025-01-09 22:16:18
Aracaju,26.97,30.55,26.97,26.97,89,Clouds,scattered clouds,5.14,80,1011,10000,2025-01-09 22:16:18
Palmas,24.93,25.78,24.93,24.93,88,Rain,light rain,2.06,30,1011,8000,2025-01-09 22:16:18
