cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,38.21,42.12,38.21,38.21,36,Clouds,scattered clouds,4.12,280,1005,10000,2024-10-03 16:12:14
Maceió,26.69,28.92,26.69,26.69,78,Clouds,scattered clouds,6.69,90,1014,10000,2024-10-03 16:12:14
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,1.03,350,1007,10000,2024-10-03 16:12:14
Manaus,34.27,38.64,27.28,34.27,49,Rain,light rain,7.72,20,1005,10000,2024-10-03 16:12:14
Salvador,26.98,29.51,26.98,26.98,78,Clouds,few clouds,8.37,96,1013,10000,2024-10-03 16:12:14
Fortaleza,29.07,31.31,27.34,29.07,61,Clouds,few clouds,7.2,90,1011,10000,2024-10-03 16:12:14
Brasília,34.51,32.32,34.51,34.79,18,Clear,clear sky,4.12,0,1009,10000,2024-10-03 16:12:14
Vitória,27.14,29.65,27.14,27.92,76,Clear,clear sky,5.14,60,1014,10000,2024-10-03 16:12:14
Goiânia,36.83,34.45,36.83,36.83,15,Clear,clear sky,2.06,0,1007,10000,2024-10-03 16:12:14
São Luís,30.11,33.46,30.11,30.11,62,Clouds,few clouds,9.26,40,1010,10000,2024-10-03 16:12:14
Cuiabá,35.96,39.42,35.96,35.96,41,Smoke,smoke,5.14,210,1005,5000,2024-10-03 16:12:14
Campo Grande,33.75,36.62,33.75,33.75,46,Smoke,smoke,7.72,230,1009,3000,2024-10-03 16:12:14
Belo Horizonte,33.57,32.28,33.57,33.57,27,Clouds,overcast clouds,1.79,41,1010,10000,2024-10-03 16:12:14
Belém,26.09,26.09,26.09,31.02,34,Clouds,scattered clouds,6.69,330,1008,10000,2024-10-03 16:12:14
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,5.14,90,1013,10000,2024-10-03 16:12:14
Curitiba,12.1,11.4,10.91,13.08,78,Drizzle,light intensity drizzle,5.14,120,1020,6000,2024-10-03 16:12:14
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,4.63,110,1014,10000,2024-10-03 16:12:14
Teresina,38.84,39.2,38.84,38.84,25,Clouds,broken clouds,3.09,70,1005,10000,2024-10-03 16:12:14
Rio de Janeiro,24.98,25.57,24.98,26.0,78,Clouds,broken clouds,8.23,180,1015,10000,2024-10-03 16:12:14
Natal,28.36,30.66,28.36,28.36,65,Clouds,few clouds,7.72,100,1013,10000,2024-10-03 16:12:14
Porto Alegre,17.21,16.47,17.21,20.15,57,Clouds,broken clouds,3.13,118,1022,10000,2024-10-03 16:12:14
Porto Velho,32.03,39.03,32.03,32.03,66,Thunderstorm,thunderstorm,0.51,0,1004,10000,2024-10-03 16:12:14
Boa Vista,34.99,37.5,34.99,34.99,41,Clouds,scattered clouds,1.54,250,1007,10000,2024-10-03 16:12:14
Florianópolis,18.12,17.48,17.57,18.12,57,Clouds,overcast clouds,3.6,180,1022,10000,2024-10-03 16:12:15
São Paulo,18.68,18.8,18.2,18.94,84,Mist,mist,8.23,170,1018,10000,2024-10-03 16:12:15
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,6.69,90,1013,10000,2024-10-03 16:12:15
Palmas,38.93,37.64,38.93,38.93,19,Clouds,few clouds,4.12,300,1005,10000,2024-10-03 16:12:15
