cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,0.0,0,1016,10000,2024-06-07 09:56:03
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.57,80,1018,10000,2024-06-07 09:56:03
Macapá,27.99,33.54,27.99,27.99,89,Clouds,broken clouds,1.54,300,1014,10000,2024-06-07 09:56:03
Manaus,28.27,33.31,27.28,28.27,83,Clouds,few clouds,1.03,0,1014,10000,2024-06-07 09:56:03
Salvador,28.98,32.87,28.98,28.98,71,Clear,clear sky,7.31,142,1020,10000,2024-06-07 09:56:03
Fortaleza,29.57,36.57,29.07,30.04,82,Clear,clear sky,6.69,150,1015,10000,2024-06-07 09:56:03
Brasília,19.51,19.53,19.51,21.46,77,Clear,clear sky,5.14,90,1026,10000,2024-06-07 09:56:04
Vitória,23.92,24.4,23.92,23.92,78,Clouds,few clouds,1.54,340,1023,10000,2024-06-07 09:56:04
Goiânia,23.83,23.84,23.83,23.83,60,Clear,clear sky,1.54,0,1024,10000,2024-06-07 09:56:04
São Luís,27.11,31.51,27.11,27.11,94,Clouds,scattered clouds,3.6,90,1016,10000,2024-06-07 09:56:04
Cuiabá,22.96,23.09,22.96,22.96,68,Clear,clear sky,2.57,260,1017,10000,2024-06-07 09:56:04
Campo Grande,23.75,23.56,23.75,23.75,53,Clear,clear sky,6.17,60,1021,10000,2024-06-07 09:56:04
Belo Horizonte,20.19,20.14,19.44,20.79,72,Clear,clear sky,5.66,100,1027,10000,2024-06-07 09:56:04
Belém,31.09,38.09,28.02,31.09,91,Clouds,broken clouds,3.6,90,1013,10000,2024-06-07 09:56:04
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,0.0,0,1017,10000,2024-06-07 09:56:04
Curitiba,18.67,18.45,13.95,22.87,71,Clear,clear sky,1.03,200,1026,10000,2024-06-07 09:56:05
Recife,28.02,32.62,28.02,28.02,83,Clouds,scattered clouds,3.09,160,1017,10000,2024-06-07 09:56:05
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,5.14,140,1016,10000,2024-06-07 09:56:05
Rio de Janeiro,21.99,22.49,21.98,23.97,86,Mist,mist,3.09,50,1022,6000,2024-06-07 09:56:05
Natal,27.12,29.42,26.36,27.12,74,Clouds,broken clouds,3.6,190,1016,10000,2024-06-07 09:56:05
Porto Alegre,19.35,19.69,16.78,21.61,90,Mist,mist,2.06,260,1021,5000,2024-06-07 09:56:05
Porto Velho,26.03,26.03,26.03,26.03,83,Clear,clear sky,0.51,170,1015,10000,2024-06-07 09:56:05
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.54,360,1014,10000,2024-06-07 09:56:05
Florianópolis,19.92,20.27,17.57,22.01,88,Clear,clear sky,3.09,330,1019,10000,2024-06-07 09:56:05
São Paulo,18.99,19.11,14.94,22.83,83,Mist,mist,2.24,96,1028,3000,2024-06-07 09:56:06
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,broken clouds,5.14,160,1018,10000,2024-06-07 09:56:06
Palmas,27.93,28.74,27.93,27.93,54,Clouds,scattered clouds,2.57,110,1018,10000,2024-06-07 09:56:06
