cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,35.88,30.34,30.34,70,Clear,clear sky,2.57,330,1013,10000,2024-10-09 10:23:52
Maceió,30.69,32.89,30.69,30.69,54,Clouds,scattered clouds,6.17,60,1015,10000,2024-10-09 10:23:52
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,6.69,100,1014,10000,2024-10-09 10:23:52
Manaus,32.27,37.09,32.27,32.28,58,Clear,clear sky,4.12,60,1012,10000,2024-10-09 10:23:52
Salvador,27.98,31.03,27.98,27.98,73,Clear,clear sky,1.94,250,1015,10000,2024-10-09 10:23:52
Fortaleza,29.48,36.48,29.48,30.07,99,Clouds,scattered clouds,5.14,90,1015,10000,2024-10-09 10:23:52
Brasília,27.51,28.0,27.51,30.9,51,Clear,clear sky,1.03,0,1014,10000,2024-10-09 10:23:52
Vitória,26.59,26.59,26.59,27.92,80,Clear,clear sky,4.63,180,1014,10000,2024-10-09 10:23:52
Goiânia,26.83,27.94,26.83,26.83,61,Clear,clear sky,3.09,10,1013,10000,2024-10-09 10:23:52
São Luís,31.11,35.6,31.11,31.11,62,Clouds,few clouds,8.75,40,1014,10000,2024-10-09 10:23:52
Cuiabá,35.96,37.76,35.96,35.96,36,Clear,clear sky,5.14,320,1011,10000,2024-10-09 10:23:52
Campo Grande,31.75,32.46,31.75,31.75,43,Smoke,smoke,6.69,330,1012,5000,2024-10-09 10:23:52
Belo Horizonte,32.02,31.96,31.44,32.46,38,Clear,clear sky,3.09,280,1013,7000,2024-10-09 10:23:52
Belém,31.09,35.29,31.02,31.09,61,Clouds,scattered clouds,5.66,50,1013,10000,2024-10-09 10:23:52
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,broken clouds,4.12,70,1016,10000,2024-10-09 10:23:52
Curitiba,17.11,16.83,15.66,18.36,75,Clouds,broken clouds,3.13,255,1019,8000,2024-10-09 10:23:53
Recife,30.02,31.74,30.02,30.02,54,Clouds,scattered clouds,4.12,70,1016,10000,2024-10-09 10:23:53
Teresina,32.84,34.19,32.84,32.84,43,Clear,clear sky,3.6,50,1013,10000,2024-10-09 10:23:53
Rio de Janeiro,24.98,25.57,24.98,27.0,78,Clouds,scattered clouds,4.12,140,1015,8000,2024-10-09 10:23:53
Natal,29.12,30.93,29.12,29.36,58,Clouds,scattered clouds,6.69,120,1015,10000,2024-10-09 10:23:53
Porto Alegre,18.88,19.02,18.88,21.26,84,Rain,light rain,4.92,64,1021,10000,2024-10-09 10:23:53
Porto Velho,31.03,35.42,31.03,31.03,62,Clear,clear sky,2.06,360,1012,10000,2024-10-09 10:23:53
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,few clouds,7.72,70,1012,10000,2024-10-09 10:23:53
Florianópolis,18.12,18.57,18.12,18.57,99,Rain,moderate rain,2.57,160,1020,4000,2024-10-09 10:23:53
São Paulo,20.75,20.66,19.2,20.75,68,Haze,haze,7.72,170,1015,5000,2024-10-09 10:23:53
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,5.66,70,1015,10000,2024-10-09 10:23:53
Palmas,32.93,35.07,32.93,32.93,46,Clear,clear sky,3.6,340,1012,10000,2024-10-09 10:23:53
