cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,36.34,38.45,36.34,36.34,36,Clouds,scattered clouds,3.6,340,1003,6000,2024-09-22 19:14:43
Maceió,22.69,23.31,22.69,22.69,88,Clear,clear sky,2.06,90,1015,10000,2024-09-22 19:14:43
Macapá,30.99,36.41,30.99,30.99,66,Clouds,few clouds,5.14,90,1008,10000,2024-09-22 19:14:43
Manaus,34.27,36.74,34.27,35.28,43,Clear,clear sky,3.6,110,1004,10000,2024-09-22 19:14:43
Salvador,25.98,25.98,25.98,25.98,75,Clear,clear sky,5.45,118,1015,10000,2024-09-22 19:14:43
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,few clouds,4.12,90,1012,10000,2024-09-22 19:14:43
Brasília,28.51,27.3,28.51,28.51,26,Clouds,few clouds,3.6,120,1011,10000,2024-09-22 19:14:43
Vitória,24.36,25.02,24.36,24.92,83,Clear,clear sky,5.66,40,1016,10000,2024-09-22 19:14:43
Goiânia,32.83,30.65,32.83,32.83,18,Clear,clear sky,3.09,90,1008,10000,2024-09-22 19:14:43
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,6.17,30,1010,10000,2024-09-22 19:14:43
Cuiabá,34.96,33.39,34.96,34.96,23,Clouds,few clouds,1.54,90,1003,6000,2024-09-22 19:14:43
Campo Grande,29.75,29.3,29.75,29.75,39,Clear,clear sky,3.6,60,1006,10000,2024-09-22 19:14:43
Belo Horizonte,26.44,26.44,25.86,26.44,44,Rain,light rain,4.63,70,1016,10000,2024-09-22 19:14:43
Belém,24.42,23.67,24.42,30.02,29,Clouds,few clouds,3.6,30,1009,10000,2024-09-22 19:14:43
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,3.6,120,1014,10000,2024-09-22 19:14:43
Curitiba,22.3,22.6,21.21,22.58,77,Clear,clear sky,3.09,70,1012,10000,2024-09-22 19:14:43
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.66,150,1015,10000,2024-09-22 19:14:43
Teresina,34.84,35.82,34.84,34.84,36,Clouds,few clouds,1.03,330,1006,10000,2024-09-22 19:14:43
Rio de Janeiro,24.21,24.85,22.97,25.0,83,Mist,mist,5.66,170,1013,10000,2024-09-22 19:14:43
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,3.09,130,1014,10000,2024-09-22 19:14:43
Porto Alegre,26.1,26.1,26.1,27.37,79,Clear,clear sky,4.47,140,1008,10000,2024-09-22 19:14:43
Porto Velho,33.03,36.06,33.03,33.03,49,Smoke,smoke,1.03,240,1003,4000,2024-09-22 19:14:44
Boa Vista,33.99,34.92,33.99,33.99,38,Clouds,scattered clouds,3.09,80,1006,10000,2024-09-22 19:14:44
Florianópolis,20.35,20.66,19.57,20.35,85,Clear,clear sky,5.66,340,1012,10000,2024-09-22 19:14:44
São Paulo,24.24,24.55,23.2,25.05,70,Clear,clear sky,3.6,150,1013,10000,2024-09-22 19:14:44
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,3.6,100,1015,10000,2024-09-22 19:14:44
Palmas,31.93,31.38,31.93,31.93,35,Clear,clear sky,0.0,0,1006,10000,2024-09-22 19:14:44
