cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.9,23.34,23.34,83,Clear,clear sky,0.0,0,1017,10000,2024-07-20 09:25:12
Maceió,25.69,26.35,25.69,25.69,78,Clouds,broken clouds,4.63,160,1020,10000,2024-07-20 09:25:12
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,2.06,110,1016,10000,2024-07-20 09:25:12
Manaus,29.27,34.16,27.28,29.27,74,Clear,clear sky,1.03,140,1016,10000,2024-07-20 09:25:12
Salvador,26.98,28.2,26.98,26.98,62,Clear,clear sky,6.44,146,1022,10000,2024-07-20 09:25:12
Fortaleza,28.23,31.26,27.9,28.37,71,Clouds,few clouds,7.72,160,1018,10000,2024-07-20 09:25:12
Brasília,18.51,17.77,18.51,19.79,52,Clear,clear sky,5.14,90,1024,10000,2024-07-20 09:25:12
Vitória,22.7,22.98,21.92,22.7,75,Clouds,broken clouds,2.68,203,1025,10000,2024-07-20 09:25:12
Goiânia,18.83,18.41,18.83,18.83,63,Clear,clear sky,1.03,320,1023,10000,2024-07-20 09:25:12
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,4.12,70,1016,10000,2024-07-20 09:25:12
Cuiabá,20.96,20.57,20.96,20.96,56,Clear,clear sky,2.57,300,1020,10000,2024-07-20 09:25:12
Campo Grande,22.75,22.12,22.75,22.75,40,Clear,clear sky,5.66,80,1021,10000,2024-07-20 09:25:12
Belo Horizonte,18.51,18.14,17.75,18.57,66,Clear,clear sky,4.63,100,1024,10000,2024-07-20 09:25:12
Belém,29.02,33.54,29.02,29.02,74,Clouds,few clouds,3.09,70,1016,10000,2024-07-20 09:25:12
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,broken clouds,5.14,150,1019,10000,2024-07-20 09:25:12
Curitiba,11.29,9.44,9.95,13.43,37,Clear,clear sky,0.51,0,1026,7000,2024-07-20 09:25:12
Recife,24.02,24.78,24.02,24.02,88,Clouds,overcast clouds,6.69,180,1019,10000,2024-07-20 09:25:13
Teresina,27.84,28.63,27.84,27.84,54,Clear,clear sky,4.63,140,1017,10000,2024-07-20 09:25:13
Rio de Janeiro,19.21,19.48,18.98,20.0,88,Clouds,few clouds,3.09,20,1026,7000,2024-07-20 09:25:13
Natal,27.12,28.97,26.36,27.12,69,Clouds,scattered clouds,6.17,150,1019,10000,2024-07-20 09:25:13
Porto Alegre,13.85,13.72,12.72,14.04,93,Drizzle,light intensity drizzle,1.03,0,1026,3400,2024-07-20 09:25:13
Porto Velho,24.03,24.66,24.03,24.03,83,Clear,clear sky,0.51,190,1017,10000,2024-07-20 09:25:13
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,overcast clouds,2.06,350,1016,10000,2024-07-20 09:25:13
Florianópolis,13.46,13.37,12.57,16.42,96,Clear,clear sky,1.03,0,1026,10000,2024-07-20 09:25:13
São Paulo,12.89,12.77,12.2,13.58,97,Mist,mist,1.03,0,1026,5000,2024-07-20 09:25:13
Aracaju,26.97,28.11,26.97,26.97,61,Clouds,few clouds,6.69,150,1021,10000,2024-07-20 09:25:13
Palmas,27.93,27.54,27.93,27.93,39,Clear,clear sky,1.54,290,1019,10000,2024-07-20 09:25:13
