cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.54,22.34,22.34,73,Smoke,smoke,1.03,180,1013,2000,2024-09-17 07:16:13
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,1.03,340,1018,10000,2024-09-17 07:16:13
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.03,50,1013,9000,2024-09-17 07:16:14
Manaus,28.27,31.8,28.27,29.28,74,Clear,clear sky,2.06,50,1010,10000,2024-09-17 07:16:14
Salvador,25.98,25.98,25.98,25.98,72,Clouds,scattered clouds,3.82,63,1019,10000,2024-09-17 07:16:14
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,broken clouds,5.66,160,1016,10000,2024-09-17 07:16:14
Brasília,20.51,20.08,20.51,20.51,56,Smoke,smoke,1.54,170,1016,5000,2024-09-17 07:16:14
Vitória,21.59,22.13,21.59,21.92,89,Clouds,overcast clouds,3.6,200,1020,10000,2024-09-17 07:16:14
Goiânia,21.83,21.74,21.83,21.83,64,Clear,clear sky,2.57,140,1016,9000,2024-09-17 07:16:14
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,7.2,60,1014,10000,2024-09-17 07:16:14
Cuiabá,20.96,21.41,20.96,20.96,88,Smoke,smoke,1.03,150,1013,3200,2024-09-17 07:16:14
Campo Grande,16.75,16.93,16.75,16.75,94,Clouds,broken clouds,5.66,110,1016,10000,2024-09-17 07:16:14
Belo Horizonte,20.44,20.32,20.44,20.86,68,Clear,clear sky,4.12,100,1019,8000,2024-09-17 07:16:14
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,40,1013,10000,2024-09-17 07:16:14
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,3.09,200,1017,10000,2024-09-17 07:16:14
Curitiba,11.7,11.35,10.91,12.25,93,Clouds,broken clouds,3.6,120,1024,9000,2024-09-17 07:16:15
Recife,25.02,25.74,25.02,25.02,83,Clouds,broken clouds,1.54,120,1018,10000,2024-09-17 07:16:15
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,2.06,20,1014,10000,2024-09-17 07:16:15
Rio de Janeiro,20.75,21.07,19.12,20.98,84,Clouds,overcast clouds,3.09,280,1022,10000,2024-09-17 07:16:15
Natal,23.12,23.79,23.12,23.36,88,Clouds,scattered clouds,4.12,170,1017,10000,2024-09-17 07:16:15
Porto Alegre,13.86,13.86,12.37,13.88,98,Mist,mist,1.03,320,1024,2500,2024-09-17 07:16:15
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,1.03,250,1011,1800,2024-09-17 07:16:15
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,2.06,110,1011,10000,2024-09-17 07:16:15
Florianópolis,14.24,14.1,13.57,14.24,91,Clouds,few clouds,2.06,320,1025,10000,2024-09-17 07:16:15
São Paulo,14.86,14.91,14.14,15.81,96,Mist,mist,4.12,150,1022,5000,2024-09-17 07:16:15
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,4.63,80,1018,10000,2024-09-17 07:16:15
Palmas,32.21,35.8,24.93,32.21,54,Clear,clear sky,1.03,0,1012,10000,2024-09-17 07:16:15
