cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,34.87,30.34,30.34,66,Clouds,few clouds,2.06,310,1007,10000,2024-10-28 19:15:18
Maceió,24.69,25.38,24.69,24.69,83,Clear,clear sky,2.57,70,1015,10000,2024-10-28 19:15:19
Macapá,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,4.12,90,1009,10000,2024-10-28 19:15:19
Manaus,31.27,34.18,31.27,32.28,55,Clouds,few clouds,4.12,110,1006,10000,2024-10-28 19:15:19
Salvador,26.98,29.79,26.98,26.98,81,Clear,clear sky,6.69,107,1015,10000,2024-10-28 19:15:19
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,5.66,100,1012,10000,2024-10-28 19:15:19
Brasília,25.51,25.71,24.23,25.51,61,Clouds,few clouds,4.63,110,1014,10000,2024-10-28 19:15:19
Vitória,22.14,22.73,22.14,22.92,89,Clouds,broken clouds,5.66,220,1019,10000,2024-10-28 19:15:19
Goiânia,21.83,22.37,21.83,21.83,88,Thunderstorm,thunderstorm with light rain,3.6,140,1013,5000,2024-10-28 19:15:20
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,6.69,40,1010,10000,2024-10-28 19:15:20
Cuiabá,29.96,34.02,29.96,29.96,66,Clouds,scattered clouds,2.06,70,1011,10000,2024-10-28 19:15:20
Campo Grande,25.01,25.58,25.01,25.01,77,Clouds,broken clouds,2.44,118,1012,10000,2024-10-28 19:15:20
Belo Horizonte,20.24,20.62,20.24,20.24,88,Clouds,overcast clouds,1.79,85,1018,10000,2024-10-28 19:15:20
Belém,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,4.63,20,1009,10000,2024-10-28 19:15:20
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,4.63,140,1014,10000,2024-10-28 19:15:20
Curitiba,17.67,17.56,16.95,18.14,79,Clouds,few clouds,2.57,90,1017,10000,2024-10-28 19:15:21
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,6.17,160,1014,10000,2024-10-28 19:15:21
Teresina,35.84,36.42,35.84,35.84,32,Clear,clear sky,1.54,360,1007,10000,2024-10-28 19:15:21
Rio de Janeiro,20.74,21.3,20.54,22.0,93,Clouds,overcast clouds,4.12,140,1019,10000,2024-10-28 19:15:21
Natal,25.36,26.12,25.36,25.36,83,Clouds,few clouds,2.57,150,1013,10000,2024-10-28 19:15:21
Porto Alegre,22.76,22.95,22.75,22.93,71,Clear,clear sky,4.12,100,1016,10000,2024-10-28 19:15:21
Porto Velho,30.03,33.3,30.03,30.03,62,Clouds,few clouds,1.03,350,1008,10000,2024-10-28 19:15:21
Boa Vista,33.99,34.46,33.99,33.99,36,Clouds,few clouds,2.57,110,1006,10000,2024-10-28 19:15:22
Florianópolis,21.46,21.67,21.46,21.57,77,Clouds,scattered clouds,6.17,360,1018,10000,2024-10-28 19:15:22
São Paulo,18.37,18.72,17.47,19.14,94,Clouds,broken clouds,3.6,150,1018,8000,2024-10-28 19:15:22
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,5.14,110,1015,10000,2024-10-28 19:15:22
Palmas,28.93,31.71,28.93,28.93,65,Clouds,few clouds,1.54,60,1009,10000,2024-10-28 19:15:22
