cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.6,20.34,20.34,83,Smoke,smoke,2.06,210,1015,1000,2024-08-29 08:13:28
Maceió,26.69,28.01,26.69,26.69,65,Clouds,broken clouds,7.72,120,1021,10000,2024-08-29 08:13:28
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.03,360,1015,10000,2024-08-29 08:13:28
Manaus,26.27,26.27,25.28,26.27,78,Clear,clear sky,1.54,30,1014,7000,2024-08-29 08:13:28
Salvador,22.98,23.4,22.98,22.98,79,Clouds,overcast clouds,11.27,131,1022,10000,2024-08-29 08:13:28
Fortaleza,27.46,30.79,26.79,27.82,80,Clear,clear sky,8.23,140,1018,10000,2024-08-29 08:13:28
Brasília,17.51,17.2,17.51,18.12,72,Clear,clear sky,4.63,110,1023,10000,2024-08-29 08:13:28
Vitória,22.7,22.88,22.7,22.92,71,Clouds,scattered clouds,1.79,203,1027,10000,2024-08-29 08:13:28
Goiânia,21.83,21.45,21.83,21.83,53,Clear,clear sky,6.17,50,1021,10000,2024-08-29 08:13:28
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,90,1016,10000,2024-08-29 08:13:28
Cuiabá,23.96,23.61,23.96,23.96,46,Clouds,scattered clouds,2.57,310,1015,8000,2024-08-29 08:13:28
Campo Grande,23.75,22.89,23.75,23.75,27,Clear,clear sky,9.77,70,1018,10000,2024-08-29 08:13:28
Belo Horizonte,16.35,15.97,16.35,16.35,74,Clouds,few clouds,2.68,108,1027,10000,2024-08-29 08:13:28
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,90,1015,10000,2024-08-29 08:13:29
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,broken clouds,8.23,110,1019,10000,2024-08-29 08:13:29
Curitiba,9.74,9.31,8.98,10.66,92,Clouds,overcast clouds,1.54,40,1027,8000,2024-08-29 08:13:29
Recife,27.02,28.48,27.02,27.02,65,Clouds,few clouds,9.26,150,1020,10000,2024-08-29 08:13:29
Teresina,26.84,26.95,26.84,26.84,44,Clear,clear sky,6.17,150,1017,10000,2024-08-29 08:13:29
Rio de Janeiro,18.98,19.23,18.0,18.98,88,Clouds,few clouds,2.06,340,1027,10000,2024-08-29 08:13:29
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,3.6,160,1019,10000,2024-08-29 08:13:29
Porto Alegre,14.99,14.76,14.04,14.99,85,Clouds,broken clouds,0.28,339,1023,10000,2024-08-29 08:13:29
Porto Velho,22.03,22.46,22.03,22.03,83,Smoke,smoke,1.54,280,1014,400,2024-08-29 08:13:29
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,2.06,190,1015,10000,2024-08-29 08:13:29
Florianópolis,17.15,16.72,16.46,17.57,69,Clouds,broken clouds,4.63,340,1026,10000,2024-08-29 08:13:29
São Paulo,15.22,15.04,13.94,15.61,86,Mist,mist,3.09,90,1026,4000,2024-08-29 08:13:29
Aracaju,26.97,28.11,26.97,26.97,61,Clouds,few clouds,8.23,120,1022,10000,2024-08-29 08:13:29
Palmas,26.93,26.76,26.93,26.93,39,Clear,clear sky,4.63,100,1018,10000,2024-08-29 08:13:29
