cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,1.03,220,1015,10000,2024-06-08 07:30:50
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,1.03,190,1018,9000,2024-06-08 07:30:50
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,1.03,360,1014,10000,2024-06-08 07:30:50
Manaus,26.27,26.27,24.28,26.27,94,Clear,clear sky,1.03,340,1013,10000,2024-06-08 07:30:50
Salvador,26.98,28.74,26.98,26.98,69,Clear,clear sky,6.03,148,1020,10000,2024-06-08 07:30:51
Fortaleza,26.07,26.07,26.07,27.34,89,Clear,clear sky,4.63,160,1015,10000,2024-06-08 07:30:51
Brasília,17.51,17.46,15.9,17.51,82,Clear,clear sky,1.03,20,1025,10000,2024-06-08 07:30:51
Vitória,18.92,19.48,18.92,18.92,100,Clouds,scattered clouds,0.0,0,1022,10000,2024-06-08 07:30:51
Goiânia,17.83,17.68,17.83,17.83,77,Clear,clear sky,2.06,160,1023,10000,2024-06-08 07:30:51
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.54,120,1014,10000,2024-06-08 07:30:51
Cuiabá,18.96,19.21,18.96,18.96,88,Clear,clear sky,4.63,270,1016,10000,2024-06-08 07:30:51
Campo Grande,20.75,20.45,20.75,20.75,60,Clear,clear sky,5.14,70,1019,10000,2024-06-08 07:30:51
Belo Horizonte,15.37,15.21,13.44,16.9,86,Clear,clear sky,1.03,80,1025,10000,2024-06-08 07:30:51
Belém,26.02,26.02,26.02,28.84,89,Clear,clear sky,3.09,100,1014,10000,2024-06-08 07:30:51
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,3.09,190,1016,10000,2024-06-08 07:30:51
Curitiba,10.95,10.63,9.95,14.54,97,Clouds,few clouds,1.03,0,1025,7000,2024-06-08 07:30:52
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,2.06,230,1016,10000,2024-06-08 07:30:52
Teresina,25.84,26.65,25.84,25.84,83,Clouds,broken clouds,5.14,160,1014,10000,2024-06-08 07:30:52
Rio de Janeiro,20.52,21.08,16.12,20.98,94,Mist,mist,1.54,10,1021,3000,2024-06-08 07:30:52
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,3.09,190,1015,10000,2024-06-08 07:30:52
Porto Alegre,16.04,16.26,13.78,17.21,98,Fog,fog,0.51,0,1020,100,2024-06-08 07:30:52
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1014,10000,2024-06-08 07:30:52
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,0.51,340,1014,10000,2024-06-08 07:30:52
Florianópolis,16.3,16.54,15.57,18.0,98,Mist,mist,1.54,300,1019,1100,2024-06-08 07:30:52
São Paulo,14.67,14.49,11.75,16.92,88,Mist,mist,1.03,120,1026,5000,2024-06-08 07:30:52
Aracaju,24.97,25.98,24.97,24.97,94,Clouds,broken clouds,5.66,100,1018,10000,2024-06-08 07:30:52
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,3.09,130,1017,10000,2024-06-08 07:30:53
