cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clouds,broken clouds,2.06,70,1011,10000,2024-10-19 09:29:26
Maceió,28.69,31.25,28.69,28.69,65,Clouds,broken clouds,7.2,60,1014,10000,2024-10-19 09:29:26
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,4.12,80,1011,10000,2024-10-19 09:29:26
Manaus,30.27,35.7,29.28,30.27,70,Clouds,scattered clouds,3.09,210,1010,10000,2024-10-19 09:29:26
Salvador,26.98,29.16,26.98,26.98,74,Clouds,broken clouds,2.13,42,1014,10000,2024-10-19 09:29:27
Fortaleza,27.74,33.09,27.07,28.37,91,Clouds,broken clouds,6.17,120,1013,10000,2024-10-19 09:29:27
Brasília,21.51,21.88,21.51,22.57,83,Clouds,broken clouds,1.54,80,1013,10000,2024-10-19 09:29:27
Vitória,28.25,31.3,28.25,28.92,71,Clouds,few clouds,4.92,0,1014,10000,2024-10-19 09:29:27
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,3.09,330,1012,9000,2024-10-19 09:29:27
São Luís,30.11,34.35,30.11,30.11,66,Clouds,scattered clouds,4.63,50,1012,10000,2024-10-19 09:29:27
Cuiabá,23.96,24.71,23.96,23.96,88,Clouds,broken clouds,5.14,290,1011,10000,2024-10-19 09:29:27
Campo Grande,22.75,23.25,22.75,22.75,83,Clouds,broken clouds,2.57,100,1011,10000,2024-10-19 09:29:27
Belo Horizonte,22.77,23.17,21.86,23.01,79,Clouds,broken clouds,4.12,100,1013,10000,2024-10-19 09:29:27
Belém,30.54,33.45,29.02,30.54,58,Clouds,scattered clouds,4.63,70,1011,10000,2024-10-19 09:29:27
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,6.17,100,1014,10000,2024-10-19 09:29:27
Curitiba,15.65,15.02,14.95,16.14,67,Rain,moderate rain,3.6,110,1016,7000,2024-10-19 09:29:27
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,5.66,90,1014,10000,2024-10-19 09:29:27
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,3.09,160,1011,10000,2024-10-19 09:29:28
Rio de Janeiro,23.0,23.42,22.97,23.12,79,Clouds,overcast clouds,1.54,200,1015,10000,2024-10-19 09:29:28
Natal,29.12,31.4,28.36,29.12,61,Clouds,broken clouds,7.2,120,1014,10000,2024-10-19 09:29:28
Porto Alegre,20.15,20.34,19.75,21.26,81,Clouds,broken clouds,2.06,40,1017,10000,2024-10-19 09:29:28
Porto Velho,27.03,29.62,27.03,27.03,78,Smoke,smoke,1.03,110,1010,5000,2024-10-19 09:29:28
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,5.66,90,1011,10000,2024-10-19 09:29:28
Florianópolis,18.57,18.78,18.57,18.57,88,Rain,light rain,1.54,150,1017,10000,2024-10-19 09:29:28
São Paulo,17.81,18.05,17.2,18.94,92,Mist,mist,4.63,150,1015,1000,2024-10-19 09:29:28
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,broken clouds,5.66,70,1014,10000,2024-10-19 09:29:28
Palmas,27.93,31.06,27.93,27.93,74,Clouds,broken clouds,1.03,0,1012,10000,2024-10-19 09:29:28
