cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,33.93,30.34,30.34,62,Clear,clear sky,2.57,110,1013,10000,2024-06-27 13:17:22
Maceió,26.69,29.3,26.69,26.69,83,Clouds,broken clouds,4.63,130,1015,10000,2024-06-27 13:17:22
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,3.6,100,1013,10000,2024-06-27 13:17:22
Manaus,32.27,37.09,31.28,32.27,58,Clouds,scattered clouds,2.57,230,1011,10000,2024-06-27 13:17:22
Salvador,25.98,25.98,25.98,25.98,69,Clouds,broken clouds,2.23,155,1015,10000,2024-06-27 13:17:22
Fortaleza,30.07,33.38,30.07,30.07,62,Clouds,few clouds,8.75,100,1012,10000,2024-06-27 13:17:22
Brasília,25.51,25.06,25.51,28.12,36,Clear,clear sky,3.09,20,1014,10000,2024-06-27 13:17:22
Vitória,30.92,32.68,29.37,30.92,51,Clear,clear sky,3.09,70,1012,10000,2024-06-27 13:17:22
Goiânia,28.83,27.63,28.83,28.83,28,Clear,clear sky,4.12,150,1014,10000,2024-06-27 13:17:22
São Luís,31.11,38.11,31.11,31.11,74,Clouds,broken clouds,5.14,360,1012,10000,2024-06-27 13:17:22
Cuiabá,20.96,20.89,20.96,20.96,68,Clouds,scattered clouds,1.54,250,1013,8000,2024-06-27 13:17:22
Campo Grande,22.75,22.75,22.75,22.75,64,Clear,clear sky,2.06,0,1014,10000,2024-06-27 13:17:22
Belo Horizonte,28.51,27.59,27.75,28.57,32,Clouds,few clouds,3.6,250,1014,10000,2024-06-27 13:17:22
Belém,29.98,36.98,29.98,30.02,84,Clouds,broken clouds,3.6,330,1012,10000,2024-06-27 13:17:22
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,few clouds,6.17,130,1014,10000,2024-06-27 13:17:22
Curitiba,19.09,18.46,18.7,19.54,54,Clear,clear sky,3.6,300,1014,10000,2024-06-27 13:17:22
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,6.69,150,1014,10000,2024-06-27 13:17:22
Teresina,32.84,35.69,32.84,32.84,49,Clouds,broken clouds,2.57,110,1011,10000,2024-06-27 13:17:22
Rio de Janeiro,25.99,25.99,24.97,26.12,70,Clouds,broken clouds,3.09,150,1015,10000,2024-06-27 13:17:22
Natal,30.12,31.91,30.12,30.36,54,Clouds,scattered clouds,7.2,140,1013,10000,2024-06-27 13:17:22
Porto Alegre,14.59,13.85,14.43,16.82,67,Clouds,broken clouds,3.13,266,1014,10000,2024-06-27 13:17:22
Porto Velho,33.03,35.25,33.03,33.03,46,Clouds,scattered clouds,4.12,10,1013,10000,2024-06-27 13:17:22
Boa Vista,30.99,35.33,30.99,30.99,62,Clouds,scattered clouds,2.57,70,1012,10000,2024-06-27 13:17:22
Florianópolis,17.58,16.83,16.57,18.4,55,Clear,clear sky,2.57,330,1015,10000,2024-06-27 13:17:22
São Paulo,20.75,20.79,20.75,21.94,73,Clouds,broken clouds,3.6,170,1013,8000,2024-06-27 13:17:22
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,4.12,140,1015,10000,2024-06-27 13:17:23
Palmas,31.93,32.73,31.93,31.93,43,Clouds,few clouds,4.12,210,1012,10000,2024-06-27 13:17:23
