cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.73,20.34,20.34,88,Clouds,broken clouds,2.06,180,1017,10000,2024-05-27 22:27:22.882038
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.54,40,1016,10000,2024-05-27 22:27:22.963612
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.03,180,1011,10000,2024-05-27 22:27:23.059948
Manaus,25.27,26.31,25.27,25.28,94,Clouds,overcast clouds,1.54,180,1013,10000,2024-05-27 22:27:23.136690
Salvador,26.98,28.58,26.98,26.98,67,Clouds,few clouds,5.49,138,1017,10000,2024-05-27 22:27:23.211112
Fortaleza,29.07,31.98,29.07,29.07,65,Clear,clear sky,3.09,90,1013,10000,2024-05-27 22:27:23.289648
Brasília,22.51,22.28,19.23,22.51,56,Clear,clear sky,3.6,120,1021,10000,2024-05-27 22:27:23.368055
Vitória,23.25,24.06,23.25,23.92,93,Clouds,broken clouds,2.57,220,1019,10000,2024-05-27 22:27:23.450312
Goiânia,25.83,25.7,25.83,25.83,47,Clear,clear sky,2.06,120,1019,10000,2024-05-27 22:27:23.531787
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,3.6,50,1012,10000,2024-05-27 22:27:23.622704
Cuiabá,16.96,17.17,16.96,16.96,94,Mist,mist,3.6,150,1020,3000,2024-05-27 22:27:23.704633
Campo Grande,11.75,11.59,11.75,11.75,100,Clouds,overcast clouds,4.12,200,1022,8000,2024-05-27 22:27:23.803934
Belo Horizonte,22.75,22.8,21.86,23.01,66,Clear,clear sky,2.06,80,1022,10000,2024-05-27 22:27:23.891570
Belém,26.02,26.02,26.02,30.51,94,Rain,moderate rain,1.54,160,1012,10000,2024-05-27 22:27:23.973724
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,4.63,150,1014,10000,2024-05-27 22:27:24.053469
Curitiba,14.79,14.88,14.24,15.09,98,Clouds,overcast clouds,1.54,360,1020,4000,2024-05-27 22:27:24.129441
Recife,25.02,26.19,25.02,25.02,100,Clouds,scattered clouds,2.57,200,1014,10000,2024-05-27 22:27:24.207169
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,0.0,0,1011,10000,2024-05-27 22:27:24.312560
Rio de Janeiro,21.76,22.34,20.97,22.12,90,Mist,mist,3.09,120,1018,8000,2024-05-27 22:27:24.391746
Natal,27.12,30.32,26.36,27.12,83,Clouds,scattered clouds,4.63,150,1013,10000,2024-05-27 22:27:24.479437
Porto Alegre,14.9,15.0,14.24,14.99,98,Mist,mist,3.09,310,1015,2000,2024-05-27 22:27:24.554691
Porto Velho,21.03,21.49,21.03,21.03,88,Clouds,broken clouds,3.6,160,1015,7000,2024-05-27 22:27:24.633672
Boa Vista,28.99,32.71,28.99,28.99,70,Rain,light rain,1.54,230,1011,10000,2024-05-27 22:27:24.726531
Florianópolis,17.6,17.66,16.57,18.12,86,Clouds,broken clouds,3.09,120,1012,8000,2024-05-27 22:27:24.805001
São Paulo,17.55,17.82,16.75,19.62,94,Clouds,broken clouds,3.09,50,1022,7000,2024-05-27 22:27:24.887488
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,5.14,150,1015,10000,2024-05-27 22:27:24.979663
Palmas,28.93,30.62,28.93,28.93,58,Clear,clear sky,1.54,120,1013,10000,2024-05-27 22:27:25.071640
