cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,3.09,40,1006,10000,2024-11-10 22:14:19
Maceió,23.69,24.57,23.69,23.69,94,Clear,clear sky,3.09,60,1011,10000,2024-11-10 22:14:19
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,3.6,50,1008,10000,2024-11-10 22:14:19
Manaus,26.27,26.27,25.28,26.27,78,Clouds,scattered clouds,1.54,220,1006,10000,2024-11-10 22:14:19
Salvador,25.98,25.98,25.98,25.98,94,Clouds,overcast clouds,6.58,114,1013,2369,2024-11-10 22:14:20
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,few clouds,6.17,100,1011,10000,2024-11-10 22:14:20
Brasília,21.51,22.33,20.35,21.51,100,Rain,light intensity shower rain,2.06,140,1012,9000,2024-11-10 22:14:20
Vitória,23.25,23.75,22.92,23.25,81,Clouds,broken clouds,3.09,230,1015,10000,2024-11-10 22:14:20
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,few clouds,2.06,330,1011,10000,2024-11-10 22:14:20
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,30,1009,10000,2024-11-10 22:14:20
Cuiabá,28.96,32.64,28.96,28.96,70,Clouds,scattered clouds,4.12,320,1007,10000,2024-11-10 22:14:20
Campo Grande,27.75,28.79,27.75,27.75,57,Clear,clear sky,3.09,90,1008,10000,2024-11-10 22:14:20
Belo Horizonte,20.79,21.04,20.79,20.79,81,Clouds,broken clouds,1.79,106,1014,10000,2024-11-10 22:14:20
Belém,27.02,29.23,27.02,27.02,74,Clear,clear sky,5.14,40,1009,10000,2024-11-10 22:14:20
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,2.06,90,1012,10000,2024-11-10 22:14:20
Curitiba,16.14,15.53,15.65,16.7,66,Clouds,broken clouds,2.06,110,1015,9000,2024-11-10 22:14:20
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,3.09,70,1012,10000,2024-11-10 22:14:20
Teresina,30.84,34.04,30.84,30.84,58,Clear,clear sky,5.66,350,1008,10000,2024-11-10 22:14:20
Rio de Janeiro,21.34,21.67,20.56,21.65,82,Clear,clear sky,2.57,140,1016,10000,2024-11-10 22:14:20
Natal,24.36,25.02,24.36,24.36,83,Clouds,scattered clouds,2.06,130,1012,10000,2024-11-10 22:14:20
Porto Alegre,21.7,21.88,21.66,21.82,75,Clear,clear sky,4.12,80,1010,10000,2024-11-10 22:14:20
Porto Velho,25.03,25.89,25.03,25.03,88,Clear,clear sky,0.0,0,1007,10000,2024-11-10 22:14:20
Boa Vista,29.99,32.42,29.99,29.99,58,Clear,clear sky,1.03,190,1006,10000,2024-11-10 22:14:20
Florianópolis,21.57,21.56,21.57,21.57,68,Clouds,broken clouds,4.12,10,1015,10000,2024-11-10 22:14:20
São Paulo,17.12,17.16,15.94,17.83,87,Clear,clear sky,3.09,140,1016,10000,2024-11-10 22:14:20
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,5.14,90,1011,10000,2024-11-10 22:14:20
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.03,90,1010,10000,2024-11-10 22:14:20
