cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,broken clouds,2.57,140,1017,10000,2024-06-04 12:27:20
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,2.06,100,1015,10000,2024-06-04 12:27:20
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,3.6,130,1013,10000,2024-06-04 12:27:20
Manaus,30.27,36.77,30.27,31.28,74,Clouds,scattered clouds,4.63,120,1014,10000,2024-06-04 12:27:20
Salvador,28.98,34.47,28.98,28.98,79,Clouds,overcast clouds,7.42,180,1017,10000,2024-06-04 12:27:20
Fortaleza,30.83,37.83,30.6,31.07,83,Clouds,scattered clouds,4.63,140,1011,10000,2024-06-04 12:27:20
Brasília,24.51,24.32,24.23,24.51,50,Clouds,scattered clouds,5.66,110,1024,10000,2024-06-04 12:27:20
Vitória,27.92,29.9,27.92,28.26,65,Clouds,few clouds,3.6,130,1020,10000,2024-06-04 12:27:20
Goiânia,27.83,27.79,27.83,27.83,44,Clouds,few clouds,5.66,70,1022,10000,2024-06-04 12:27:20
São Luís,30.11,36.33,30.11,30.11,74,Clouds,scattered clouds,3.6,140,1012,10000,2024-06-04 12:27:20
Cuiabá,30.96,30.21,30.96,30.96,35,Clear,clear sky,1.54,310,1017,10000,2024-06-04 12:27:20
Campo Grande,27.75,27.21,27.75,27.75,36,Clear,clear sky,7.2,80,1021,10000,2024-06-04 12:27:20
Belo Horizonte,25.95,25.95,25.44,26.35,43,Clear,clear sky,2.57,130,1023,10000,2024-06-04 12:27:21
Belém,32.02,39.02,27.17,32.02,66,Clouds,scattered clouds,4.12,120,1013,10000,2024-06-04 12:27:21
João Pessoa,28.13,32.92,28.13,28.13,83,Clouds,broken clouds,2.06,170,1014,10000,2024-06-04 12:27:21
Curitiba,13.7,13.03,12.32,14.47,73,Clouds,overcast clouds,4.63,50,1027,10000,2024-06-04 12:27:21
Recife,28.02,33.64,28.02,28.02,89,Clouds,broken clouds,4.63,150,1014,10000,2024-06-04 12:27:21
Teresina,31.84,34.31,31.84,31.84,51,Clouds,few clouds,3.6,110,1013,10000,2024-06-04 12:27:21
Rio de Janeiro,25.98,25.98,23.12,26.0,71,Clouds,broken clouds,4.12,170,1022,10000,2024-06-04 12:27:21
Natal,26.12,26.12,25.36,26.12,94,Rain,light rain,1.03,0,1013,10000,2024-06-04 12:27:21
Porto Alegre,16.05,15.56,15.78,17.37,71,Clouds,few clouds,5.66,110,1025,10000,2024-06-04 12:27:21
Porto Velho,32.03,33.29,32.03,32.03,45,Clear,clear sky,5.14,140,1015,10000,2024-06-04 12:27:21
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,1.03,90,1015,10000,2024-06-04 12:27:21
Florianópolis,16.57,15.72,16.57,16.89,55,Clouds,overcast clouds,2.57,200,1027,10000,2024-06-04 12:27:21
São Paulo,17.04,17.02,16.75,18.94,85,Clouds,broken clouds,4.63,160,1028,10000,2024-06-04 12:27:22
Aracaju,28.97,33.42,28.97,28.97,74,Clouds,scattered clouds,4.63,160,1015,10000,2024-06-04 12:27:22
Palmas,31.93,32.73,31.93,31.93,43,Clouds,few clouds,3.09,80,1016,10000,2024-06-04 12:27:22
