cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.94,19.34,19.34,100,Clear,clear sky,1.03,210,1013,10000,2024-06-06 06:27:22
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,100,1016,8000,2024-06-06 06:27:22
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,0.51,20,1012,10000,2024-06-06 06:27:22
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,0.51,80,1012,10000,2024-06-06 06:27:22
Salvador,26.98,29.25,26.98,26.98,75,Clouds,broken clouds,6.35,134,1018,5997,2024-06-06 06:27:22
Fortaleza,26.07,26.07,25.68,26.07,83,Clouds,scattered clouds,4.12,160,1013,10000,2024-06-06 06:27:22
Brasília,14.51,14.47,14.51,14.51,94,Clear,clear sky,1.03,300,1023,10000,2024-06-06 06:27:22
Vitória,20.92,21.52,20.92,20.92,94,Clouds,broken clouds,1.54,310,1021,10000,2024-06-06 06:27:22
Goiânia,16.83,16.58,16.83,16.83,77,Clear,clear sky,0.0,0,1021,10000,2024-06-06 06:27:22
São Luís,24.11,25.19,24.11,24.11,100,Rain,light rain,0.0,0,1013,10000,2024-06-06 06:27:22
Cuiabá,17.96,18.11,17.96,17.96,88,Clear,clear sky,3.6,310,1015,10000,2024-06-06 06:27:22
Campo Grande,19.75,19.56,19.75,19.75,68,Clear,clear sky,5.14,70,1018,10000,2024-06-06 06:27:22
Belo Horizonte,15.2,14.94,14.44,15.86,83,Clear,clear sky,3.09,100,1024,10000,2024-06-06 06:27:23
Belém,25.02,25.88,25.02,25.02,88,Clouds,scattered clouds,2.06,100,1012,10000,2024-06-06 06:27:23
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,0.0,0,1015,10000,2024-06-06 06:27:23
Curitiba,9.74,9.74,9.47,14.54,99,Fog,fog,0.0,0,1022,2500,2024-06-06 06:27:23
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,7.2,180,1015,4000,2024-06-06 06:27:23
Teresina,24.84,25.99,24.84,24.84,100,Clouds,scattered clouds,1.03,80,1013,10000,2024-06-06 06:27:23
Rio de Janeiro,20.98,21.3,18.0,20.98,83,Clear,clear sky,2.06,340,1021,10000,2024-06-06 06:27:23
Natal,24.12,25.04,24.12,24.36,94,Clouds,few clouds,3.09,190,1014,10000,2024-06-06 06:27:23
Porto Alegre,14.93,14.99,13.78,16.06,96,Fog,fog,1.03,290,1018,500,2024-06-06 06:27:23
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1011,10000,2024-06-06 06:27:23
Boa Vista,24.99,26.0,24.99,24.99,94,Clear,clear sky,0.51,320,1012,10000,2024-06-06 06:27:23
Florianópolis,15.17,15.22,14.79,18.0,95,Clouds,few clouds,4.63,340,1016,10000,2024-06-06 06:27:23
São Paulo,14.64,14.67,13.75,15.25,96,Mist,mist,2.06,50,1025,1000,2024-06-06 06:27:23
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,3.6,140,1016,10000,2024-06-06 06:27:23
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,4.12,150,1015,10000,2024-06-06 06:27:23
