cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,36.12,31.34,31.34,62,Smoke,smoke,3.09,10,1006,2100,2024-09-11 22:10:08
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,1.54,310,1018,10000,2024-09-11 22:10:09
Macapá,28.99,33.47,28.99,28.99,74,Clear,clear sky,5.14,100,1012,10000,2024-09-11 22:10:09
Manaus,31.27,34.18,31.27,32.28,55,Clear,clear sky,2.57,120,1007,10000,2024-09-11 22:10:09
Salvador,24.98,25.52,24.98,24.98,76,Clouds,broken clouds,4.3,101,1019,10000,2024-09-11 22:10:09
Fortaleza,26.98,30.27,26.07,27.82,86,Clouds,few clouds,7.2,110,1015,10000,2024-09-11 22:10:09
Brasília,22.51,21.81,22.51,22.51,38,Clear,clear sky,3.09,100,1017,10000,2024-09-11 22:10:09
Vitória,23.81,24.41,23.81,23.92,83,Clouds,few clouds,5.36,0,1021,10000,2024-09-11 22:10:09
Goiânia,25.83,25.23,25.83,25.83,29,Clear,clear sky,2.06,130,1015,10000,2024-09-11 22:10:09
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,3.6,60,1013,10000,2024-09-11 22:10:09
Cuiabá,29.96,28.46,29.96,29.96,26,Smoke,smoke,1.03,330,1010,5000,2024-09-11 22:10:09
Campo Grande,25.75,25.19,25.75,25.75,31,Clear,clear sky,3.6,340,1011,10000,2024-09-11 22:10:09
Belo Horizonte,23.44,22.96,22.86,23.44,43,Clear,clear sky,3.09,100,1020,10000,2024-09-11 22:10:10
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,3.09,60,1012,10000,2024-09-11 22:10:10
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,4.12,80,1017,10000,2024-09-11 22:10:10
Curitiba,19.64,19.25,17.88,20.91,61,Haze,haze,1.54,70,1015,5000,2024-09-11 22:10:10
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,4.63,150,1017,8000,2024-09-11 22:10:10
Teresina,29.84,30.11,29.84,29.84,45,Clear,clear sky,1.54,350,1012,10000,2024-09-11 22:10:10
Rio de Janeiro,25.98,25.98,25.98,27.0,69,Clear,clear sky,2.06,150,1014,10000,2024-09-11 22:10:10
Natal,22.36,23.11,22.36,22.36,94,Clouds,scattered clouds,2.06,180,1016,10000,2024-09-11 22:10:10
Porto Alegre,17.1,17.29,16.78,17.93,93,Mist,mist,3.09,120,1014,5000,2024-09-11 22:10:10
Porto Velho,28.03,31.28,28.03,28.03,74,Smoke,smoke,0.51,10,1007,3000,2024-09-11 22:10:10
Boa Vista,30.99,35.33,30.99,30.99,62,Clear,clear sky,2.57,80,1009,10000,2024-09-11 22:10:10
Florianópolis,20.13,20.5,19.57,21.74,88,Clear,clear sky,4.12,320,1011,10000,2024-09-11 22:10:11
São Paulo,25.26,24.94,23.38,28.03,42,Clear,clear sky,2.06,60,1016,10000,2024-09-11 22:10:11
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,4.12,110,1019,10000,2024-09-11 22:10:11
Palmas,26.93,27.02,26.93,26.93,44,Clouds,scattered clouds,2.57,120,1012,9000,2024-09-11 22:10:11
