cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,2.06,220,1011,8000,2024-11-21 22:17:58
Maceió,24.69,25.51,24.69,24.69,88,Clouds,scattered clouds,2.57,40,1013,10000,2024-11-21 22:17:58
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,3.09,50,1011,10000,2024-11-21 22:17:58
Manaus,26.27,26.27,26.27,26.28,83,Clear,clear sky,2.57,250,1008,10000,2024-11-21 22:17:58
Salvador,25.98,25.98,25.98,25.98,81,Clouds,few clouds,7.47,58,1012,10000,2024-11-21 22:17:58
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,broken clouds,3.6,90,1012,10000,2024-11-21 22:17:58
Brasília,21.51,22.17,20.9,21.51,94,Thunderstorm,thunderstorm,3.09,360,1013,10000,2024-11-21 22:17:58
Vitória,24.36,25.38,23.92,24.36,97,Clouds,overcast clouds,2.06,170,1013,10000,2024-11-21 22:17:58
Goiânia,25.83,26.37,25.83,25.83,73,Clouds,few clouds,0.0,0,1012,10000,2024-11-21 22:17:58
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,6.69,30,1011,10000,2024-11-21 22:17:58
Cuiabá,29.96,34.94,29.96,29.96,70,Clouds,scattered clouds,1.03,240,1010,10000,2024-11-21 22:17:58
Campo Grande,25.75,26.7,25.75,25.75,89,Clouds,broken clouds,2.06,120,1012,10000,2024-11-21 22:17:58
Belo Horizonte,22.46,22.93,22.46,22.46,83,Clouds,overcast clouds,1.34,18,1014,10000,2024-11-21 22:17:58
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.63,50,1011,10000,2024-11-21 22:17:58
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,3.6,70,1013,10000,2024-11-21 22:17:58
Curitiba,16.71,16.37,15.91,17.08,74,Clouds,overcast clouds,5.66,90,1019,10000,2024-11-21 22:17:58
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.09,70,1013,10000,2024-11-21 22:17:58
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,4.12,360,1009,10000,2024-11-21 22:17:58
Rio de Janeiro,22.25,22.91,21.65,23.0,91,Mist,mist,6.26,140,1015,4500,2024-11-21 22:17:58
Natal,26.36,26.36,26.36,26.36,83,Clouds,broken clouds,3.6,80,1013,10000,2024-11-21 22:17:58
Porto Alegre,19.43,19.62,19.43,20.71,84,Clouds,overcast clouds,2.68,65,1019,10000,2024-11-21 22:17:58
Porto Velho,26.03,26.03,26.03,26.03,94,Clouds,broken clouds,1.54,80,1009,10000,2024-11-21 22:17:58
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,2.57,90,1008,10000,2024-11-21 22:17:58
Florianópolis,19.79,20.04,19.57,19.79,85,Clouds,overcast clouds,6.69,100,1020,10000,2024-11-21 22:17:58
São Paulo,19.83,20.14,19.14,20.61,87,Rain,light rain,6.69,150,1017,10000,2024-11-21 22:17:58
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,4.63,70,1013,10000,2024-11-21 22:17:59
Palmas,27.93,31.06,27.93,27.93,74,Clouds,scattered clouds,2.06,160,1012,10000,2024-11-21 22:17:59
