cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,33.89,33.34,33.34,38,Clouds,few clouds,1.54,330,1008,10000,2024-08-01 19:13:11
Maceió,23.69,24.15,23.69,23.69,78,Clouds,scattered clouds,3.09,150,1019,10000,2024-08-01 19:13:11
Macapá,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,1.54,120,1013,10000,2024-08-01 19:13:11
Manaus,30.27,34.71,30.27,32.28,66,Clouds,few clouds,2.06,130,1009,10000,2024-08-01 19:13:11
Salvador,24.98,25.6,24.98,24.98,79,Clouds,broken clouds,6.02,135,1020,10000,2024-08-01 19:13:11
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,3.6,90,1015,10000,2024-08-01 19:13:11
Brasília,21.51,21.0,19.79,21.51,49,Clear,clear sky,3.6,110,1019,10000,2024-08-01 19:13:11
Vitória,22.14,22.5,22.14,22.92,80,Clouds,scattered clouds,3.6,170,1025,10000,2024-08-01 19:13:11
Goiânia,25.83,25.28,25.83,25.83,31,Clear,clear sky,4.12,80,1017,10000,2024-08-01 19:13:11
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,4.63,30,1013,10000,2024-08-01 19:13:11
Cuiabá,33.96,32.01,33.96,33.96,21,Clear,clear sky,2.06,340,1010,10000,2024-08-01 19:13:11
Campo Grande,28.75,27.57,28.75,28.75,28,Clouds,scattered clouds,5.66,40,1013,10000,2024-08-01 19:13:11
Belo Horizonte,19.68,19.43,19.68,19.75,66,Clouds,broken clouds,1.79,111,1023,10000,2024-08-01 19:13:11
Belém,26.98,28.82,26.02,27.76,70,Clouds,broken clouds,4.12,50,1012,10000,2024-08-01 19:13:11
João Pessoa,24.13,24.64,24.13,24.13,78,Clear,clear sky,3.6,140,1017,10000,2024-08-01 19:13:11
Curitiba,14.6,13.87,13.69,15.59,67,Mist,mist,4.12,110,1023,4000,2024-08-01 19:13:11
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.69,180,1018,10000,2024-08-01 19:13:11
Teresina,30.84,31.0,30.84,30.84,42,Clear,clear sky,1.54,230,1011,10000,2024-08-01 19:13:11
Rio de Janeiro,20.98,21.04,20.98,23.0,73,Clear,clear sky,4.63,110,1024,10000,2024-08-01 19:13:12
Natal,24.36,24.76,24.36,24.36,73,Clouds,few clouds,2.57,140,1017,10000,2024-08-01 19:13:12
Porto Alegre,21.66,21.87,21.26,22.58,76,Clear,clear sky,1.79,89,1017,10000,2024-08-01 19:13:12
Porto Velho,30.03,31.76,30.03,30.03,54,Clouds,few clouds,1.03,350,1008,6000,2024-08-01 19:13:12
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,1.54,360,1011,10000,2024-08-01 19:13:12
Florianópolis,19.27,19.55,18.57,20.07,88,Clouds,broken clouds,4.12,360,1024,10000,2024-08-01 19:13:12
São Paulo,17.4,17.55,16.2,18.94,90,Mist,mist,3.09,180,1022,5000,2024-08-01 19:13:12
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.09,150,1019,10000,2024-08-01 19:13:12
Palmas,29.93,29.29,29.93,29.93,37,Clear,clear sky,2.57,130,1013,10000,2024-08-01 19:13:12
