cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,0.0,0,1009,5000,2024-08-22 03:20:19
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.03,70,1016,10000,2024-08-22 03:20:19
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,40,1011,10000,2024-08-22 03:20:19
Manaus,28.27,31.8,25.28,28.27,74,Clear,clear sky,1.54,60,1007,10000,2024-08-22 03:20:19
Salvador,24.98,25.62,24.98,24.98,80,Clouds,few clouds,4.98,107,1018,10000,2024-08-22 03:20:19
Fortaleza,26.07,26.07,26.07,26.72,78,Clear,clear sky,5.66,130,1014,10000,2024-08-22 03:20:19
Brasília,13.51,12.43,13.51,13.51,58,Clear,clear sky,2.06,280,1016,10000,2024-08-22 03:20:19
Vitória,18.81,19.25,16.92,18.81,96,Clouds,few clouds,1.79,293,1020,7000,2024-08-22 03:20:19
Goiânia,17.83,17.21,17.83,17.83,59,Clear,clear sky,0.0,0,1014,10000,2024-08-22 03:20:19
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.12,50,1012,10000,2024-08-22 03:20:19
Cuiabá,25.96,25.96,25.96,25.96,31,Clear,clear sky,1.54,350,1009,10000,2024-08-22 03:20:19
Campo Grande,25.75,25.09,25.75,25.75,27,Clear,clear sky,5.66,10,1010,10000,2024-08-22 03:20:19
Belo Horizonte,16.57,15.95,16.57,16.57,64,Clear,clear sky,2.36,105,1020,10000,2024-08-22 03:20:19
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,3.6,80,1011,10000,2024-08-22 03:20:19
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,4.63,110,1015,10000,2024-08-22 03:20:19
Curitiba,14.29,14.31,12.32,14.95,97,Fog,fog,1.54,40,1016,600,2024-08-22 03:20:19
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,7.72,150,1016,10000,2024-08-22 03:20:20
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,3.09,360,1012,10000,2024-08-22 03:20:20
Rio de Janeiro,20.98,21.59,19.0,20.98,94,Clouds,few clouds,1.03,50,1017,8000,2024-08-22 03:20:20
Natal,24.12,24.89,23.36,24.12,88,Clouds,scattered clouds,5.14,140,1015,10000,2024-08-22 03:20:20
Porto Alegre,18.73,19.06,16.78,19.43,92,Clouds,broken clouds,1.54,80,1008,6000,2024-08-22 03:20:20
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,scattered clouds,0.0,0,1007,7000,2024-08-22 03:20:20
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,2.57,140,1009,10000,2024-08-22 03:20:20
Florianópolis,17.21,17.44,17.01,17.57,94,Clouds,overcast clouds,5.66,340,1016,10000,2024-08-22 03:20:20
São Paulo,18.94,18.8,18.94,19.2,73,Clear,clear sky,2.57,60,1016,10000,2024-08-22 03:20:20
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,4.12,140,1017,10000,2024-08-22 03:20:20
Palmas,23.93,23.87,23.93,23.93,57,Clear,clear sky,2.06,130,1010,10000,2024-08-22 03:20:20
