cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.9,23.34,23.34,83,Clear,clear sky,0.51,160,1013,8000,2024-07-31 23:37:57
Maceió,22.69,23.63,22.69,22.69,100,Clouds,broken clouds,1.54,320,1018,10000,2024-07-31 23:37:57
Macapá,26.99,31.13,26.99,26.99,94,Clear,clear sky,2.06,110,1015,10000,2024-07-31 23:37:58
Manaus,29.27,33.33,26.28,29.27,70,Clear,clear sky,2.06,70,1012,10000,2024-07-31 23:37:58
Salvador,24.98,25.36,24.98,24.98,70,Clear,clear sky,6.73,148,1020,10000,2024-07-31 23:37:58
Fortaleza,26.07,26.07,26.07,27.34,89,Clouds,few clouds,3.09,100,1016,10000,2024-07-31 23:37:58
Brasília,18.51,17.96,18.51,18.51,59,Clear,clear sky,2.57,110,1021,10000,2024-07-31 23:37:58
Vitória,21.03,21.64,19.92,21.03,94,Clouds,broken clouds,3.13,180,1025,10000,2024-07-31 23:37:58
Goiânia,20.83,20.33,20.83,20.83,52,Clear,clear sky,4.63,110,1019,10000,2024-07-31 23:37:58
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.57,50,1015,10000,2024-07-31 23:37:58
Cuiabá,25.96,25.96,25.96,25.96,47,Clear,clear sky,1.54,360,1014,10000,2024-07-31 23:37:59
Campo Grande,23.75,23.49,23.75,23.75,50,Clear,clear sky,5.14,80,1016,10000,2024-07-31 23:37:59
Belo Horizonte,16.26,15.98,15.44,17.75,78,Clear,clear sky,2.57,120,1025,10000,2024-07-31 23:37:59
Belém,25.02,25.88,25.02,25.02,88,Clouds,scattered clouds,2.57,50,1015,10000,2024-07-31 23:37:59
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,few clouds,2.06,140,1017,10000,2024-07-31 23:37:59
Curitiba,12.65,12.4,11.77,13.08,93,Clouds,overcast clouds,2.57,70,1026,10000,2024-07-31 23:37:59
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.69,140,1018,10000,2024-07-31 23:37:59
Teresina,26.84,27.95,26.84,26.84,61,Clear,clear sky,0.0,0,1016,10000,2024-07-31 23:38:00
Rio de Janeiro,20.98,21.3,20.0,20.98,83,Clouds,scattered clouds,4.63,100,1025,10000,2024-07-31 23:38:00
Natal,23.12,23.79,23.12,23.36,88,Clouds,few clouds,5.14,170,1017,10000,2024-07-31 23:38:00
Porto Alegre,14.09,13.67,14.04,16.06,81,Rain,light rain,0.9,82,1020,10000,2024-07-31 23:38:00
Porto Velho,26.03,26.03,26.03,26.03,78,Clouds,scattered clouds,0.0,0,1013,7000,2024-07-31 23:38:00
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.06,70,1014,10000,2024-07-31 23:38:00
Florianópolis,15.57,15.64,15.57,17.45,94,Clouds,scattered clouds,1.54,350,1025,10000,2024-07-31 23:38:00
São Paulo,16.25,16.28,15.75,17.27,90,Mist,mist,3.09,110,1025,5000,2024-07-31 23:38:01
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,broken clouds,3.6,190,1019,10000,2024-07-31 23:38:01
Palmas,24.93,24.86,24.93,24.93,53,Clear,clear sky,2.06,120,1015,10000,2024-07-31 23:38:01
