cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,light rain,3.09,50,1012,9000,2024-10-09 22:13:06
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,3.09,50,1014,10000,2024-10-09 22:13:06
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,4.12,90,1013,10000,2024-10-09 22:13:06
Manaus,31.27,34.91,31.27,32.28,58,Clouds,few clouds,3.6,90,1007,10000,2024-10-09 22:13:06
Salvador,25.98,25.98,25.98,25.98,84,Clouds,broken clouds,7.54,60,1013,10000,2024-10-09 22:13:06
Fortaleza,26.69,29.95,26.07,27.26,91,Clouds,few clouds,4.12,90,1014,10000,2024-10-09 22:13:06
Brasília,26.51,26.51,23.68,26.51,57,Clouds,broken clouds,2.06,310,1014,10000,2024-10-09 22:13:06
Vitória,23.81,24.78,23.81,23.92,97,Rain,moderate rain,4.63,190,1017,7000,2024-10-09 22:13:06
Goiânia,28.83,29.93,28.83,28.83,54,Clouds,broken clouds,1.54,340,1012,10000,2024-10-09 22:13:06
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,60,1013,10000,2024-10-09 22:13:06
Cuiabá,27.96,31.13,27.96,27.96,74,Clouds,broken clouds,1.54,110,1009,10000,2024-10-09 22:13:06
Campo Grande,20.75,21.49,20.75,20.75,100,Rain,heavy intensity rain,3.6,230,1012,4000,2024-10-09 22:13:06
Belo Horizonte,23.01,23.56,23.01,23.01,84,Clouds,overcast clouds,2.68,113,1014,10000,2024-10-09 22:13:06
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.14,40,1013,10000,2024-10-09 22:13:06
João Pessoa,25.13,26.0,25.13,25.13,88,Clear,clear sky,3.09,80,1015,10000,2024-10-09 22:13:06
Curitiba,15.39,15.44,14.8,15.95,94,Drizzle,light intensity drizzle rain,3.6,100,1018,8000,2024-10-09 22:13:07
Recife,26.02,26.02,26.02,26.02,83,Clouds,few clouds,3.09,60,1015,10000,2024-10-09 22:13:07
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,6.17,360,1012,10000,2024-10-09 22:13:07
Rio de Janeiro,21.98,22.84,21.98,22.0,100,Clouds,overcast clouds,5.66,140,1019,6000,2024-10-09 22:13:07
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,3.6,110,1015,10000,2024-10-09 22:13:07
Porto Alegre,17.21,17.28,17.21,17.93,88,Rain,light rain,2.68,115,1020,10000,2024-10-09 22:13:07
Porto Velho,27.03,29.25,27.03,27.03,74,Clouds,few clouds,1.03,0,1008,10000,2024-10-09 22:13:07
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,3.6,100,1010,10000,2024-10-09 22:13:07
Florianópolis,15.35,15.47,15.35,15.57,97,Rain,light rain,2.06,200,1021,9000,2024-10-09 22:13:07
São Paulo,17.38,17.6,16.92,17.94,93,Clouds,overcast clouds,4.63,100,1019,8000,2024-10-09 22:13:07
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,5.14,80,1014,10000,2024-10-09 22:13:07
Palmas,30.93,33.53,30.93,30.93,55,Clear,clear sky,2.06,360,1010,10000,2024-10-09 22:13:07
