cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,light rain,2.06,320,1010,10000,2024-10-22 23:48:09
Maceió,24.69,25.25,24.69,24.69,78,Clouds,few clouds,0.51,100,1015,10000,2024-10-22 23:48:10
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,3.09,80,1011,10000,2024-10-22 23:48:10
Manaus,24.27,25.21,24.27,24.28,94,Clouds,scattered clouds,0.51,60,1009,10000,2024-10-22 23:48:10
Salvador,25.98,25.98,25.98,25.98,73,Clear,clear sky,4.66,91,1016,10000,2024-10-22 23:48:10
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,scattered clouds,6.17,110,1013,10000,2024-10-22 23:48:10
Brasília,19.51,20.13,18.68,19.51,100,Clouds,scattered clouds,1.54,330,1016,10000,2024-10-22 23:48:10
Vitória,24.36,25.23,24.36,24.92,91,Clouds,broken clouds,3.6,30,1017,10000,2024-10-22 23:48:10
Goiânia,21.83,22.52,21.83,21.83,94,Rain,light rain,1.03,0,1015,10000,2024-10-22 23:48:10
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,50,1011,10000,2024-10-22 23:48:10
Cuiabá,28.96,31.76,28.96,28.96,65,Clear,clear sky,1.03,320,1011,10000,2024-10-22 23:48:10
Campo Grande,22.75,23.25,22.75,22.75,83,Rain,light rain,2.06,170,1012,10000,2024-10-22 23:48:10
Belo Horizonte,21.9,22.26,21.44,21.9,81,Clear,clear sky,2.57,100,1017,10000,2024-10-22 23:48:10
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.63,60,1011,10000,2024-10-22 23:48:10
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,2.06,160,1014,10000,2024-10-22 23:48:10
Curitiba,20.25,20.03,19.8,21.08,65,Clouds,broken clouds,2.57,110,1015,10000,2024-10-22 23:48:10
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,4.63,140,1014,10000,2024-10-22 23:48:10
Teresina,30.84,32.55,30.84,30.84,51,Clouds,few clouds,3.6,10,1010,10000,2024-10-22 23:48:10
Rio de Janeiro,24.98,25.7,24.98,25.0,83,Clear,clear sky,2.57,330,1013,10000,2024-10-22 23:48:10
Natal,26.12,26.12,24.36,26.12,73,Clouds,few clouds,4.63,140,1014,10000,2024-10-22 23:48:10
Porto Alegre,23.32,23.72,23.32,24.04,77,Clear,clear sky,1.79,66,1015,10000,2024-10-22 23:48:11
Porto Velho,26.03,26.03,26.03,26.03,94,Clouds,broken clouds,0.51,330,1010,10000,2024-10-22 23:48:11
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,2.06,310,1009,10000,2024-10-22 23:48:11
Florianópolis,22.01,22.88,21.57,22.01,100,Clear,clear sky,2.06,320,1014,10000,2024-10-22 23:48:11
São Paulo,23.66,24.07,22.83,24.2,76,Clouds,scattered clouds,2.57,70,1015,10000,2024-10-22 23:48:11
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.63,120,1015,10000,2024-10-22 23:48:11
Palmas,26.93,29.06,26.93,26.93,74,Clear,clear sky,1.54,110,1010,10000,2024-10-22 23:48:11
