cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,31.6,27.34,27.34,89,Clouds,scattered clouds,4.63,40,1007,6000,2025-01-05 18:13:53
Maceió,27.69,31.07,27.69,27.69,78,Clouds,broken clouds,6.17,80,1010,10000,2025-01-05 18:13:53
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,1.54,350,1009,10000,2025-01-05 18:13:53
Manaus,27.27,29.71,27.27,27.28,74,Clouds,few clouds,1.54,360,1010,10000,2025-01-05 18:13:53
Salvador,26.98,29.88,26.98,26.98,82,Clouds,scattered clouds,8.78,74,1009,10000,2025-01-05 18:13:53
Fortaleza,28.07,32.76,28.07,28.45,83,Clouds,few clouds,4.63,90,1010,10000,2025-01-05 18:13:53
Brasília,21.51,22.33,21.51,22.01,100,Thunderstorm,thunderstorm,5.14,70,1010,10000,2025-01-05 18:13:53
Vitória,25.48,26.51,25.48,25.92,93,Clouds,broken clouds,3.6,40,1010,10000,2025-01-05 18:13:53
Goiânia,27.83,28.9,27.83,27.83,57,Clouds,few clouds,1.03,0,1009,10000,2025-01-05 18:13:54
São Luís,29.11,33.76,29.11,29.11,74,Clouds,scattered clouds,6.17,40,1009,10000,2025-01-05 18:13:54
Cuiabá,25.96,25.96,25.96,25.96,94,Rain,heavy intensity rain,2.06,330,1007,3000,2025-01-05 18:13:54
Campo Grande,31.75,32.46,31.75,31.75,43,Clouds,few clouds,5.14,230,1006,10000,2025-01-05 18:13:54
Belo Horizonte,23.75,24.24,23.75,23.75,79,Rain,moderate rain,0.54,258,1010,10000,2025-01-05 18:13:54
Belém,27.02,31.23,27.02,27.02,94,Rain,light rain,2.06,30,1009,10000,2025-01-05 18:13:54
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,scattered clouds,4.63,100,1011,10000,2025-01-05 18:13:54
Curitiba,22.15,22.17,20.95,23.43,67,Clouds,scattered clouds,4.12,120,1007,10000,2025-01-05 18:13:54
Recife,29.02,34.58,29.02,29.02,79,Clouds,broken clouds,3.6,100,1011,10000,2025-01-05 18:13:54
Teresina,32.84,36.54,32.84,32.84,52,Clouds,few clouds,2.06,260,1006,10000,2025-01-05 18:13:54
Rio de Janeiro,26.89,28.67,25.98,27.76,70,Clouds,broken clouds,7.2,200,1009,10000,2025-01-05 18:13:54
Natal,28.12,32.08,28.12,28.36,78,Clouds,scattered clouds,5.66,110,1011,10000,2025-01-05 18:13:54
Porto Alegre,24.56,24.59,24.43,26.26,58,Clouds,few clouds,4.92,175,1010,10000,2025-01-05 18:13:54
Porto Velho,26.03,26.03,26.03,26.03,83,Thunderstorm,thunderstorm,3.09,330,1008,10000,2025-01-05 18:13:54
Boa Vista,32.99,33.77,32.99,32.99,40,Clouds,scattered clouds,4.63,100,1006,10000,2025-01-05 18:13:54
Florianópolis,23.12,23.32,22.57,23.12,70,Clouds,broken clouds,4.63,150,1011,10000,2025-01-05 18:13:54
São Paulo,22.0,22.48,20.81,23.38,85,Clouds,overcast clouds,5.66,150,1009,10000,2025-01-05 18:13:54
Aracaju,27.97,32.49,27.97,27.97,83,Clouds,scattered clouds,7.2,90,1010,10000,2025-01-05 18:13:54
Palmas,22.93,23.73,22.93,22.93,94,Thunderstorm,thunderstorm with light rain,3.09,50,1008,1000,2025-01-05 18:13:54
