cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.77,23.34,23.34,78,Smoke,smoke,0.0,0,1008,2500,2024-09-18 03:22:21
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,2.06,20,1016,10000,2024-09-18 03:22:21
Macapá,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,3.6,100,1010,10000,2024-09-18 03:22:22
Manaus,31.27,34.91,29.28,31.27,58,Clear,clear sky,3.6,40,1006,10000,2024-09-18 03:22:22
Salvador,24.98,25.31,24.98,24.98,68,Clear,clear sky,5.18,106,1017,10000,2024-09-18 03:22:22
Fortaleza,26.07,26.07,26.07,26.23,78,Clear,clear sky,7.2,120,1013,10000,2024-09-18 03:22:22
Brasília,20.51,19.9,20.51,20.51,49,Clouds,overcast clouds,1.03,240,1013,9000,2024-09-18 03:22:22
Vitória,21.03,21.38,20.92,21.03,84,Clouds,scattered clouds,6.17,220,1021,10000,2024-09-18 03:22:22
Goiânia,22.83,22.55,22.83,22.83,53,Rain,moderate rain,2.06,120,1012,10000,2024-09-18 03:22:22
São Luís,25.11,25.97,25.11,25.11,88,Clouds,scattered clouds,5.14,60,1011,10000,2024-09-18 03:22:22
Cuiabá,27.96,29.5,27.96,27.96,61,Clouds,scattered clouds,1.54,190,1008,7000,2024-09-18 03:22:22
Campo Grande,23.75,23.38,23.75,23.75,46,Clear,clear sky,7.2,70,1012,10000,2024-09-18 03:22:22
Belo Horizonte,15.4,15.35,15.4,15.4,90,Clear,clear sky,2.71,124,1020,10000,2024-09-18 03:22:22
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.6,50,1010,10000,2024-09-18 03:22:22
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,3.09,180,1015,10000,2024-09-18 03:22:22
Curitiba,11.28,10.87,10.1,11.95,92,Clouds,overcast clouds,5.66,70,1022,8000,2024-09-18 03:22:22
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,3.6,130,1016,10000,2024-09-18 03:22:22
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,3.6,350,1011,10000,2024-09-18 03:22:22
Rio de Janeiro,18.98,19.39,18.98,19.0,94,Clouds,broken clouds,2.06,110,1022,10000,2024-09-18 03:22:22
Natal,24.12,24.75,22.36,24.12,83,Clouds,broken clouds,3.09,170,1014,10000,2024-09-18 03:22:22
Porto Alegre,17.21,17.1,14.59,17.21,81,Clouds,overcast clouds,1.34,100,1020,10000,2024-09-18 03:22:22
Porto Velho,27.03,29.25,27.03,27.03,74,Smoke,smoke,1.03,260,1007,2000,2024-09-18 03:22:22
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,2.06,280,1008,10000,2024-09-18 03:22:22
Florianópolis,15.35,15.45,13.57,15.35,96,Clear,clear sky,1.54,120,1023,10000,2024-09-18 03:22:22
São Paulo,15.42,15.34,14.94,15.81,89,Clouds,overcast clouds,3.6,130,1021,10000,2024-09-18 03:22:22
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,4.63,110,1017,10000,2024-09-18 03:22:22
Palmas,27.93,27.89,27.93,27.93,44,Clear,clear sky,1.54,110,1008,10000,2024-09-18 03:22:23
