cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,37.28,31.34,31.34,66,Clouds,scattered clouds,2.57,290,1003,10000,2024-11-02 18:14:21
Maceió,25.69,26.35,25.69,25.69,78,Clear,clear sky,3.6,90,1014,10000,2024-11-02 18:14:21
Macapá,30.99,37.57,30.99,30.99,70,Clear,clear sky,5.14,100,1006,10000,2024-11-02 18:14:21
Manaus,33.27,37.45,33.27,34.28,52,Clouds,few clouds,3.09,110,1002,10000,2024-11-02 18:14:21
Salvador,25.98,25.98,25.98,25.98,73,Clouds,scattered clouds,7.1,93,1014,10000,2024-11-02 18:14:21
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,7.72,90,1010,10000,2024-11-02 18:14:21
Brasília,23.51,23.82,23.51,23.68,73,Clouds,broken clouds,1.54,330,1013,10000,2024-11-02 18:14:21
Vitória,25.48,26.36,25.48,25.92,87,Clouds,broken clouds,3.6,60,1015,10000,2024-11-02 18:14:21
Goiânia,25.83,26.37,25.83,25.83,73,Rain,moderate rain,2.06,90,1011,10000,2024-11-02 18:14:21
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,6.17,40,1008,10000,2024-11-02 18:14:21
Cuiabá,29.96,33.16,29.96,29.96,62,Clouds,scattered clouds,5.14,320,1009,10000,2024-11-02 18:14:21
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,few clouds,3.09,360,1009,10000,2024-11-02 18:14:21
Belo Horizonte,21.12,21.53,21.12,21.12,86,Clouds,overcast clouds,2.09,92,1014,10000,2024-11-02 18:14:21
Belém,30.02,36.09,30.02,30.02,74,Clouds,few clouds,4.63,350,1006,10000,2024-11-02 18:14:21
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,broken clouds,5.66,120,1013,10000,2024-11-02 18:14:21
Curitiba,18.68,18.43,17.58,19.47,70,Rain,light rain,3.58,264,1015,6000,2024-11-02 18:14:21
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,120,1013,10000,2024-11-02 18:14:21
Teresina,35.84,37.54,35.84,35.84,36,Clouds,few clouds,1.54,310,1004,10000,2024-11-02 18:14:22
Rio de Janeiro,25.3,25.87,24.98,26.67,76,Clouds,few clouds,6.26,200,1014,10000,2024-11-02 18:14:22
Natal,26.36,26.36,26.36,26.36,78,Clouds,few clouds,3.6,120,1012,10000,2024-11-02 18:14:22
Porto Alegre,28.75,30.34,28.75,28.78,58,Rain,light rain,2.06,150,1012,10000,2024-11-02 18:14:22
Porto Velho,31.03,36.51,31.03,31.03,66,Clouds,scattered clouds,3.6,30,1004,10000,2024-11-02 18:14:22
Boa Vista,34.99,36.62,34.99,34.99,38,Clouds,few clouds,5.14,110,1003,10000,2024-11-02 18:14:22
Florianópolis,22.57,23.21,22.57,22.57,89,Rain,light rain,2.57,10,1014,10000,2024-11-02 18:14:22
São Paulo,20.67,21.3,20.25,21.2,96,Rain,light rain,1.54,290,1013,6000,2024-11-02 18:14:22
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,few clouds,5.14,100,1013,10000,2024-11-02 18:14:22
Palmas,29.93,33.1,29.93,29.93,62,Rain,moderate rain,3.09,0,1008,10000,2024-11-02 18:14:22
