cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,34.33,29.34,29.34,74,Clouds,scattered clouds,3.6,280,1014,10000,2024-06-22 11:13:16
Maceió,25.69,26.77,25.69,25.69,94,Mist,mist,7.2,130,1017,2000,2024-06-22 11:13:16
Macapá,29.99,36.99,29.99,29.99,84,Clouds,broken clouds,4.12,120,1013,10000,2024-06-22 11:13:16
Manaus,31.27,37.1,31.27,31.28,66,Clouds,few clouds,1.54,320,1013,10000,2024-06-22 11:13:17
Salvador,26.98,28.9,26.98,26.98,71,Clouds,few clouds,3.49,113,1019,10000,2024-06-22 11:13:17
Fortaleza,30.34,37.34,30.07,30.6,83,Clouds,scattered clouds,5.66,150,1012,10000,2024-06-22 11:13:17
Brasília,22.51,22.02,22.51,23.68,46,Clouds,few clouds,4.63,60,1023,10000,2024-06-22 11:13:17
Vitória,26.92,28.05,26.92,26.92,61,Clouds,scattered clouds,1.03,20,1020,10000,2024-06-22 11:13:17
Goiânia,27.83,27.07,27.83,27.83,32,Clouds,broken clouds,6.17,50,1021,10000,2024-06-22 11:13:17
São Luís,30.11,34.35,30.11,30.11,66,Clouds,few clouds,5.14,100,1013,10000,2024-06-22 11:13:17
Cuiabá,31.96,31.14,31.96,31.96,33,Clear,clear sky,5.14,350,1014,10000,2024-06-22 11:13:17
Campo Grande,28.75,28.53,28.75,28.75,42,Clear,clear sky,8.75,10,1015,10000,2024-06-22 11:13:17
Belo Horizonte,24.12,23.84,23.75,24.12,48,Clouds,overcast clouds,2.68,25,1023,10000,2024-06-22 11:13:18
Belém,30.45,33.71,29.98,31.62,60,Clouds,scattered clouds,4.63,110,1012,10000,2024-06-22 11:13:18
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,5.14,130,1015,10000,2024-06-22 11:13:18
Curitiba,22.1,21.88,20.09,23.92,58,Clear,clear sky,3.09,350,1019,10000,2024-06-22 11:13:18
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,6.69,160,1015,10000,2024-06-22 11:13:18
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,4.12,120,1013,10000,2024-06-22 11:13:18
Rio de Janeiro,26.98,27.85,26.98,28.0,57,Clear,clear sky,3.09,60,1017,10000,2024-06-22 11:13:18
Natal,26.36,26.36,26.36,26.36,83,Mist,mist,4.12,160,1014,3000,2024-06-22 11:13:18
Porto Alegre,25.01,25.21,24.94,25.36,63,Clear,clear sky,1.79,7,1011,10000,2024-06-22 11:13:18
Porto Velho,30.03,32.5,30.03,30.03,58,Clear,clear sky,2.06,350,1013,10000,2024-06-22 11:13:19
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,1.03,150,1015,10000,2024-06-22 11:13:19
Florianópolis,21.47,21.53,21.18,21.57,71,Clear,clear sky,7.2,350,1013,10000,2024-06-22 11:13:19
São Paulo,24.78,24.7,23.51,25.25,53,Clear,clear sky,4.63,10,1021,10000,2024-06-22 11:13:19
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,5.66,160,1017,10000,2024-06-22 11:13:19
Palmas,30.93,30.42,30.93,30.93,37,Clear,clear sky,4.63,80,1016,10000,2024-06-22 11:13:19
