cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,13.34,13.34,13.34,13.34,100,Clear,clear sky,1.03,220,1021,10000,2024-05-29 08:19:21
Maceió,24.69,25.67,24.69,24.69,94,Rain,light rain,3.09,310,1017,10000,2024-05-29 08:19:21
Macapá,25.99,25.99,25.99,25.99,89,Rain,light rain,3.6,110,1015,10000,2024-05-29 08:19:21
Manaus,25.27,26.02,25.27,25.28,83,Clouds,broken clouds,1.54,210,1016,10000,2024-05-29 08:19:21
Salvador,25.98,25.98,25.98,25.98,79,Clouds,broken clouds,3.13,244,1018,10000,2024-05-29 08:19:21
Fortaleza,26.98,31.1,26.07,27.82,94,Clouds,broken clouds,4.12,170,1014,10000,2024-05-29 08:19:21
Brasília,16.51,16.83,16.51,19.23,100,Mist,mist,1.54,210,1023,5000,2024-05-29 08:19:21
Vitória,24.36,24.99,24.36,24.92,82,Clear,clear sky,1.03,0,1017,10000,2024-05-29 08:19:21
Goiânia,16.83,17.02,16.83,16.83,94,Mist,mist,3.6,150,1023,1500,2024-05-29 08:19:21
São Luís,27.93,31.48,27.93,27.93,77,Clouds,scattered clouds,2.89,66,1015,10000,2024-05-29 08:19:21
Cuiabá,13.96,13.42,13.96,13.96,77,Clear,clear sky,3.6,170,1022,10000,2024-05-29 08:19:21
Campo Grande,9.75,7.04,9.75,9.75,76,Clear,clear sky,5.66,110,1023,10000,2024-05-29 08:19:21
Belo Horizonte,20.49,20.66,17.75,21.35,79,Clear,clear sky,1.54,70,1022,10000,2024-05-29 08:19:22
Belém,28.02,32.62,28.02,28.02,83,Clear,clear sky,4.12,70,1014,10000,2024-05-29 08:19:22
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,broken clouds,2.06,190,1016,10000,2024-05-29 08:19:22
Curitiba,6.32,4.32,5.91,6.95,73,Clear,clear sky,2.68,60,1023,10000,2024-05-29 08:19:22
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,1.54,280,1016,10000,2024-05-29 08:19:22
Teresina,27.84,31.42,27.84,27.84,78,Clear,clear sky,1.03,340,1014,10000,2024-05-29 08:19:22
Rio de Janeiro,21.76,21.9,19.97,22.12,73,Clouds,broken clouds,5.14,240,1018,10000,2024-05-29 08:19:22
Natal,25.12,26.14,25.12,25.36,94,Clouds,broken clouds,3.09,210,1015,10000,2024-05-29 08:19:22
Porto Alegre,11.72,11.45,11.61,12.58,96,Clouds,scattered clouds,0.45,286,1024,10000,2024-05-29 08:19:22
Porto Velho,19.03,19.29,19.03,19.03,88,Clear,clear sky,1.54,190,1018,10000,2024-05-29 08:19:22
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,330,1015,10000,2024-05-29 08:19:22
Florianópolis,15.14,14.41,14.79,16.89,65,Clouds,few clouds,1.54,140,1017,10000,2024-05-29 08:19:22
São Paulo,12.26,11.63,11.2,13.94,80,Clear,clear sky,3.09,260,1025,10000,2024-05-29 08:19:22
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,1.54,200,1017,4000,2024-05-29 08:19:22
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,1.54,190,1016,10000,2024-05-29 08:19:22
