cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,scattered clouds,0.0,0,1008,10000,2024-11-28 22:19:03
Maceió,24.69,25.38,24.69,24.69,83,Clear,clear sky,3.09,70,1014,10000,2024-11-28 22:19:03
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,4.12,60,1011,10000,2024-11-28 22:19:03
Manaus,29.27,33.33,27.28,29.27,70,Clear,clear sky,2.06,330,1008,10000,2024-11-28 22:19:03
Salvador,25.98,25.98,25.98,25.98,80,Clouds,overcast clouds,6.63,65,1014,10000,2024-11-28 22:19:03
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,scattered clouds,4.12,90,1013,10000,2024-11-28 22:19:03
Brasília,21.51,22.01,21.46,21.51,88,Clouds,scattered clouds,1.54,280,1014,10000,2024-11-28 22:19:03
Vitória,26.03,26.03,25.92,26.03,88,Clear,clear sky,7.72,30,1011,10000,2024-11-28 22:19:03
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,scattered clouds,2.06,70,1013,10000,2024-11-28 22:19:03
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,6.69,50,1012,10000,2024-11-28 22:19:03
Cuiabá,28.96,31.76,28.96,28.96,65,Clouds,scattered clouds,1.54,360,1008,10000,2024-11-28 22:19:03
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,scattered clouds,2.57,310,1009,10000,2024-11-28 22:19:03
Belo Horizonte,26.35,26.35,22.44,26.35,52,Clear,clear sky,0.0,0,1013,10000,2024-11-28 22:19:03
Belém,28.02,31.26,28.02,28.02,74,Clouds,few clouds,5.14,40,1011,10000,2024-11-28 22:19:03
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,scattered clouds,2.57,100,1013,10000,2024-11-28 22:19:03
Curitiba,18.87,19.32,18.13,19.47,96,Rain,moderate rain,2.06,70,1012,4000,2024-11-28 22:19:03
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,90,1014,10000,2024-11-28 22:19:03
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,3.6,360,1010,10000,2024-11-28 22:19:03
Rio de Janeiro,25.74,26.41,25.54,27.0,78,Clouds,scattered clouds,6.17,250,1012,10000,2024-11-28 22:19:03
Natal,27.12,28.63,25.36,27.12,65,Clouds,scattered clouds,4.63,130,1013,10000,2024-11-28 22:19:03
Porto Alegre,22.32,22.83,21.78,22.93,85,Clouds,broken clouds,5.14,110,1012,10000,2024-11-28 22:19:03
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,scattered clouds,1.54,350,1009,10000,2024-11-28 22:19:03
Boa Vista,29.99,31.7,29.99,29.99,54,Clear,clear sky,3.6,90,1010,10000,2024-11-28 22:19:03
Florianópolis,22.57,23.05,22.57,22.57,83,Clouds,broken clouds,4.12,150,1011,10000,2024-11-28 22:19:03
São Paulo,21.5,22.06,20.75,22.2,90,Clouds,broken clouds,2.24,100,1013,10000,2024-11-28 22:19:04
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,4.63,80,1014,10000,2024-11-28 22:19:04
Palmas,24.93,25.65,24.93,24.93,83,Clouds,scattered clouds,2.57,170,1011,10000,2024-11-28 22:19:04
