cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,19.79,20.34,20.34,52,Smoke,smoke,1.03,170,1016,2000,2024-08-26 22:07:46
Maceió,20.69,21.27,20.69,20.69,94,Clear,clear sky,1.03,350,1018,10000,2024-08-26 22:07:46
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,1.54,90,1014,10000,2024-08-26 22:07:46
Manaus,30.27,36.77,28.28,30.27,74,Clear,clear sky,3.09,260,1012,10000,2024-08-26 22:07:46
Salvador,24.98,25.36,24.98,24.98,70,Clouds,scattered clouds,5.43,113,1019,10000,2024-08-26 22:07:46
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,scattered clouds,7.2,110,1015,10000,2024-08-26 22:07:46
Brasília,21.51,21.1,18.12,21.51,53,Clear,clear sky,1.54,0,1019,10000,2024-08-26 22:07:47
Vitória,18.25,18.19,18.25,18.92,79,Clouds,overcast clouds,6.17,220,1025,10000,2024-08-26 22:07:47
Goiânia,21.83,21.53,21.83,21.83,56,Haze,haze,3.6,140,1020,5000,2024-08-26 22:07:47
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,5.14,10,1014,10000,2024-08-26 22:07:47
Cuiabá,20.96,20.08,20.96,20.96,37,Clear,clear sky,2.57,160,1019,10000,2024-08-26 22:07:47
Campo Grande,15.75,14.63,15.75,15.75,48,Clear,clear sky,4.63,110,1022,10000,2024-08-26 22:07:47
Belo Horizonte,18.52,18.28,18.44,19.86,71,Clear,clear sky,3.09,90,1021,10000,2024-08-26 22:07:47
Belém,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,2.57,80,1014,10000,2024-08-26 22:07:47
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,3.09,190,1017,10000,2024-08-26 22:07:47
Curitiba,5.99,4.46,3.98,6.7,71,Clear,clear sky,2.06,100,1027,10000,2024-08-26 22:07:47
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.63,140,1017,10000,2024-08-26 22:07:47
Teresina,28.84,29.94,28.84,28.84,54,Clear,clear sky,1.03,350,1013,10000,2024-08-26 22:07:47
Rio de Janeiro,17.76,17.31,15.97,17.98,66,Clouds,overcast clouds,2.57,310,1027,10000,2024-08-26 22:07:48
Natal,23.36,24.05,23.36,23.36,88,Clouds,few clouds,1.54,130,1016,10000,2024-08-26 22:07:48
Porto Alegre,9.78,9.36,9.59,9.78,87,Clouds,few clouds,1.54,320,1028,10000,2024-08-26 22:07:48
Porto Velho,24.03,23.87,24.03,24.03,53,Smoke,smoke,0.0,0,1015,3000,2024-08-26 22:07:48
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,1.54,270,1012,10000,2024-08-26 22:07:48
Florianópolis,11.46,10.78,9.57,11.46,81,Clear,clear sky,0.0,0,1028,10000,2024-08-26 22:07:48
São Paulo,8.6,6.77,7.75,10.05,74,Clear,clear sky,3.09,110,1027,10000,2024-08-26 22:07:48
Aracaju,23.97,24.33,23.97,23.97,73,Clear,clear sky,2.06,120,1019,10000,2024-08-26 22:07:48
Palmas,28.93,28.72,28.93,28.93,42,Smoke,smoke,3.09,110,1013,3000,2024-08-26 22:07:48
