cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.34,20.34,20.34,73,Clear,clear sky,2.57,150,1016,10000,2024-07-11 11:13:08
Maceió,26.69,29.78,26.69,26.69,89,Clouds,broken clouds,6.17,140,1018,10000,2024-07-11 11:13:08
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,5.14,110,1014,10000,2024-07-11 11:13:08
Manaus,29.27,34.16,29.27,29.28,74,Clouds,scattered clouds,1.54,190,1013,10000,2024-07-11 11:13:08
Salvador,28.98,32.32,28.98,28.98,68,Clouds,scattered clouds,6.07,101,1020,10000,2024-07-11 11:13:08
Fortaleza,29.0,34.31,28.93,29.07,78,Clouds,scattered clouds,7.72,140,1016,10000,2024-07-11 11:13:08
Brasília,25.51,25.06,25.51,26.46,36,Clear,clear sky,4.63,90,1019,10000,2024-07-11 11:13:08
Vitória,28.25,30.2,28.25,29.92,63,Clear,clear sky,5.66,10,1020,10000,2024-07-11 11:13:08
Goiânia,27.83,27.65,27.83,27.83,42,Clear,clear sky,2.57,260,1017,10000,2024-07-11 11:13:08
São Luís,29.11,33.76,29.11,29.11,74,Clouds,scattered clouds,5.66,100,1015,10000,2024-07-11 11:13:09
Cuiabá,22.96,22.88,22.96,22.96,60,Clear,clear sky,2.06,180,1016,10000,2024-07-11 11:13:09
Campo Grande,22.75,22.65,22.75,22.75,60,Clear,clear sky,3.6,320,1018,10000,2024-07-11 11:13:09
Belo Horizonte,26.35,26.35,25.75,26.35,50,Clear,clear sky,2.74,57,1020,10000,2024-07-11 11:13:09
Belém,31.65,37.15,31.02,31.65,63,Clouds,scattered clouds,3.6,90,1014,10000,2024-07-11 11:13:09
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,6.17,150,1017,10000,2024-07-11 11:13:09
Curitiba,15.12,14.15,14.24,16.76,56,Clouds,broken clouds,3.09,80,1021,7000,2024-07-11 11:13:09
Recife,24.02,24.93,24.02,24.02,94,Mist,mist,4.12,190,1017,3000,2024-07-11 11:13:09
Teresina,29.84,32.92,29.84,29.84,62,Clouds,scattered clouds,4.12,140,1014,10000,2024-07-11 11:13:09
Rio de Janeiro,23.98,24.34,22.0,23.98,73,Mist,mist,1.54,320,1021,8000,2024-07-11 11:13:10
Natal,26.36,26.36,26.36,26.36,78,Clouds,broken clouds,1.54,100,1016,10000,2024-07-11 11:13:10
Porto Alegre,9.94,9.94,9.39,10.36,96,Mist,mist,1.03,0,1025,5000,2024-07-11 11:13:10
Porto Velho,25.03,25.39,25.03,25.03,69,Clouds,few clouds,1.03,220,1015,10000,2024-07-11 11:13:10
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,2.06,70,1013,10000,2024-07-11 11:13:10
Florianópolis,12.26,11.76,12.01,13.0,85,Rain,light rain,2.06,130,1023,10000,2024-07-11 11:13:10
São Paulo,19.63,19.97,18.2,20.61,89,Mist,mist,2.06,160,1021,4000,2024-07-11 11:13:10
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,7.2,140,1020,10000,2024-07-11 11:13:10
Palmas,32.93,33.26,32.93,32.93,38,Clear,clear sky,4.63,90,1015,10000,2024-07-11 11:13:10
