cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.8,22.34,22.34,83,Clear,clear sky,3.6,150,1017,10000,2024-07-30 09:27:50
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,1.54,130,1020,10000,2024-07-30 09:27:50
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,1.03,20,1016,10000,2024-07-30 09:27:50
Manaus,30.27,35.7,28.28,30.27,70,Clear,clear sky,1.03,0,1015,10000,2024-07-30 09:27:50
Salvador,25.98,25.98,25.98,25.98,76,Clouds,few clouds,3.08,137,1021,10000,2024-07-30 09:27:50
Fortaleza,28.52,34.21,27.9,28.93,84,Clouds,scattered clouds,5.66,130,1018,10000,2024-07-30 09:27:50
Brasília,22.51,22.1,22.51,24.79,49,Clear,clear sky,1.54,90,1021,10000,2024-07-30 09:27:51
Vitória,23.81,24.34,23.81,24.92,80,Clouds,broken clouds,6.71,180,1023,10000,2024-07-30 09:27:51
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,1.54,320,1020,10000,2024-07-30 09:27:51
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,4.63,70,1017,10000,2024-07-30 09:27:51
Cuiabá,20.96,21.15,20.96,20.96,78,Clouds,broken clouds,3.6,180,1020,10000,2024-07-30 09:27:51
Campo Grande,18.75,18.69,18.75,18.75,77,Clear,clear sky,6.17,110,1021,10000,2024-07-30 09:27:51
Belo Horizonte,19.45,19.02,18.75,19.86,60,Clear,clear sky,3.6,90,1022,10000,2024-07-30 09:27:51
Belém,29.02,32.77,29.02,29.02,70,Clear,clear sky,6.17,80,1016,10000,2024-07-30 09:27:51
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,broken clouds,5.14,160,1019,10000,2024-07-30 09:27:51
Curitiba,9.4,6.99,8.95,10.08,67,Clouds,overcast clouds,4.63,110,1027,9000,2024-07-30 09:27:51
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,5.66,180,1019,10000,2024-07-30 09:27:52
Teresina,28.84,28.91,28.84,28.84,45,Clear,clear sky,3.09,140,1017,10000,2024-07-30 09:27:52
Rio de Janeiro,21.99,22.15,21.98,22.97,73,Clouds,overcast clouds,3.09,260,1024,10000,2024-07-30 09:27:52
Natal,27.12,29.42,26.36,27.12,74,Clouds,scattered clouds,6.17,170,1018,10000,2024-07-30 09:27:52
Porto Alegre,12.09,11.6,11.06,12.58,86,Clouds,broken clouds,1.03,0,1029,10000,2024-07-30 09:27:52
Porto Velho,26.03,26.03,26.03,26.03,78,Smoke,smoke,1.03,180,1016,2500,2024-07-30 09:27:52
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,2.06,220,1016,8000,2024-07-30 09:27:52
Florianópolis,14.57,13.73,14.57,14.57,63,Clouds,broken clouds,6.69,190,1029,10000,2024-07-30 09:27:52
São Paulo,13.97,13.8,13.03,15.25,91,Mist,mist,3.6,180,1026,5000,2024-07-30 09:27:52
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,6.69,130,1020,10000,2024-07-30 09:27:52
Palmas,28.93,29.69,28.93,28.93,51,Clear,clear sky,1.54,160,1018,10000,2024-07-30 09:27:52
