cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.31,25.34,25.34,53,Clear,clear sky,2.06,160,1014,8000,2024-08-12 22:07:28
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.54,40,1018,10000,2024-08-12 22:07:28
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,1.54,90,1014,10000,2024-08-12 22:07:29
Manaus,27.27,30.13,26.28,27.27,78,Smoke,smoke,1.03,60,1012,5000,2024-08-12 22:07:29
Salvador,24.98,25.67,24.98,24.98,82,Clouds,overcast clouds,9.19,53,1016,10000,2024-08-12 22:07:29
Fortaleza,26.07,26.07,26.07,26.79,83,Clear,clear sky,3.09,100,1016,10000,2024-08-12 22:07:29
Brasília,17.51,16.02,17.51,17.51,27,Clear,clear sky,2.57,190,1019,10000,2024-08-12 22:07:30
Vitória,21.03,21.3,20.92,21.03,81,Clouds,broken clouds,5.81,180,1019,10000,2024-08-12 22:07:30
Goiânia,16.83,15.46,16.83,16.83,34,Clear,clear sky,3.09,120,1019,10000,2024-08-12 22:07:30
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,4.12,30,1015,10000,2024-08-12 22:07:30
Cuiabá,22.96,22.04,22.96,22.96,28,Clear,clear sky,3.09,190,1018,10000,2024-08-12 22:07:30
Campo Grande,15.75,14.45,15.75,15.75,41,Clear,clear sky,4.63,130,1022,10000,2024-08-12 22:07:31
Belo Horizonte,18.75,17.2,18.75,18.75,20,Clouds,overcast clouds,1.82,183,1019,10000,2024-08-12 22:07:31
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,20,1014,10000,2024-08-12 22:07:31
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,1.03,150,1017,10000,2024-08-12 22:07:31
Curitiba,7.1,5.76,5.59,8.14,61,Clear,clear sky,2.06,230,1024,10000,2024-08-12 22:07:31
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,3.09,90,1018,10000,2024-08-12 22:07:32
Teresina,27.84,30.87,27.84,27.84,74,Clear,clear sky,1.54,340,1013,10000,2024-08-12 22:07:32
Rio de Janeiro,19.76,18.91,18.97,19.98,43,Clouds,broken clouds,7.72,230,1023,10000,2024-08-12 22:07:32
Natal,23.36,24.05,23.36,23.36,88,Clouds,few clouds,1.54,140,1017,10000,2024-08-12 22:07:32
Porto Alegre,9.83,9.83,7.37,9.99,71,Clear,clear sky,0.45,280,1027,10000,2024-08-12 22:07:32
Porto Velho,26.03,26.03,26.03,26.03,61,Clear,clear sky,0.0,0,1013,6000,2024-08-12 22:07:33
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.54,190,1014,10000,2024-08-12 22:07:33
Florianópolis,10.9,9.53,10.57,10.9,57,Clear,clear sky,5.66,200,1025,10000,2024-08-12 22:07:33
São Paulo,11.27,10.2,10.2,12.47,67,Clear,clear sky,3.13,189,1022,10000,2024-08-12 22:07:33
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,few clouds,2.57,90,1018,10000,2024-08-12 22:07:34
Palmas,27.93,27.89,27.93,27.93,44,Clouds,broken clouds,1.54,120,1012,10000,2024-08-12 22:07:34
