cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clouds,few clouds,1.03,310,1012,8000,2024-06-22 23:31:40
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.03,180,1016,10000,2024-06-22 23:31:40
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,6.17,120,1012,10000,2024-06-22 23:31:40
Manaus,28.27,30.5,26.28,28.27,65,Clear,clear sky,1.54,60,1012,10000,2024-06-22 23:31:40
Salvador,25.98,25.98,25.98,25.98,65,Clouds,scattered clouds,5.06,122,1017,10000,2024-06-22 23:31:40
Fortaleza,27.07,31.73,24.56,28.93,97,Clouds,broken clouds,6.69,160,1012,4000,2024-06-22 23:31:40
Brasília,16.51,16.1,13.12,16.51,72,Clear,clear sky,1.03,0,1021,10000,2024-06-22 23:31:40
Vitória,21.92,22.33,21.92,21.92,83,Clouds,broken clouds,1.54,350,1019,10000,2024-06-22 23:31:40
Goiânia,20.83,20.33,20.83,20.83,52,Clear,clear sky,2.57,20,1019,10000,2024-06-22 23:31:40
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,330,1012,10000,2024-06-22 23:31:40
Cuiabá,25.96,25.96,25.96,25.96,53,Clear,clear sky,1.03,10,1012,10000,2024-06-22 23:31:40
Campo Grande,23.75,23.56,23.75,23.75,53,Clear,clear sky,4.12,10,1014,10000,2024-06-22 23:31:40
Belo Horizonte,19.44,19.22,18.75,19.44,68,Clear,clear sky,2.06,90,1021,10000,2024-06-22 23:31:40
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,50,1012,10000,2024-06-22 23:31:40
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,overcast clouds,4.12,120,1014,8000,2024-06-22 23:31:41
Curitiba,15.8,15.24,15.03,16.48,69,Clear,clear sky,2.06,40,1016,10000,2024-06-22 23:31:41
Recife,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,6.17,130,1014,6000,2024-06-22 23:31:41
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,1.54,160,1012,10000,2024-06-22 23:31:41
Rio de Janeiro,23.98,24.34,20.0,23.98,73,Clear,clear sky,2.06,310,1015,10000,2024-06-22 23:31:41
Natal,23.12,24.1,23.12,24.36,100,Mist,mist,4.12,150,1013,1000,2024-06-22 23:31:41
Porto Alegre,16.78,17.12,16.78,20.71,100,Clear,clear sky,0.0,0,1006,10000,2024-06-22 23:31:41
Porto Velho,26.03,26.03,26.03,26.03,83,Clear,clear sky,0.0,0,1011,10000,2024-06-22 23:31:41
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,few clouds,2.06,280,1012,10000,2024-06-22 23:31:41
Florianópolis,18.47,18.88,18.12,20.23,96,Clouds,few clouds,5.14,330,1008,10000,2024-06-22 23:31:41
São Paulo,18.46,18.03,14.94,21.36,64,Clear,clear sky,1.03,10,1020,10000,2024-06-22 23:31:41
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,5.14,140,1016,10000,2024-06-22 23:31:41
Palmas,23.69,23.32,23.69,23.69,46,Clear,clear sky,1.44,125,1013,10000,2024-06-22 23:31:41
