cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,15.78,16.34,16.34,67,Clouds,broken clouds,3.6,150,1019,10000,2024-08-10 06:14:49
Maceió,18.69,19.07,18.69,18.69,94,Clouds,few clouds,1.54,290,1017,10000,2024-08-10 06:14:49
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,1.03,20,1012,10000,2024-08-10 06:14:49
Manaus,26.27,26.27,25.28,26.27,78,Clear,clear sky,1.03,60,1011,10000,2024-08-10 06:14:50
Salvador,22.25,22.67,22.25,22.25,82,Clear,clear sky,4.32,1,1016,10000,2024-08-10 06:14:50
Fortaleza,26.07,26.07,26.07,26.07,78,Clouds,broken clouds,6.17,110,1014,10000,2024-08-10 06:14:50
Brasília,15.51,15.0,15.35,15.51,72,Clear,clear sky,2.57,250,1017,10000,2024-08-10 06:14:50
Vitória,22.7,23.3,22.7,23.92,87,Clouds,scattered clouds,5.14,20,1014,10000,2024-08-10 06:14:50
Goiânia,13.83,13.41,13.83,13.83,82,Clouds,broken clouds,3.6,160,1019,10000,2024-08-10 06:14:50
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,3.6,70,1012,10000,2024-08-10 06:14:50
Cuiabá,11.96,11.07,11.96,11.96,71,Clouds,broken clouds,4.12,140,1022,10000,2024-08-10 06:14:50
Campo Grande,5.75,3.01,5.75,5.75,93,Clear,clear sky,3.6,130,1023,10000,2024-08-10 06:14:50
Belo Horizonte,18.01,17.77,18.01,18.01,73,Clouds,broken clouds,1.34,53,1014,10000,2024-08-10 06:14:50
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.06,50,1012,10000,2024-08-10 06:14:50
João Pessoa,19.13,19.55,19.13,19.13,94,Clouds,few clouds,2.06,200,1016,10000,2024-08-10 06:14:50
Curitiba,2.35,-0.75,1.47,2.81,89,Clear,clear sky,3.09,250,1022,10000,2024-08-10 06:14:50
Recife,21.02,21.34,21.02,21.02,83,Clouds,few clouds,2.06,240,1017,10000,2024-08-10 06:14:50
Teresina,22.84,23.79,22.84,22.84,100,Clear,clear sky,1.54,330,1013,10000,2024-08-10 06:14:50
Rio de Janeiro,18.98,19.23,18.98,19.0,88,Clouds,overcast clouds,6.69,260,1015,6000,2024-08-10 06:14:50
Natal,19.36,19.81,19.36,19.36,94,Clouds,scattered clouds,2.06,190,1016,10000,2024-08-10 06:14:50
Porto Alegre,9.99,7.34,9.78,9.99,89,Clouds,overcast clouds,5.66,280,1022,10000,2024-08-10 06:14:50
Porto Velho,20.03,19.86,20.03,20.03,68,Clouds,overcast clouds,4.63,200,1016,7000,2024-08-10 06:14:50
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,0.51,350,1012,10000,2024-08-10 06:14:50
Florianópolis,8.68,7.21,8.57,8.68,74,Clear,clear sky,2.57,310,1020,10000,2024-08-10 06:14:50
São Paulo,10.05,9.62,9.69,10.2,96,Mist,mist,4.02,202,1018,4000,2024-08-10 06:14:50
Aracaju,18.97,19.38,18.97,18.97,94,Clouds,few clouds,1.54,330,1016,10000,2024-08-10 06:14:51
Palmas,19.93,19.88,19.93,19.93,73,Clear,clear sky,2.06,120,1012,10000,2024-08-10 06:14:51
