cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Rain,light rain,2.06,340,1006,10000,2024-12-15 19:15:20
Maceió,26.69,29.3,26.69,26.69,83,Clouds,few clouds,3.6,70,1013,10000,2024-12-15 19:15:20
Macapá,28.99,33.47,28.99,28.99,74,Clouds,few clouds,4.63,60,1009,10000,2024-12-15 19:15:20
Manaus,27.27,30.13,27.27,27.28,78,Rain,moderate rain,1.54,90,1007,10000,2024-12-15 19:15:21
Salvador,26.98,30.08,26.98,26.98,84,Clouds,few clouds,8.98,73,1011,10000,2024-12-15 19:15:21
Fortaleza,28.07,31.96,27.9,28.07,78,Clear,clear sky,2.57,90,1012,10000,2024-12-15 19:15:21
Brasília,19.23,19.79,19.23,19.23,99,Rain,light rain,2.47,343,1012,10000,2024-12-15 19:15:21
Vitória,27.14,30.69,26.92,27.14,86,Clear,clear sky,5.14,30,1010,10000,2024-12-15 19:15:21
Goiânia,25.83,26.27,25.83,25.83,69,Clouds,scattered clouds,5.66,30,1010,10000,2024-12-15 19:15:21
São Luís,29.11,32.97,29.11,29.11,70,Clear,clear sky,4.63,60,1010,10000,2024-12-15 19:15:21
Cuiabá,28.96,33.4,28.96,28.96,74,Clouds,broken clouds,1.54,100,1008,10000,2024-12-15 19:15:21
Campo Grande,26.75,28.1,26.75,26.75,65,Clear,clear sky,2.57,230,1008,10000,2024-12-15 19:15:21
Belo Horizonte,19.66,20.21,19.66,19.66,97,Clouds,overcast clouds,1.45,25,1012,10000,2024-12-15 19:15:21
Belém,27.02,31.23,27.02,27.02,94,Rain,heavy intensity rain,1.03,40,1009,10000,2024-12-15 19:15:21
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,4.12,90,1013,10000,2024-12-15 19:15:21
Curitiba,24.95,24.65,21.21,24.95,44,Clouds,scattered clouds,6.17,280,1005,10000,2024-12-15 19:15:21
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.12,120,1013,10000,2024-12-15 19:15:22
Teresina,30.84,34.04,30.84,30.84,58,Clouds,scattered clouds,1.54,70,1009,10000,2024-12-15 19:15:22
Rio de Janeiro,28.18,30.88,25.98,31.0,69,Clouds,broken clouds,3.6,150,1006,10000,2024-12-15 19:15:22
Natal,26.36,26.36,26.36,26.36,89,Clouds,few clouds,2.57,130,1013,10000,2024-12-15 19:15:22
Porto Alegre,18.75,18.98,17.93,18.75,88,Clouds,overcast clouds,10.29,280,1002,10000,2024-12-15 19:15:22
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,light rain,0.51,320,1008,10000,2024-12-15 19:15:22
Boa Vista,30.99,32.8,30.99,30.99,51,Clouds,scattered clouds,2.57,120,1006,10000,2024-12-15 19:15:22
Florianópolis,23.12,23.52,21.57,23.12,78,Clouds,few clouds,3.09,150,1004,10000,2024-12-15 19:15:22
São Paulo,27.2,28.11,25.94,27.2,57,Clouds,scattered clouds,3.6,300,1007,10000,2024-12-15 19:15:22
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,5.66,90,1012,10000,2024-12-15 19:15:22
Palmas,26.93,29.41,26.93,26.93,78,Thunderstorm,thunderstorm,3.09,270,1011,10000,2024-12-15 19:15:22
