cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,few clouds,1.54,120,1009,10000,2024-12-21 22:19:57
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,1.54,50,1015,10000,2024-12-21 22:19:57
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,4.12,70,1012,10000,2024-12-21 22:19:57
Manaus,27.27,30.13,27.27,27.28,78,Clouds,scattered clouds,1.54,140,1009,10000,2024-12-21 22:19:57
Salvador,26.98,29.88,26.98,26.98,82,Clouds,overcast clouds,6.11,91,1015,10000,2024-12-21 22:19:57
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,broken clouds,4.63,90,1013,10000,2024-12-21 22:19:57
Brasília,19.51,20.13,19.23,19.51,100,Rain,moderate rain,1.54,280,1016,10000,2024-12-21 22:19:57
Vitória,26.03,26.03,25.92,26.03,84,Clouds,few clouds,4.92,23,1015,10000,2024-12-21 22:19:58
Goiânia,22.83,23.34,22.83,22.83,83,Clear,clear sky,0.51,320,1015,10000,2024-12-21 22:19:58
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,6.17,60,1012,10000,2024-12-21 22:19:58
Cuiabá,22.96,23.77,22.96,22.96,94,Rain,light rain,1.03,270,1012,10000,2024-12-21 22:19:58
Campo Grande,25.75,26.7,25.75,25.75,89,Clouds,broken clouds,5.14,340,1011,10000,2024-12-21 22:19:58
Belo Horizonte,18.63,19.11,18.63,18.63,98,Clouds,overcast clouds,0.95,54,1016,10000,2024-12-21 22:19:58
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.12,40,1012,10000,2024-12-21 22:19:58
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,3.09,80,1014,10000,2024-12-21 22:19:58
Curitiba,18.37,18.3,17.58,18.99,78,Clouds,broken clouds,4.63,110,1015,10000,2024-12-21 22:19:58
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,4.12,110,1015,10000,2024-12-21 22:19:58
Teresina,31.84,35.31,31.84,31.84,55,Clouds,few clouds,4.12,10,1011,10000,2024-12-21 22:19:58
Rio de Janeiro,23.94,24.74,23.87,26.0,90,Rain,light rain,2.06,310,1013,10000,2024-12-21 22:19:58
Natal,26.36,26.36,26.36,26.36,89,Clouds,scattered clouds,4.12,110,1014,10000,2024-12-21 22:19:58
Porto Alegre,21.37,21.44,21.1,21.82,72,Clouds,broken clouds,5.66,70,1016,10000,2024-12-21 22:19:59
Porto Velho,26.03,26.03,26.03,26.03,94,Rain,light rain,0.51,360,1010,10000,2024-12-21 22:19:59
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,5.14,90,1010,10000,2024-12-21 22:19:59
Florianópolis,23.12,23.68,21.57,23.12,84,Clouds,overcast clouds,3.6,130,1015,10000,2024-12-21 22:19:59
São Paulo,21.29,21.98,20.94,21.92,96,Clouds,broken clouds,2.06,150,1014,10000,2024-12-21 22:19:59
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,4.63,90,1015,10000,2024-12-21 22:19:59
Palmas,25.93,26.75,25.93,25.93,83,Clouds,scattered clouds,3.09,310,1013,10000,2024-12-21 22:19:59
