cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.8,22.34,22.34,83,Clouds,broken clouds,1.03,220,1015,7000,2024-07-24 22:05:05
Maceió,21.69,22.37,21.69,21.69,94,Clouds,broken clouds,1.54,290,1020,10000,2024-07-24 22:05:05
Macapá,23.99,25.06,23.99,23.99,100,Clouds,scattered clouds,2.06,330,1017,10000,2024-07-24 22:05:06
Manaus,29.27,32.37,29.27,29.28,65,Clear,clear sky,2.06,80,1015,10000,2024-07-24 22:05:06
Salvador,23.98,24.31,23.98,23.98,72,Clouds,broken clouds,8.65,153,1022,10000,2024-07-24 22:05:06
Fortaleza,27.46,31.29,27.07,27.82,84,Clear,clear sky,5.66,100,1018,10000,2024-07-24 22:05:06
Brasília,17.51,16.67,13.68,17.51,52,Clear,clear sky,1.54,70,1023,10000,2024-07-24 22:05:06
Vitória,20.48,21.04,19.92,20.48,94,Clouds,scattered clouds,2.06,330,1025,10000,2024-07-24 22:05:06
Goiânia,19.83,19.15,19.83,19.83,49,Clear,clear sky,0.0,0,1021,10000,2024-07-24 22:05:06
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.57,60,1017,10000,2024-07-24 22:05:06
Cuiabá,23.96,23.61,23.96,23.96,46,Clear,clear sky,1.54,50,1017,10000,2024-07-24 22:05:07
Campo Grande,21.75,21.1,21.75,21.75,43,Rain,light rain,3.09,40,1018,10000,2024-07-24 22:05:07
Belo Horizonte,17.45,16.9,17.44,17.86,63,Clear,clear sky,2.57,90,1025,10000,2024-07-24 22:05:07
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,2.57,30,1016,10000,2024-07-24 22:05:07
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,broken clouds,3.6,150,1019,10000,2024-07-24 22:05:07
Curitiba,12.92,12.28,11.95,15.09,77,Clear,clear sky,2.06,120,1024,10000,2024-07-24 22:05:07
Recife,24.02,24.51,24.02,24.02,78,Clouds,broken clouds,2.57,210,1020,10000,2024-07-24 22:05:07
Teresina,24.84,25.18,24.84,24.84,69,Clear,clear sky,2.57,190,1017,10000,2024-07-24 22:05:07
Rio de Janeiro,20.76,20.98,17.97,20.98,80,Clear,clear sky,3.6,110,1024,10000,2024-07-24 22:05:08
Natal,23.12,23.39,22.36,23.12,73,Clouds,few clouds,4.63,180,1019,10000,2024-07-24 22:05:08
Porto Alegre,15.86,15.8,15.78,19.04,88,Clear,clear sky,1.03,80,1019,10000,2024-07-24 22:05:08
Porto Velho,26.03,26.03,26.03,26.03,73,Clouds,few clouds,0.0,0,1015,7000,2024-07-24 22:05:08
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,1.54,110,1015,10000,2024-07-24 22:05:08
Florianópolis,15.22,15.23,14.79,16.89,93,Clouds,few clouds,1.34,328,1023,10000,2024-07-24 22:05:08
São Paulo,17.76,17.08,17.75,18.58,57,Clear,clear sky,2.06,80,1024,10000,2024-07-24 22:05:08
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,3.09,160,1021,10000,2024-07-24 22:05:09
Palmas,23.93,24.18,23.93,23.93,69,Clear,clear sky,2.57,100,1017,10000,2024-07-24 22:05:09
