cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.52,25.34,25.34,61,Smoke,smoke,2.06,270,1011,500,2024-09-03 10:20:44
Maceió,28.69,29.73,28.69,28.69,54,Clouds,scattered clouds,3.09,80,1018,10000,2024-09-03 10:20:44
Macapá,30.99,37.99,30.99,30.99,74,Clouds,scattered clouds,4.12,120,1013,10000,2024-09-03 10:20:44
Manaus,31.27,37.1,31.27,32.28,66,Clouds,overcast clouds,2.06,250,1012,8000,2024-09-03 10:20:44
Salvador,26.98,29.16,26.98,26.98,74,Clouds,few clouds,1.44,231,1019,10000,2024-09-03 10:20:44
Fortaleza,29.28,35.07,27.9,29.48,78,Clouds,few clouds,9.26,120,1015,10000,2024-09-03 10:20:44
Brasília,28.51,27.13,28.51,29.79,21,Clear,clear sky,2.57,40,1017,10000,2024-09-03 10:20:44
Vitória,25.48,26.04,25.48,25.92,75,Clouds,scattered clouds,3.09,150,1019,10000,2024-09-03 10:20:45
Goiânia,31.83,29.73,31.83,31.83,18,Clear,clear sky,5.14,30,1016,10000,2024-09-03 10:20:45
São Luís,29.11,32.97,29.11,29.11,70,Clouds,broken clouds,4.12,60,1014,10000,2024-09-03 10:20:45
Cuiabá,32.96,31.56,32.96,32.96,27,Smoke,smoke,1.54,340,1012,5000,2024-09-03 10:20:45
Campo Grande,31.75,29.75,31.75,31.75,20,Clear,clear sky,5.66,50,1013,10000,2024-09-03 10:20:45
Belo Horizonte,27.77,26.89,27.44,28.86,29,Haze,haze,2.06,70,1017,3800,2024-09-03 10:20:45
Belém,32.76,36.37,30.02,32.76,52,Clouds,few clouds,2.57,60,1013,10000,2024-09-03 10:20:45
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,scattered clouds,8.75,110,1017,10000,2024-09-03 10:20:45
Curitiba,22.58,22.46,22.02,23.08,60,Clouds,overcast clouds,2.68,112,1016,9000,2024-09-03 10:20:46
Recife,26.02,26.02,26.02,26.02,69,Clouds,broken clouds,6.69,150,1018,10000,2024-09-03 10:20:46
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,1.54,90,1014,10000,2024-09-03 10:20:46
Rio de Janeiro,23.21,23.47,22.98,24.97,72,Clouds,overcast clouds,2.57,50,1018,10000,2024-09-03 10:20:46
Natal,27.12,28.31,27.12,27.36,61,Clouds,broken clouds,7.2,150,1016,10000,2024-09-03 10:20:46
Porto Alegre,12.78,12.72,12.78,12.78,100,Mist,mist,2.57,260,1015,3000,2024-09-03 10:20:46
Porto Velho,27.03,29.25,27.03,27.03,74,Smoke,smoke,2.06,330,1012,700,2024-09-03 10:20:46
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,5.66,90,1013,10000,2024-09-03 10:20:46
Florianópolis,19.83,19.59,18.57,20.35,66,Clear,clear sky,10.29,340,1015,10000,2024-09-03 10:20:47
São Paulo,20.84,20.78,19.75,25.05,69,Haze,haze,2.06,70,1017,4000,2024-09-03 10:20:47
Aracaju,27.97,29.09,27.97,27.97,57,Clouds,broken clouds,3.6,70,1019,10000,2024-09-03 10:20:47
Palmas,33.93,31.89,33.93,33.93,20,Clear,clear sky,3.6,70,1014,10000,2024-09-03 10:20:47
