cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.0,24.34,24.34,83,Smoke,smoke,2.06,320,1009,800,2024-09-19 07:16:53
Maceió,24.69,25.38,24.69,24.69,83,Clouds,scattered clouds,2.57,70,1018,10000,2024-09-19 07:16:53
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.03,50,1012,10000,2024-09-19 07:16:53
Manaus,26.27,26.27,25.28,26.27,83,Smoke,smoke,2.06,240,1009,3000,2024-09-19 07:16:53
Salvador,24.98,25.13,24.98,24.98,61,Clouds,few clouds,5.82,108,1019,10000,2024-09-19 07:16:53
Fortaleza,27.07,28.89,26.79,27.07,69,Clouds,few clouds,7.2,130,1015,10000,2024-09-19 07:16:53
Brasília,20.51,20.18,19.79,20.51,60,Clear,clear sky,6.17,80,1017,10000,2024-09-19 07:16:53
Vitória,22.14,22.63,20.92,22.14,85,Clouds,scattered clouds,0.51,270,1021,10000,2024-09-19 07:16:53
Goiânia,24.83,24.6,24.83,24.83,47,Clear,clear sky,3.09,50,1015,10000,2024-09-19 07:16:53
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,6.17,70,1013,10000,2024-09-19 07:16:53
Cuiabá,26.96,27.04,26.96,26.96,44,Smoke,smoke,2.57,270,1009,5000,2024-09-19 07:16:54
Campo Grande,24.75,24.66,24.75,24.75,53,Clear,clear sky,7.2,70,1010,8000,2024-09-19 07:16:54
Belo Horizonte,18.83,18.67,17.86,19.12,73,Clear,clear sky,4.12,100,1020,10000,2024-09-19 07:16:54
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.06,40,1012,10000,2024-09-19 07:16:54
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,4.12,120,1017,10000,2024-09-19 07:16:54
Curitiba,13.91,13.78,13.13,14.47,93,Clouds,overcast clouds,2.06,80,1019,10000,2024-09-19 07:16:54
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,5.66,120,1017,10000,2024-09-19 07:16:54
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,2.06,100,1014,10000,2024-09-19 07:16:54
Rio de Janeiro,20.76,20.9,20.0,20.98,77,Clear,clear sky,1.54,20,1019,10000,2024-09-19 07:16:54
Natal,24.12,24.75,23.36,24.12,83,Clouds,broken clouds,3.6,180,1016,10000,2024-09-19 07:16:54
Porto Alegre,16.44,16.39,12.78,17.77,86,Clear,clear sky,1.34,72,1015,10000,2024-09-19 07:16:54
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,1.03,160,1008,1400,2024-09-19 07:16:54
Boa Vista,25.99,25.99,25.99,25.99,78,Rain,light rain,0.51,290,1011,10000,2024-09-19 07:16:55
Florianópolis,18.12,18.36,17.57,18.12,91,Clouds,broken clouds,3.09,340,1020,10000,2024-09-19 07:16:55
São Paulo,16.39,16.43,15.75,17.2,90,Mist,mist,3.6,70,1018,4000,2024-09-19 07:16:55
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,5.14,120,1018,10000,2024-09-19 07:16:55
Palmas,28.93,27.71,28.93,28.93,28,Clear,clear sky,2.06,150,1012,10000,2024-09-19 07:16:55
