cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Smoke,smoke,1.54,40,1006,5000,2024-09-22 22:13:25
Maceió,21.69,22.21,21.69,21.69,88,Clouds,few clouds,1.03,330,1016,10000,2024-09-22 22:13:25
Macapá,28.99,33.47,28.99,28.99,74,Clouds,few clouds,4.63,80,1011,10000,2024-09-22 22:13:25
Manaus,32.27,34.37,32.27,33.28,48,Clear,clear sky,3.6,110,1006,10000,2024-09-22 22:13:25
Salvador,24.98,25.54,24.98,24.98,77,Clouds,scattered clouds,4.67,110,1017,10000,2024-09-22 22:13:25
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,broken clouds,6.69,100,1013,10000,2024-09-22 22:13:25
Brasília,22.51,21.86,22.51,22.51,40,Clear,clear sky,0.51,0,1014,10000,2024-09-22 22:13:25
Vitória,23.81,24.47,23.81,23.92,85,Clear,clear sky,3.13,0,1018,10000,2024-09-22 22:13:25
Goiânia,26.83,26.56,26.83,26.83,36,Clear,clear sky,1.54,310,1012,10000,2024-09-22 22:13:25
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.66,40,1012,10000,2024-09-22 22:13:25
Cuiabá,31.96,30.46,31.96,31.96,27,Clouds,overcast clouds,0.51,50,1007,7000,2024-09-22 22:13:26
Campo Grande,27.75,27.94,27.75,27.75,47,Clear,clear sky,4.63,60,1009,10000,2024-09-22 22:13:26
Belo Horizonte,19.33,19.33,19.33,19.33,77,Clouds,few clouds,2.45,99,1017,10000,2024-09-22 22:13:26
Belém,27.02,29.23,27.02,27.02,74,Clear,clear sky,5.14,50,1011,10000,2024-09-22 22:13:26
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.57,150,1015,10000,2024-09-22 22:13:26
Curitiba,18.6,18.89,17.87,18.92,91,Clear,clear sky,1.03,120,1015,10000,2024-09-22 22:13:26
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,4.12,150,1016,10000,2024-09-22 22:13:26
Teresina,33.84,34.23,33.84,33.84,36,Clouds,scattered clouds,2.57,100,1010,10000,2024-09-22 22:13:26
Rio de Janeiro,23.98,24.55,22.97,24.0,81,Mist,mist,2.57,180,1014,10000,2024-09-22 22:13:26
Natal,23.36,24.21,23.36,23.36,94,Clouds,few clouds,1.54,150,1015,10000,2024-09-22 22:13:26
Porto Alegre,24.99,25.58,24.99,25.71,78,Rain,light rain,1.79,254,1009,10000,2024-09-22 22:13:26
Porto Velho,30.03,33.3,30.03,30.03,62,Smoke,smoke,1.54,210,1006,5000,2024-09-22 22:13:26
Boa Vista,29.99,33.22,29.99,29.99,62,Clear,clear sky,1.03,50,1008,10000,2024-09-22 22:13:26
Florianópolis,19.24,19.67,19.24,19.57,94,Clouds,broken clouds,5.14,360,1014,10000,2024-09-22 22:13:26
São Paulo,22.38,22.55,21.72,23.2,72,Clear,clear sky,2.06,110,1015,10000,2024-09-22 22:13:26
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,4.12,110,1016,10000,2024-09-22 22:13:26
Palmas,34.43,41.43,28.93,34.43,100,Clear,clear sky,0.0,0,1009,10000,2024-09-22 22:13:26
