cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,scattered clouds,3.09,90,1008,10000,2024-09-25 22:13:07
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,0.51,70,1017,10000,2024-09-25 22:13:08
Macapá,29.99,36.99,29.99,29.99,79,Clouds,scattered clouds,6.17,90,1011,10000,2024-09-25 22:13:08
Manaus,32.27,37.09,29.28,32.27,58,Clear,clear sky,2.57,300,1009,10000,2024-09-25 22:13:08
Salvador,24.98,25.52,24.98,24.98,76,Clouds,broken clouds,6.03,98,1017,9504,2024-09-25 22:13:08
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,5.66,100,1014,10000,2024-09-25 22:13:08
Brasília,25.51,24.93,25.51,25.51,31,Clear,clear sky,2.06,100,1014,10000,2024-09-25 22:13:08
Vitória,23.81,24.49,23.81,23.92,86,Clouds,scattered clouds,4.12,10,1018,10000,2024-09-25 22:13:08
Goiânia,26.83,26.39,26.83,26.83,32,Clear,clear sky,2.06,90,1012,10000,2024-09-25 22:13:08
São Luís,26.11,26.11,26.11,26.11,78,Clouds,scattered clouds,3.6,50,1013,10000,2024-09-25 22:13:08
Cuiabá,30.96,32.17,30.96,30.96,48,Smoke,smoke,3.09,320,1007,5000,2024-09-25 22:13:08
Campo Grande,28.75,29.12,28.75,28.75,48,Smoke,smoke,3.6,70,1008,4000,2024-09-25 22:13:08
Belo Horizonte,21.15,20.47,21.15,21.15,44,Clear,clear sky,2.36,94,1017,10000,2024-09-25 22:13:09
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,2.57,60,1012,10000,2024-09-25 22:13:09
João Pessoa,24.13,24.64,24.13,24.13,78,Clear,clear sky,4.12,120,1016,10000,2024-09-25 22:13:09
Curitiba,20.89,20.78,18.98,22.58,67,Clear,clear sky,2.06,100,1013,9000,2024-09-25 22:13:09
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.66,120,1016,10000,2024-09-25 22:13:09
Teresina,29.84,32.15,29.84,29.84,58,Clouds,few clouds,5.14,30,1012,10000,2024-09-25 22:13:09
Rio de Janeiro,25.98,25.98,24.0,25.98,73,Clear,clear sky,2.57,330,1012,10000,2024-09-25 22:13:09
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,2.57,130,1015,10000,2024-09-25 22:13:09
Porto Alegre,19.99,20.53,19.99,20.15,95,Rain,light rain,2.68,17,1013,10000,2024-09-25 22:13:09
Porto Velho,28.03,30.59,28.03,28.03,69,Smoke,smoke,1.54,290,1007,4000,2024-09-25 22:13:09
Boa Vista,30.99,35.33,30.99,30.99,62,Clouds,few clouds,1.03,150,1009,10000,2024-09-25 22:13:09
Florianópolis,20.9,21.27,19.57,20.9,85,Clouds,few clouds,2.57,140,1011,10000,2024-09-25 22:13:09
São Paulo,27.3,27.64,26.92,27.47,49,Clear,clear sky,1.54,40,1013,10000,2024-09-25 22:13:09
Aracaju,23.97,24.33,23.97,23.97,73,Clouds,broken clouds,2.57,100,1017,10000,2024-09-25 22:13:10
Palmas,34.31,41.31,28.47,34.31,100,Clouds,few clouds,2.57,30,1010,10000,2024-09-25 22:13:10
