cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.85,35.34,35.34,43,Smoke,smoke,3.09,280,1004,4000,2024-09-12 16:11:51
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,5.14,70,1017,10000,2024-09-12 16:11:51
Macapá,33.99,40.99,33.99,33.99,59,Clouds,few clouds,6.17,120,1009,10000,2024-09-12 16:11:51
Manaus,37.27,38.83,37.27,37.28,32,Clouds,scattered clouds,4.12,120,1005,10000,2024-09-12 16:11:51
Salvador,26.98,28.82,26.98,26.98,70,Clear,clear sky,7.16,110,1018,10000,2024-09-12 16:11:51
Fortaleza,28.8,34.61,27.34,29.48,82,Clear,clear sky,8.23,90,1012,10000,2024-09-12 16:11:51
Brasília,30.51,28.78,30.51,31.46,23,Clear,clear sky,1.54,320,1013,10000,2024-09-12 16:11:51
Vitória,26.03,26.03,26.03,26.92,72,Clear,clear sky,8.75,50,1018,10000,2024-09-12 16:11:51
Goiânia,34.83,32.48,34.83,34.83,16,Clear,clear sky,3.6,180,1011,10000,2024-09-12 16:11:51
São Luís,30.11,34.35,30.11,30.11,66,Clouds,few clouds,6.69,40,1010,10000,2024-09-12 16:11:51
Cuiabá,38.96,36.8,38.96,38.96,15,Smoke,smoke,3.09,320,1006,4000,2024-09-12 16:11:51
Campo Grande,34.75,32.88,34.75,34.75,21,Smoke,smoke,6.69,300,1008,3500,2024-09-12 16:11:51
Belo Horizonte,30.24,29.14,30.24,30.24,32,Clear,clear sky,3.58,48,1015,10000,2024-09-12 16:11:51
Belém,32.2,37.86,27.02,32.2,61,Clouds,broken clouds,4.12,350,1008,10000,2024-09-12 16:11:51
João Pessoa,27.13,28.65,27.13,27.13,65,Clouds,scattered clouds,6.69,110,1015,10000,2024-09-12 16:11:51
Curitiba,30.69,29.34,29.54,30.95,29,Clear,clear sky,5.66,330,1010,8000,2024-09-12 16:11:51
Recife,26.02,26.02,26.02,26.02,69,Clouds,broken clouds,5.14,140,1016,10000,2024-09-12 16:11:51
Teresina,36.84,36.95,36.84,36.84,28,Clouds,scattered clouds,3.09,140,1008,10000,2024-09-12 16:11:51
Rio de Janeiro,29.98,31.68,29.98,35.0,54,Clear,clear sky,5.14,170,1012,10000,2024-09-12 16:11:51
Natal,27.36,29.0,27.36,27.36,65,Clouds,few clouds,6.17,120,1014,10000,2024-09-12 16:11:51
Porto Alegre,16.69,16.84,16.66,17.37,93,Rain,moderate rain,4.92,89,1012,5000,2024-09-12 16:11:51
Porto Velho,36.03,37.88,36.03,36.03,36,Smoke,smoke,3.09,40,1005,5000,2024-09-12 16:11:51
Boa Vista,34.99,36.62,34.99,34.99,38,Clouds,scattered clouds,2.57,110,1008,10000,2024-09-12 16:11:51
Florianópolis,23.82,23.93,23.4,24.24,64,Haze,haze,8.23,180,1012,4000,2024-09-12 16:11:51
São Paulo,32.47,30.56,31.75,33.94,22,Clear,clear sky,3.6,300,1012,10000,2024-09-12 16:11:51
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,few clouds,6.69,120,1017,10000,2024-09-12 16:11:52
Palmas,35.93,35.58,35.93,35.93,28,Clear,clear sky,3.6,240,1008,10000,2024-09-12 16:11:52
