cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,scattered clouds,0.0,0,1012,10000,2024-11-22 08:14:03
Maceió,29.69,33.22,29.69,29.69,65,Clouds,scattered clouds,6.17,40,1013,10000,2024-11-22 08:14:03
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,3.09,30,1012,10000,2024-11-22 08:14:03
Manaus,25.27,26.15,25.27,25.28,88,Clouds,scattered clouds,2.06,200,1011,10000,2024-11-22 08:14:03
Salvador,27.98,31.9,27.98,27.98,79,Clouds,broken clouds,2.92,13,1014,10000,2024-11-22 08:14:03
Fortaleza,28.07,30.67,27.9,28.07,69,Clouds,broken clouds,9.77,100,1013,10000,2024-11-22 08:14:03
Brasília,22.51,22.85,20.9,22.51,78,Clouds,broken clouds,1.03,0,1013,10000,2024-11-22 08:14:04
Vitória,24.36,25.23,24.36,24.92,91,Clouds,broken clouds,6.17,220,1014,10000,2024-11-22 08:14:04
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,broken clouds,1.54,250,1013,10000,2024-11-22 08:14:04
São Luís,28.11,30.74,28.11,28.11,69,Rain,light rain,7.72,60,1012,10000,2024-11-22 08:14:04
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,broken clouds,5.14,270,1012,8000,2024-11-22 08:14:04
Campo Grande,25.75,26.42,25.75,25.75,78,Clouds,broken clouds,4.12,90,1013,10000,2024-11-22 08:14:04
Belo Horizonte,23.57,23.91,23.57,23.57,74,Clouds,overcast clouds,2.68,134,1015,10000,2024-11-22 08:14:04
Belém,29.42,34.53,28.02,29.42,74,Clouds,few clouds,3.6,60,1012,10000,2024-11-22 08:14:04
João Pessoa,30.13,33.5,30.13,30.13,62,Clouds,broken clouds,4.12,50,1014,10000,2024-11-22 08:14:04
Curitiba,16.48,15.99,15.91,17.03,69,Drizzle,light intensity drizzle,2.57,120,1018,8000,2024-11-22 08:14:04
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.14,50,1014,10000,2024-11-22 08:14:04
Teresina,27.84,29.32,27.84,27.84,61,Clear,clear sky,2.57,20,1012,10000,2024-11-22 08:14:04
Rio de Janeiro,21.8,22.49,21.65,23.0,94,Drizzle,light intensity drizzle,4.63,160,1017,10000,2024-11-22 08:14:04
Natal,29.36,31.83,29.36,29.36,61,Clouds,broken clouds,5.66,80,1014,10000,2024-11-22 08:14:04
Porto Alegre,20.21,20.43,19.78,21.26,82,Clouds,broken clouds,6.17,80,1018,9000,2024-11-22 08:14:04
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,1.54,90,1012,10000,2024-11-22 08:14:04
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,6.17,110,1010,10000,2024-11-22 08:14:04
Florianópolis,18.68,19.19,18.57,18.68,99,Clouds,overcast clouds,2.06,240,1020,4000,2024-11-22 08:14:04
São Paulo,19.5,19.75,18.75,21.16,86,Clouds,broken clouds,4.63,100,1016,10000,2024-11-22 08:14:04
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,few clouds,4.63,60,1013,10000,2024-11-22 08:14:04
Palmas,26.93,29.41,26.93,26.93,78,Clouds,broken clouds,1.54,200,1012,10000,2024-11-22 08:14:04
