cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,moderate rain,1.03,250,1009,10000,2025-01-12 22:18:01
Maceió,24.69,25.67,24.69,24.69,94,Rain,light rain,2.57,310,1011,10000,2025-01-12 22:18:01
Macapá,25.99,25.99,25.99,25.99,89,Clear,clear sky,3.09,60,1012,10000,2025-01-12 22:18:01
Manaus,25.27,26.31,25.27,26.28,94,Clouds,broken clouds,2.06,100,1010,10000,2025-01-12 22:18:01
Salvador,24.98,25.67,24.98,24.98,82,Rain,light rain,6.66,353,1010,10000,2025-01-12 22:18:01
Fortaleza,28.07,32.76,28.07,28.45,83,Clouds,scattered clouds,3.09,80,1012,10000,2025-01-12 22:18:01
Brasília,19.51,20.13,19.23,19.51,100,Rain,moderate rain,1.54,210,1011,10000,2025-01-12 22:18:02
Vitória,23.25,24.11,23.25,23.92,95,Clouds,overcast clouds,1.54,250,1011,10000,2025-01-12 22:18:02
Goiânia,20.83,21.42,20.83,20.83,94,Rain,moderate rain,2.57,330,1010,6000,2025-01-12 22:18:02
São Luís,28.11,32.06,28.11,28.11,78,Rain,light rain,3.6,40,1011,10000,2025-01-12 22:18:02
Cuiabá,22.96,23.77,22.96,22.96,94,Thunderstorm,thunderstorm with rain,2.06,90,1009,4000,2025-01-12 22:18:02
Campo Grande,26.75,28.37,26.75,26.75,69,Clouds,few clouds,3.09,330,1007,10000,2025-01-12 22:18:02
Belo Horizonte,20.24,20.85,20.24,20.24,97,Clouds,scattered clouds,2.68,30,1011,10000,2025-01-12 22:18:02
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,3.09,40,1011,10000,2025-01-12 22:18:02
João Pessoa,28.13,32.92,28.13,28.13,83,Clouds,broken clouds,2.57,40,1012,10000,2025-01-12 22:18:02
Curitiba,15.06,14.5,14.24,16.08,72,Clouds,scattered clouds,2.06,110,1015,10000,2025-01-12 22:18:02
Recife,28.02,32.62,28.02,28.02,83,Rain,moderate rain,3.09,50,1012,10000,2025-01-12 22:18:02
Teresina,26.84,29.65,26.84,26.84,83,Clouds,broken clouds,2.57,350,1012,10000,2025-01-12 22:18:03
Rio de Janeiro,22.86,23.5,22.76,23.0,88,Clouds,broken clouds,5.14,170,1012,8000,2025-01-12 22:18:03
Natal,27.36,30.91,27.36,27.36,83,Clouds,broken clouds,2.06,110,1012,10000,2025-01-12 22:18:03
Porto Alegre,21.8,21.99,20.78,22.21,75,Clouds,few clouds,5.14,100,1014,10000,2025-01-12 22:18:03
Porto Velho,26.03,26.03,26.03,26.03,89,Rain,moderate rain,1.03,10,1009,10000,2025-01-12 22:18:03
Boa Vista,27.99,29.11,27.99,27.99,57,Clear,clear sky,5.66,90,1010,10000,2025-01-12 22:18:03
Florianópolis,20.35,20.74,19.57,20.35,88,Clouds,broken clouds,1.54,30,1014,10000,2025-01-12 22:18:03
São Paulo,19.4,19.64,18.58,20.05,86,Clouds,broken clouds,5.14,140,1013,10000,2025-01-12 22:18:03
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,overcast clouds,3.6,30,1011,10000,2025-01-12 22:18:03
Palmas,24.93,25.78,24.93,24.93,88,Rain,heavy intensity rain,2.06,360,1010,10000,2025-01-12 22:18:03
