cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clear,clear sky,0.0,0,1007,10000,2024-12-14 03:22:31
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,3.09,80,1010,10000,2024-12-14 03:22:31
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,3.09,40,1008,10000,2024-12-14 03:22:31
Manaus,23.27,24.11,23.27,23.28,94,Clear,clear sky,1.54,280,1006,10000,2024-12-14 03:22:31
Salvador,24.98,25.6,24.98,24.98,79,Clouds,overcast clouds,2.28,74,1011,10000,2024-12-14 03:22:31
Fortaleza,27.07,29.33,27.07,27.9,74,Clouds,broken clouds,6.69,100,1009,10000,2024-12-14 03:22:31
Brasília,19.51,20.13,18.12,19.51,100,Clouds,broken clouds,1.03,0,1011,10000,2024-12-14 03:22:31
Vitória,22.7,23.53,22.7,22.92,96,Rain,light rain,0.89,338,1011,10000,2024-12-14 03:22:31
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,broken clouds,1.03,90,1010,10000,2024-12-14 03:22:31
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.63,50,1008,10000,2024-12-14 03:22:31
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,scattered clouds,5.66,180,1007,8000,2024-12-14 03:22:31
Campo Grande,21.75,22.59,21.75,21.75,100,Rain,heavy intensity rain,3.6,210,1008,10000,2024-12-14 03:22:31
Belo Horizonte,20.79,21.12,20.79,20.79,84,Clouds,overcast clouds,0.45,116,1012,10000,2024-12-14 03:22:31
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,30,1008,10000,2024-12-14 03:22:31
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,overcast clouds,2.57,80,1009,10000,2024-12-14 03:22:31
Curitiba,16.9,17.1,16.47,17.32,94,Rain,light rain,2.06,130,1009,8000,2024-12-14 03:22:31
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,5.66,120,1009,10000,2024-12-14 03:22:31
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,2.57,330,1007,10000,2024-12-14 03:22:31
Rio de Janeiro,23.91,24.47,22.78,23.98,81,Clouds,broken clouds,3.09,180,1009,10000,2024-12-14 03:22:31
Natal,25.12,25.99,23.36,25.12,88,Clouds,broken clouds,4.63,130,1009,10000,2024-12-14 03:22:31
Porto Alegre,20.35,21.0,19.78,20.71,98,Rain,moderate rain,2.68,89,1003,6000,2024-12-14 03:22:31
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1007,10000,2024-12-14 03:22:32
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,few clouds,2.06,90,1007,10000,2024-12-14 03:22:32
Florianópolis,20.9,21.63,20.9,21.57,99,Rain,moderate rain,2.06,360,1008,9000,2024-12-14 03:22:32
São Paulo,20.81,21.19,19.89,21.2,86,Clouds,few clouds,2.68,60,1008,10000,2024-12-14 03:22:32
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,scattered clouds,2.06,90,1010,10000,2024-12-14 03:22:32
Palmas,22.93,23.73,22.93,22.93,94,Clouds,scattered clouds,1.03,120,1007,10000,2024-12-14 03:22:32
