cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,2.57,20,1010,10000,2025-01-10 00:22:57
Maceió,25.69,26.61,25.69,25.69,88,Clouds,few clouds,2.06,40,1010,10000,2025-01-10 00:22:57
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,2.06,360,1011,10000,2025-01-10 00:22:57
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.54,70,1010,10000,2025-01-10 00:22:57
Salvador,26.98,29.51,26.98,26.98,78,Clouds,overcast clouds,5.75,33,1010,10000,2025-01-10 00:22:57
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,4.12,90,1009,10000,2025-01-10 00:22:57
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,1.54,340,1011,10000,2025-01-10 00:22:57
Vitória,22.14,22.97,21.92,22.14,98,Rain,light rain,1.03,320,1009,10000,2025-01-10 00:22:57
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,broken clouds,2.06,280,1011,10000,2025-01-10 00:22:57
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.57,50,1009,10000,2025-01-10 00:22:58
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,1.54,280,1009,10000,2025-01-10 00:22:58
Campo Grande,24.75,25.32,24.75,24.75,78,Clear,clear sky,2.57,50,1007,10000,2025-01-10 00:22:58
Belo Horizonte,20.79,21.33,20.79,20.79,92,Clouds,few clouds,1.63,125,1010,10000,2025-01-10 00:22:58
Belém,27.02,30.69,27.02,27.02,89,Rain,moderate rain,1.54,50,1010,10000,2025-01-10 00:22:58
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,3.09,70,1010,10000,2025-01-10 00:22:58
Curitiba,16.24,16.27,15.91,16.7,90,Clouds,broken clouds,2.57,130,1013,9000,2025-01-10 00:22:58
Recife,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,3.6,50,1010,10000,2025-01-10 00:22:58
Teresina,26.84,29.65,26.84,26.84,83,Thunderstorm,thunderstorm,0.51,90,1010,10000,2025-01-10 00:22:58
Rio de Janeiro,23.92,24.53,23.0,23.98,83,Clouds,few clouds,2.57,280,1011,10000,2025-01-10 00:22:58
Natal,28.12,32.08,26.36,28.12,78,Clouds,scattered clouds,3.6,100,1009,10000,2025-01-10 00:22:58
Porto Alegre,21.7,21.88,21.66,21.82,75,Clear,clear sky,5.66,50,1011,10000,2025-01-10 00:22:58
Porto Velho,25.03,25.89,25.03,25.03,88,Rain,light rain,1.54,190,1011,10000,2025-01-10 00:22:58
Boa Vista,27.99,29.11,27.99,27.99,57,Clear,clear sky,5.14,100,1009,10000,2025-01-10 00:22:59
Florianópolis,20.9,21.11,20.57,20.9,79,Clouds,broken clouds,1.54,190,1013,10000,2025-01-10 00:22:59
São Paulo,18.83,19.22,18.03,20.25,94,Clouds,overcast clouds,4.12,150,1012,7000,2025-01-10 00:22:59
Aracaju,26.97,30.55,26.97,26.97,89,Clouds,scattered clouds,3.6,70,1010,10000,2025-01-10 00:22:59
Palmas,24.93,25.78,24.93,24.93,88,Rain,light rain,1.54,30,1011,10000,2025-01-10 00:22:59
