cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,69,Clouds,few clouds,0.0,0,1013,9000,2024-07-22 22:05:14
Maceió,23.69,24.15,23.69,23.69,78,Clouds,few clouds,2.06,150,1020,10000,2024-07-22 22:05:14
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,4.12,100,1015,10000,2024-07-22 22:05:14
Manaus,27.27,30.13,27.27,29.28,78,Clear,clear sky,1.54,80,1012,10000,2024-07-22 22:05:14
Salvador,24.98,25.34,24.98,24.98,69,Clear,clear sky,6.64,131,1021,10000,2024-07-22 22:05:14
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,5.66,110,1016,10000,2024-07-22 22:05:14
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,2.06,90,1022,10000,2024-07-22 22:05:14
Vitória,21.59,22.08,20.92,21.59,87,Clear,clear sky,1.03,290,1023,10000,2024-07-22 22:05:14
Goiânia,20.83,20.25,20.83,20.83,49,Clear,clear sky,3.6,150,1021,10000,2024-07-22 22:05:14
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.09,50,1015,10000,2024-07-22 22:05:14
Cuiabá,25.96,25.96,25.96,25.96,36,Clear,clear sky,2.06,180,1017,10000,2024-07-22 22:05:14
Campo Grande,22.75,21.99,22.75,22.75,35,Clear,clear sky,3.6,70,1020,10000,2024-07-22 22:05:14
Belo Horizonte,20.43,19.99,18.75,20.44,56,Clear,clear sky,4.12,100,1023,10000,2024-07-22 22:05:14
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,5.66,60,1015,10000,2024-07-22 22:05:14
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,broken clouds,2.57,150,1019,10000,2024-07-22 22:05:14
Curitiba,12.11,11.2,11.21,12.59,70,Clear,clear sky,2.57,120,1025,10000,2024-07-22 22:05:14
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,6.69,170,1019,10000,2024-07-22 22:05:14
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,1.03,340,1015,10000,2024-07-22 22:05:14
Rio de Janeiro,20.98,21.17,20.0,20.98,78,Clouds,few clouds,3.6,250,1024,10000,2024-07-22 22:05:14
Natal,23.12,23.65,23.12,23.36,83,Clouds,few clouds,4.12,160,1018,10000,2024-07-22 22:05:14
Porto Alegre,18.31,18.49,16.82,18.32,88,Clear,clear sky,0.36,87,1022,10000,2024-07-22 22:05:14
Porto Velho,27.03,27.91,27.03,27.03,57,Clear,clear sky,1.03,210,1013,10000,2024-07-22 22:05:15
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,0.51,280,1014,10000,2024-07-22 22:05:15
Florianópolis,15.19,15.09,14.75,16.34,89,Clear,clear sky,0.45,135,1024,10000,2024-07-22 22:05:15
São Paulo,15.65,15.26,14.75,16.92,76,Clear,clear sky,1.54,170,1024,10000,2024-07-22 22:05:15
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,6.17,150,1021,10000,2024-07-22 22:05:15
Palmas,22.93,22.66,22.93,22.93,53,Clear,clear sky,2.57,100,1017,10000,2024-07-22 22:05:15
