cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Clouds,broken clouds,2.57,290,1011,10000,2025-01-22 04:14:36
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,1.54,60,1013,10000,2025-01-22 04:14:37
Macapá,23.99,25.06,23.99,23.99,100,Rain,light rain,1.54,40,1011,10000,2025-01-22 04:14:37
Manaus,25.27,26.15,24.28,25.27,88,Clouds,scattered clouds,2.06,80,1009,10000,2025-01-22 04:14:37
Salvador,24.98,25.86,24.98,24.98,89,Clouds,few clouds,3.05,12,1013,10000,2025-01-22 04:14:37
Fortaleza,25.07,26.09,25.07,27.9,94,Clouds,few clouds,1.54,100,1012,10000,2025-01-22 04:14:37
Brasília,19.51,20.13,17.57,19.51,100,Rain,moderate rain,1.54,210,1015,10000,2025-01-22 04:14:37
Vitória,25.48,26.59,24.92,25.48,96,Clouds,scattered clouds,2.06,30,1012,10000,2025-01-22 04:14:37
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,0.0,0,1014,10000,2025-01-22 04:14:37
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,2.06,80,1011,10000,2025-01-22 04:14:37
Cuiabá,23.96,24.71,23.96,23.96,88,Clear,clear sky,2.57,310,1012,10000,2025-01-22 04:14:37
Campo Grande,22.75,23.38,22.75,22.75,88,Clear,clear sky,3.09,350,1013,10000,2025-01-22 04:14:37
Belo Horizonte,20.45,20.95,20.45,20.45,92,Clouds,overcast clouds,1.37,170,1015,10000,2025-01-22 04:14:37
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,140,1011,10000,2025-01-22 04:14:37
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,scattered clouds,2.57,80,1013,10000,2025-01-22 04:14:37
Curitiba,20.53,20.44,19.95,21.21,69,Clear,clear sky,1.03,80,1014,10000,2025-01-22 04:14:37
Recife,28.02,32.62,28.02,28.02,83,Rain,light rain,3.6,110,1013,8000,2025-01-22 04:14:37
Teresina,22.84,23.79,22.84,22.84,100,Clear,clear sky,1.03,340,1012,10000,2025-01-22 04:14:37
Rio de Janeiro,27.99,32.23,27.98,29.0,81,Clouds,scattered clouds,2.06,350,1010,10000,2025-01-22 04:14:37
Natal,24.36,25.15,24.36,24.36,88,Rain,moderate rain,2.06,110,1012,10000,2025-01-22 04:14:37
Porto Alegre,22.86,23.6,21.78,23.32,92,Clear,clear sky,2.68,120,1012,10000,2025-01-22 04:14:37
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,1.03,350,1011,10000,2025-01-22 04:14:37
Boa Vista,24.99,25.35,24.99,24.99,69,Clear,clear sky,7.2,90,1011,10000,2025-01-22 04:14:37
Florianópolis,22.01,22.51,21.57,22.01,86,Clouds,scattered clouds,3.09,290,1012,10000,2025-01-22 04:14:37
São Paulo,23.94,24.53,23.94,25.25,82,Clear,clear sky,1.7,351,1014,10000,2025-01-22 04:14:37
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,few clouds,3.6,70,1013,10000,2025-01-22 04:14:37
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,1.54,20,1012,10000,2025-01-22 04:14:37
