cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.7,21.34,21.34,83,Clear,clear sky,0.51,270,1015,10000,2024-07-18 23:32:56
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,200,1019,10000,2024-07-18 23:32:56
Macapá,25.99,25.99,25.99,25.99,89,Clear,clear sky,0.0,0,1016,10000,2024-07-18 23:32:56
Manaus,26.27,26.27,26.27,26.28,78,Clear,clear sky,1.03,80,1014,10000,2024-07-18 23:32:56
Salvador,25.98,25.98,25.98,25.98,69,Clear,clear sky,5.66,129,1021,10000,2024-07-18 23:32:56
Fortaleza,26.07,26.07,26.07,27.34,83,Clouds,broken clouds,3.6,100,1016,10000,2024-07-18 23:32:56
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,2.57,200,1022,10000,2024-07-18 23:32:57
Vitória,23.25,23.69,19.92,23.25,79,Clear,clear sky,2.68,180,1023,10000,2024-07-18 23:32:57
Goiânia,21.83,21.27,21.83,21.83,46,Clear,clear sky,6.17,100,1020,10000,2024-07-18 23:32:57
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,3.09,60,1016,10000,2024-07-18 23:32:57
Cuiabá,22.96,22.7,22.96,22.96,53,Clear,clear sky,1.03,290,1016,10000,2024-07-18 23:32:57
Campo Grande,19.75,19.14,19.75,19.75,52,Clear,clear sky,4.63,70,1018,10000,2024-07-18 23:32:57
Belo Horizonte,16.44,15.89,16.44,18.75,67,Clear,clear sky,1.54,90,1023,10000,2024-07-18 23:32:57
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,50,1016,10000,2024-07-18 23:32:57
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,3.09,190,1018,10000,2024-07-18 23:32:57
Curitiba,12.64,11.45,10.91,13.14,57,Fog,fog,2.06,50,1025,400,2024-07-18 23:32:57
Recife,24.02,24.78,24.02,24.02,88,Clouds,scattered clouds,2.57,230,1018,10000,2024-07-18 23:32:57
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,2.57,350,1016,10000,2024-07-18 23:32:57
Rio de Janeiro,20.98,21.17,20.0,20.98,78,Clouds,broken clouds,2.06,280,1024,10000,2024-07-18 23:32:57
Natal,22.12,22.69,22.12,23.36,88,Clouds,few clouds,2.06,180,1018,10000,2024-07-18 23:32:58
Porto Alegre,13.23,12.88,11.82,13.32,87,Clear,clear sky,3.13,69,1023,10000,2024-07-18 23:32:58
Porto Velho,24.03,24.39,24.03,24.03,73,Clear,clear sky,0.0,0,1014,10000,2024-07-18 23:32:58
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,few clouds,2.57,240,1016,10000,2024-07-18 23:32:58
Florianópolis,12.57,12.21,10.57,12.57,89,Clouds,broken clouds,1.54,100,1025,10000,2024-07-18 23:32:58
São Paulo,14.25,13.95,13.75,15.05,85,Haze,haze,3.09,120,1025,5000,2024-07-18 23:32:58
Aracaju,22.97,23.49,22.97,22.97,83,Clouds,broken clouds,1.54,220,1020,10000,2024-07-18 23:32:58
Palmas,23.93,23.95,23.93,23.93,60,Clear,clear sky,1.54,130,1016,10000,2024-07-18 23:32:58
