cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,scattered clouds,1.54,170,1012,8000,2024-12-17 05:22:53
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,1.03,330,1014,10000,2024-12-17 05:22:53
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.54,350,1010,10000,2024-12-17 05:22:53
Manaus,25.27,26.15,24.28,25.27,88,Clouds,broken clouds,2.06,200,1010,10000,2024-12-17 05:22:54
Salvador,24.98,25.83,24.98,24.98,88,Clouds,overcast clouds,3.55,41,1014,10000,2024-12-17 05:22:54
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,6.17,110,1012,10000,2024-12-17 05:22:54
Brasília,19.51,20.13,19.51,19.79,100,Clouds,broken clouds,1.03,290,1015,10000,2024-12-17 05:22:54
Vitória,23.25,23.95,23.25,23.92,89,Clouds,broken clouds,5.66,10,1011,10000,2024-12-17 05:22:54
Goiânia,22.83,23.47,22.83,22.83,88,Clear,clear sky,0.0,0,1014,10000,2024-12-17 05:22:54
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,5.66,70,1010,10000,2024-12-17 05:22:54
Cuiabá,24.96,25.97,24.96,24.96,94,Clear,clear sky,2.06,280,1012,10000,2024-12-17 05:22:54
Campo Grande,19.75,19.79,19.75,19.75,77,Clear,clear sky,3.09,110,1013,10000,2024-12-17 05:22:54
Belo Horizonte,18.57,19.04,18.57,18.57,98,Clouds,broken clouds,0.33,25,1015,10000,2024-12-17 05:22:54
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,80,1010,10000,2024-12-17 05:22:54
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,scattered clouds,1.54,200,1013,10000,2024-12-17 05:22:55
Curitiba,16.21,16.31,15.95,16.47,93,Clouds,broken clouds,1.03,70,1016,10000,2024-12-17 05:22:55
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,3.09,120,1014,8000,2024-12-17 05:22:55
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,1.54,340,1011,10000,2024-12-17 05:22:55
Rio de Janeiro,23.94,24.61,23.87,24.74,85,Clouds,broken clouds,1.54,340,1012,10000,2024-12-17 05:22:55
Natal,25.12,25.99,24.36,25.12,88,Clouds,scattered clouds,2.06,170,1013,10000,2024-12-17 05:22:55
Porto Alegre,17.86,18.13,16.78,18.32,93,Clouds,few clouds,1.03,320,1017,6000,2024-12-17 05:22:55
Porto Velho,23.03,23.84,23.03,23.03,94,Rain,heavy intensity rain,1.03,280,1011,10000,2024-12-17 05:22:55
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,2.06,30,1010,10000,2024-12-17 05:22:55
Florianópolis,18.68,18.77,18.57,18.68,83,Clear,clear sky,2.57,200,1014,10000,2024-12-17 05:22:55
São Paulo,17.44,17.54,15.94,18.2,88,Clear,clear sky,3.09,190,1014,10000,2024-12-17 05:22:55
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,few clouds,3.6,90,1014,10000,2024-12-17 05:22:55
Palmas,24.93,25.52,24.93,24.93,78,Clouds,scattered clouds,4.12,150,1012,10000,2024-12-17 05:22:56
