cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.18,35.34,35.34,41,Clouds,few clouds,2.57,290,1008,8000,2024-09-22 13:17:36
Maceió,28.69,30.11,28.69,28.69,57,Clouds,broken clouds,7.2,130,1014,10000,2024-09-22 13:17:36
Macapá,32.99,37.79,32.99,32.99,55,Clouds,scattered clouds,5.14,120,1010,10000,2024-09-22 13:17:36
Manaus,37.27,40.22,36.28,37.27,36,Clouds,few clouds,3.09,0,1008,10000,2024-09-22 13:17:36
Salvador,27.98,30.24,27.98,27.98,67,Clear,clear sky,5.5,135,1016,10000,2024-09-22 13:17:36
Fortaleza,29.76,36.67,27.34,30.07,79,Clouds,few clouds,9.77,100,1010,10000,2024-09-22 13:17:36
Brasília,31.51,29.45,31.51,31.51,18,Clear,clear sky,2.57,90,1012,10000,2024-09-22 13:17:36
Vitória,27.7,29.98,27.7,28.92,69,Clouds,few clouds,8.23,70,1014,10000,2024-09-22 13:17:36
Goiânia,34.83,32.41,34.83,34.83,15,Clear,clear sky,3.09,210,1010,10000,2024-09-22 13:17:36
São Luís,31.11,34.58,31.11,31.11,58,Clouds,few clouds,7.2,50,1010,10000,2024-09-22 13:17:36
Cuiabá,39.96,39.32,39.96,39.96,20,Smoke,smoke,3.6,320,1007,5000,2024-09-22 13:17:36
Campo Grande,34.75,34.12,34.75,34.75,29,Clear,clear sky,6.17,40,1008,10000,2024-09-22 13:17:36
Belo Horizonte,29.44,28.78,29.44,29.86,37,Clouds,few clouds,5.14,100,1013,10000,2024-09-22 13:17:36
Belém,31.02,36.48,31.02,31.02,66,Clouds,scattered clouds,7.2,340,1009,9000,2024-09-22 13:17:36
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,broken clouds,8.23,110,1013,10000,2024-09-22 13:17:36
Curitiba,27.84,28.81,27.58,28.36,56,Clear,clear sky,3.09,300,1013,10000,2024-09-22 13:17:36
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,8.23,160,1014,10000,2024-09-22 13:17:36
Teresina,36.84,36.95,36.84,36.84,28,Clouds,few clouds,3.6,100,1007,10000,2024-09-22 13:17:36
Rio de Janeiro,30.99,31.86,28.97,31.0,46,Clear,clear sky,6.69,170,1013,10000,2024-09-22 13:17:36
Natal,28.36,30.66,28.36,28.36,65,Clouds,broken clouds,6.17,120,1012,10000,2024-09-22 13:17:36
Porto Alegre,28.59,31.07,27.78,29.59,65,Clear,clear sky,3.09,100,1010,10000,2024-09-22 13:17:36
Porto Velho,34.03,37.17,34.03,34.03,46,Smoke,smoke,3.09,210,1007,1400,2024-09-22 13:17:36
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,scattered clouds,2.06,80,1009,10000,2024-09-22 13:17:36
Florianópolis,25.77,26.05,24.57,26.46,63,Clear,clear sky,5.66,350,1012,10000,2024-09-22 13:17:36
São Paulo,29.1,29.92,28.75,30.94,51,Clear,clear sky,3.09,290,1012,10000,2024-09-22 13:17:36
Aracaju,28.97,30.69,28.97,28.97,58,Clouds,few clouds,5.14,150,1015,10000,2024-09-22 13:17:36
Palmas,36.93,36.57,36.93,36.93,26,Clear,clear sky,5.14,320,1008,9000,2024-09-22 13:17:36
