cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,35.5,34.34,34.34,38,Smoke,smoke,1.54,340,1004,800,2024-09-07 16:12:20
Maceió,27.69,29.52,27.69,27.69,65,Clouds,scattered clouds,5.66,110,1016,10000,2024-09-07 16:12:20
Macapá,33.99,40.99,33.99,33.99,59,Clouds,scattered clouds,4.12,130,1007,10000,2024-09-07 16:12:20
Manaus,36.27,38.98,35.28,36.27,38,Clouds,few clouds,6.17,110,1004,10000,2024-09-07 16:12:20
Salvador,26.98,28.99,26.98,26.98,72,Clear,clear sky,7.1,135,1017,10000,2024-09-07 16:12:20
Fortaleza,30.05,36.44,27.9,30.07,75,Clear,clear sky,8.23,100,1011,10000,2024-09-07 16:12:20
Brasília,29.51,27.77,29.51,29.79,16,Clear,clear sky,7.72,120,1013,10000,2024-09-07 16:12:20
Vitória,26.03,26.03,26.03,26.92,71,Clear,clear sky,7.2,50,1019,10000,2024-09-07 16:12:20
Goiânia,33.83,31.62,33.83,33.83,18,Clear,clear sky,6.69,90,1011,10000,2024-09-07 16:12:21
São Luís,30.11,33.46,30.11,30.11,62,Clear,clear sky,7.2,50,1009,10000,2024-09-07 16:12:21
Cuiabá,39.96,37.52,39.96,39.96,13,Smoke,smoke,4.12,360,1006,5000,2024-09-07 16:12:21
Campo Grande,36.75,34.77,36.75,36.75,18,Clear,clear sky,3.6,30,1008,10000,2024-09-07 16:12:21
Belo Horizonte,30.24,29.14,30.24,30.24,32,Clouds,few clouds,0.45,24,1015,10000,2024-09-07 16:12:21
Belém,30.02,37.02,30.02,30.02,79,Clouds,scattered clouds,6.69,360,1007,10000,2024-09-07 16:12:21
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,scattered clouds,9.26,120,1014,10000,2024-09-07 16:12:21
Curitiba,30.36,30.37,30.03,30.95,42,Clear,clear sky,2.57,310,1013,6000,2024-09-07 16:12:21
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,7.72,170,1015,10000,2024-09-07 16:12:21
Teresina,36.84,36.44,36.84,36.84,26,Clear,clear sky,3.6,120,1006,10000,2024-09-07 16:12:21
Rio de Janeiro,26.0,26.0,26.0,26.97,69,Clouds,few clouds,4.63,140,1016,7000,2024-09-07 16:12:21
Natal,28.36,30.66,28.36,28.36,65,Clouds,few clouds,5.66,130,1014,10000,2024-09-07 16:12:21
Porto Alegre,25.0,24.97,25.0,25.0,54,Clear,clear sky,2.87,170,1013,10000,2024-09-07 16:12:21
Porto Velho,34.03,38.12,34.03,34.03,49,Smoke,smoke,2.57,360,1004,500,2024-09-07 16:12:21
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,scattered clouds,3.6,80,1006,10000,2024-09-07 16:12:21
Florianópolis,23.03,23.43,22.57,23.64,78,Clear,clear sky,6.17,350,1014,10000,2024-09-07 16:12:22
São Paulo,32.32,31.44,31.72,32.94,32,Clear,clear sky,4.12,360,1014,7000,2024-09-07 16:12:22
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,few clouds,5.66,130,1016,10000,2024-09-07 16:12:22
Palmas,36.93,35.69,36.93,36.93,22,Clear,clear sky,2.57,260,1007,10000,2024-09-07 16:12:22
