cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,37.34,40.36,37.34,37.34,36,Smoke,smoke,2.06,110,1009,5000,2024-08-20 15:19:26
Maceió,25.69,26.35,25.69,25.69,78,Clouds,broken clouds,5.66,100,1017,10000,2024-08-20 15:19:26
Macapá,33.99,40.99,33.99,33.99,59,Clouds,few clouds,4.12,120,1011,10000,2024-08-20 15:19:26
Manaus,35.27,38.7,35.27,35.28,43,Clouds,scattered clouds,3.6,70,1010,10000,2024-08-20 15:19:26
Salvador,26.98,28.2,26.98,26.98,62,Clouds,scattered clouds,4.74,127,1018,10000,2024-08-20 15:19:26
Fortaleza,30.63,37.63,30.07,31.15,76,Clear,clear sky,8.23,100,1014,10000,2024-08-20 15:19:26
Brasília,28.51,27.1,28.51,30.35,20,Clear,clear sky,4.63,80,1016,10000,2024-08-20 15:19:26
Vitória,29.92,33.29,29.92,30.92,63,Clear,clear sky,5.66,80,1015,10000,2024-08-20 15:19:26
Goiânia,33.83,31.56,33.83,33.83,17,Clear,clear sky,2.06,0,1014,10000,2024-08-20 15:19:26
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,6.69,50,1013,10000,2024-08-20 15:19:26
Cuiabá,38.96,36.61,38.96,38.96,14,Clear,clear sky,3.09,70,1010,10000,2024-08-20 15:19:26
Campo Grande,36.75,34.06,36.75,36.75,12,Clear,clear sky,6.17,50,1012,10000,2024-08-20 15:19:26
Belo Horizonte,29.58,28.19,29.44,29.86,27,Clear,clear sky,2.06,120,1016,10000,2024-08-20 15:19:26
Belém,32.76,34.77,32.02,32.76,46,Clouds,few clouds,4.12,330,1011,10000,2024-08-20 15:19:26
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,6.17,120,1016,6000,2024-08-20 15:19:26
Curitiba,26.09,26.09,24.54,26.47,53,Clear,clear sky,4.63,120,1016,10000,2024-08-20 15:19:26
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,5.66,140,1016,8000,2024-08-20 15:19:26
Teresina,35.84,36.42,35.84,35.84,32,Clouds,few clouds,2.57,150,1010,10000,2024-08-20 15:19:26
Rio de Janeiro,25.9,26.24,24.97,29.0,65,Clear,clear sky,6.17,170,1016,10000,2024-08-20 15:19:26
Natal,28.12,30.76,28.12,28.36,69,Clouds,broken clouds,7.72,130,1015,10000,2024-08-20 15:19:26
Porto Alegre,16.66,16.81,16.66,17.37,93,Rain,moderate rain,1.34,144,1020,10000,2024-08-20 15:19:26
Porto Velho,36.03,37.88,36.03,36.03,36,Clouds,few clouds,2.57,30,1009,6000,2024-08-20 15:19:26
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,broken clouds,3.09,130,1011,10000,2024-08-20 15:19:26
Florianópolis,19.73,19.93,19.57,22.53,83,Clouds,broken clouds,6.69,130,1020,9000,2024-08-20 15:19:26
São Paulo,30.07,29.06,29.69,30.94,33,Clear,clear sky,3.13,22,1016,8000,2024-08-20 15:19:26
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,5.14,120,1018,10000,2024-08-20 15:19:26
Palmas,33.93,33.37,33.93,33.93,31,Clear,clear sky,3.09,250,1011,10000,2024-08-20 15:19:27
